# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
11622.6, 140.6, | , 23.9, 0.0, 462.9, | ,  1667,  1601,  3333,  3239, | , -3.4, 1770.7, 20.458
11623.6, 140.9, | , 24.0, 0.0, 462.8, | ,  1667,  1606,  3333,  3267, | , -3.4, 1780.6, 20.710
11624.6, 140.9, | , 24.0, 0.0, 462.7, | ,  1667,  1605,  3333,  3257, | , -3.4, 1791.7, 20.793
11625.6, 141.5, | , 24.0, 0.0, 457.5, | ,  1667,  1604,  3333,  3255, | , -3.4, 1828.6, 21.204
11626.6, 141.6, | , 24.0, 0.0, 457.3, | ,  1667,  1606,  3333,  3240, | , -3.4, 1799.0, 20.809
11627.6, 140.7, | , 24.0, 0.0, 462.2, | ,  1667,  1604,  3333,  3258, | , -3.4, 1831.6, 21.255
11628.6, 140.9, | , 24.0, 0.0, 461.7, | ,  1667,  1609,  3333,  3253, | , -3.4, 1818.7, 21.105
11629.6, 140.6, | , 24.0, 0.0, 461.4, | ,  1667,  1604,  3333,  3261, | , -3.4, 1824.3, 21.184
11630.6, 141.4, | , 24.0, 0.0, 456.5, | ,  1667,  1601,  3333,  3253, | , -3.4, 1830.7, 21.209
11631.7, 141.9, | , 23.9, 0.0, 456.8, | ,  1667,  1606,  3333,  3255, | , -3.4, 1841.0, 21.360
11632.7, 141.3, | , 23.9, 0.0, 457.2, | ,  1667,  1604,  3333,  3267, | , -3.4, 1838.4, 21.376
11633.7, 140.6, | , 24.0, 0.0, 461.5, | ,  1667,  1609,  3333,  3263, | , -3.4, 1877.4, 21.829
11634.7, 140.8, | , 23.9, 0.0, 461.5, | ,  1667,  1604,  3333,  3239, | , -3.4, 1849.6, 21.379
11635.7, 141.3, | , 24.0, 0.0, 457.0, | ,  1667,  1607,  3333,  3263, | , -3.4, 1856.4, 21.578
11636.7, 141.4, | , 24.0, 0.0, 456.5, | ,  1667,  1604,  3333,  3238, | , -3.4, 1868.9, 21.595
11637.7, 141.5, | , 23.9, 0.0, 456.1, | ,  1667,  1608,  3333,  3249, | , -3.4, 1867.6, 21.649
11638.7, 140.9, | , 24.0, 0.0, 461.5, | ,  1667,  1606,  3333,  3267, | , -3.4, 1877.4, 21.834
11639.7, 140.4, | , 24.0, 0.0, 460.9, | ,  1667,  1605,  3333,  3244, | , -3.4, 1862.0, 21.549
11640.8, 140.6, | , 24.0, 0.0, 461.2, | ,  1667,  1605,  3333,  3261, | , -3.4, 1863.3, 21.640
11641.8, 141.5, | , 24.0, 0.0, 457.1, | ,  1667,  1608,  3333,  3244, | , -3.4, 1871.4, 21.669
11642.8, 141.7, | , 23.9, 0.0, 456.4, | ,  1667,  1607,  3333,  3268, | , -3.4, 1863.3, 21.680
11643.8, 140.8, | , 24.0, 0.0, 461.1, | ,  1667,  1604,  3333,  3267, | , -3.4, 1868.4, 21.718
11644.8, 140.4, | , 24.0, 0.0, 461.7, | ,  1667,  1604,  3333,  3256, | , -3.4, 1856.9, 21.538
11645.8, 140.5, | , 24.0, 0.0, 462.0, | ,  1667,  1601,  3333,  3250, | , -3.4, 1864.6, 21.587
11646.8, 141.3, | , 24.0, 0.0, 457.6, | ,  1667,  1605,  3333,  3273, | , -3.4, 1868.4, 21.751
11647.8, 141.7, | , 24.0, 0.0, 457.2, | ,  1667,  1608,  3333,  3267, | , -3.4, 1857.3, 21.607
11648.8, 141.7, | , 24.0, 0.0, 459.0, | ,  1667,  1606,  3333,  3249, | , -3.4, 1854.7, 21.494
11649.9, 140.6, | , 24.0, 0.0, 461.4, | ,  1667,  1603,  3333,  3277, | , -3.4, 1865.9, 21.731
11650.9, 140.6, | , 24.0, 0.0, 461.7, | ,  1667,  1604,  3333,  3230, | , -3.4, 1861.1, 21.473
11651.9, 140.9, | , 24.0, 0.0, 462.2, | ,  1667,  1604,  3333,  3261, | , -3.4, 1869.3, 21.703
11652.9, 141.8, | , 24.0, 0.0, 457.3, | ,  1667,  1601,  3333,  3257, | , -3.4, 1856.0, 21.521
11653.9, 141.5, | , 24.0, 0.0, 457.5, | ,  1667,  1605,  3333,  3243, | , -3.4, 1855.6, 21.471
11654.9, 141.0, | , 24.0, 0.0, 462.2, | ,  1667,  1604,  3333,  3256, | , -3.4, 1873.1, 21.726
11656.0, 140.4, | , 24.0, 0.0, 462.0, | ,  1667,  1598,  3333,  3268, | , -3.4, 1866.3, 21.675
11657.0, 140.9, | , 24.0, 0.0, 462.1, | ,  1667,  1603,  3333,  3263, | , -3.4, 1867.6, 21.691
11658.0, 141.7, | , 23.9, 0.0, 456.6, | ,  1667,  1604,  3333,  3262, | , -3.4, 1859.9, 21.597
11659.0, 141.2, | , 24.0, 0.0, 457.0, | ,  1667,  1600,  3333,  3255, | , -3.4, 1884.3, 21.833
11660.0, 141.2, | , 24.0, 0.0, 457.1, | ,  1667,  1604,  3333,  3248, | , -3.4, 1856.9, 21.504
11661.0, 140.9, | , 24.0, 0.0, 462.1, | ,  1667,  1605,  3333,  3267, | , -3.4, 1857.3, 21.597
11662.0, 140.9, | , 24.0, 0.0, 462.0, | ,  1667,  1601,  3333,  3284, | , -3.4, 1853.9, 21.612
11663.0, 141.2, | , 24.0, 0.0, 457.6, | ,  1667,  1603,  3333,  3245, | , -3.4, 1844.4, 21.341
11664.0, 141.8, | , 24.0, 0.0, 456.5, | ,  1667,  1603,  3333,  3240, | , -3.4, 1863.7, 21.539
11665.1, 141.5, | , 24.0, 0.0, 456.2, | ,  1667,  1609,  3333,  3250, | , -3.4, 1856.0, 21.523
11666.1, 140.7, | , 24.0, 0.0, 461.3, | ,  1667,  1605,  3333,  3264, | , -3.4, 1856.9, 21.581
11667.1, 140.8, | , 24.0, 0.0, 461.1, | ,  1667,  1609,  3333,  3252, | , -3.4, 1865.0, 21.633
11668.1, 140.8, | , 24.0, 0.0, 461.0, | ,  1667,  1605,  3333,  3244, | , -3.4, 1857.3, 21.495
11669.1, 141.2, | , 24.0, 0.0, 456.0, | ,  1667,  1603,  3333,  3227, | , -3.4, 1856.0, 21.394
11670.1, 141.0, | , 24.0, 0.0, 458.3, | ,  1667,  1604,  3333,  3256, | , -3.4, 1867.1, 21.657
11671.1, 140.6, | , 24.0, 0.0, 460.9, | ,  1667,  1606,  3333,  3250, | , -3.4, 1847.4, 21.410
11672.1, 140.6, | , 24.0, 0.0, 461.8, | ,  1667,  1614,  3333,  3268, | , -3.4, 1854.7, 21.613
11673.1, 140.6, | , 24.0, 0.0, 461.6, | ,  1667,  1610,  3333,  3248, | , -3.4, 1862.4, 21.591
11674.2, 141.7, | , 24.0, 0.0, 457.9, | ,  1667,  1603,  3333,  3236, | , -3.4, 1845.3, 21.309
11675.2, 141.5, | , 24.0, 0.0, 456.5, | ,  1667,  1603,  3333,  3258, | , -3.4, 1870.1, 21.696
11676.2, 141.4, | , 24.0, 0.0, 457.9, | ,  1667,  1608,  3333,  3270, | , -3.4, 1849.1, 21.527
11677.2, 140.8, | , 24.0, 0.0, 461.8, | ,  1667,  1597,  3333,  3251, | , -3.4, 1848.3, 21.386
11678.2, 140.9, | , 24.0, 0.0, 462.3, | ,  1667,  1601,  3333,  3230, | , -3.4, 1869.7, 21.557
11679.2, 140.4, | , 24.0, 0.0, 462.0, | ,  1667,  1605,  3333,  3238, | , -3.4, 1874.9, 21.673
11680.2, 141.4, | , 24.0, 0.0, 456.2, | ,  1667,  1601,  3333,  3244, | , -3.4, 1851.3, 21.409
11681.2, 141.7, | , 24.0, 0.0, 456.9, | ,  1667,  1605,  3333,  3260, | , -3.4, 1852.6, 21.514
11682.2, 140.8, | , 24.0, 0.0, 461.6, | ,  1667,  1606,  3333,  3282, | , -3.4, 1846.6, 21.540
11683.2, 140.6, | , 24.0, 0.0, 461.2, | ,  1667,  1604,  3333,  3267, | , -3.4, 1849.6, 21.498
11684.3, 140.5, | , 24.0, 0.0, 461.7, | ,  1667,  1601,  3333,  3233, | , -3.4, 1854.3, 21.394
11685.3, 141.9, | , 24.0, 0.0, 456.6, | ,  1667,  1602,  3333,  3258, | , -3.4, 1849.1, 21.448
11686.3, 141.4, | , 24.0, 0.0, 456.2, | ,  1667,  1603,  3333,  3233, | , -3.4, 1874.4, 21.630
11687.3, 141.4, | , 24.0, 0.0, 457.1, | ,  1667,  1605,  3333,  3252, | , -3.4, 1853.9, 21.489
11688.3, 140.9, | , 24.0, 0.0, 461.3, | ,  1667,  1605,  3333,  3246, | , -3.4, 1856.4, 21.495
11689.3, 140.5, | , 24.0, 0.0, 462.0, | ,  1667,  1603,  3333,  3256, | , -3.4, 1856.4, 21.526
11690.3, 141.4, | , 24.0, 0.0, 457.7, | ,  1667,  1606,  3333,  3240, | , -3.4, 1871.9, 21.646
11691.3, 142.0, | , 24.0, 0.0, 457.6, | ,  1667,  1603,  3333,  3270, | , -3.4, 1845.3, 21.461
11692.4, 142.0, | , 24.0, 0.0, 457.6, | ,  1667,  1612,  3333,  3269, | , -3.4, 1874.9, 21.841
11693.4, 140.7, | , 24.0, 0.0, 461.6, | ,  1667,  1598,  3333,  3240, | , -3.4, 1865.0, 21.535
11694.4, 140.9, | , 24.0, 0.0, 462.3, | ,  1667,  1604,  3333,  3258, | , -3.4, 1862.0, 21.605
11695.4, 140.7, | , 24.0, 0.0, 461.5, | ,  1667,  1607,  3333,  3263, | , -3.4, 1854.7, 21.561
11696.4, 141.2, | , 24.0, 0.0, 457.1, | ,  1667,  1602,  3333,  3222, | , -3.4, 1862.4, 21.444
11697.4, 141.3, | , 24.0, 0.0, 457.3, | ,  1667,  1599,  3333,  3257, | , -3.4, 1853.9, 21.487
11698.4, 141.2, | , 24.0, 0.0, 462.3, | ,  1667,  1605,  3333,  3288, | , -3.4, 1856.9, 21.684
11699.4, 140.6, | , 24.0, 0.0, 462.6, | ,  1667,  1606,  3333,  3247, | , -3.4, 1855.1, 21.488
11700.4, 140.7, | , 24.0, 0.0, 461.6, | ,  1667,  1604,  3333,  3266, | , -3.4, 1856.4, 21.577
11701.5, 141.2, | , 24.0, 0.0, 458.2, | ,  1667,  1599,  3333,  3242, | , -3.4, 1857.3, 21.458
11702.5, 141.5, | , 24.0, 0.0, 457.8, | ,  1667,  1599,  3333,  3232, | , -3.4, 1857.7, 21.418
11703.5, 141.2, | , 24.0, 0.0, 458.7, | ,  1667,  1604,  3333,  3252, | , -3.4, 1858.6, 21.536
11704.5, 140.9, | , 24.0, 0.0, 463.0, | ,  1667,  1603,  3333,  3261, | , -3.4, 1860.3, 21.594
11705.5, 140.7, | , 24.0, 0.0, 462.4, | ,  1667,  1604,  3333,  3247, | , -3.4, 1860.3, 21.539
11706.5, 140.6, | , 24.0, 0.0, 463.2, | ,  1667,  1606,  3333,  3247, | , -3.4, 1862.0, 21.566
11707.5, 141.5, | , 24.0, 0.0, 458.1, | ,  1667,  1608,  3333,  3277, | , -3.4, 1863.7, 21.726
11708.5, 141.4, | , 24.0, 0.0, 459.8, | ,  1667,  1601,  3333,  3241, | , -3.4, 1892.0, 21.862
11709.5, 140.6, | , 24.0, 0.0, 463.2, | ,  1667,  1602,  3333,  3228, | , -3.4, 1867.6, 21.529
11710.6, 140.7, | , 24.0, 0.0, 462.4, | ,  1667,  1608,  3333,  3250, | , -3.4, 1865.9, 21.633
11711.6, 140.6, | , 24.0, 0.0, 462.8, | ,  1667,  1597,  3333,  3265, | , -3.4, 1869.7, 21.694
11712.6, 141.9, | , 24.0, 0.0, 457.1, | ,  1667,  1601,  3333,  3236, | , -3.4, 1864.6, 21.524
11713.6, 141.3, | , 24.0, 0.0, 457.4, | ,  1667,  1603,  3333,  3244, | , -3.4, 1863.3, 21.551
11714.6, 141.6, | , 24.0, 0.0, 457.7, | ,  1667,  1607,  3333,  3289, | , -3.4, 1871.9, 21.871
11715.6, 141.1, | , 24.0, 0.0, 462.4, | ,  1667,  1605,  3333,  3256, | , -3.4, 1865.0, 21.640
11716.6, 140.5, | , 24.0, 0.0, 463.6, | ,  1667,  1603,  3333,  3219, | , -3.4, 1874.4, 21.570
11717.6, 141.3, | , 24.0, 0.0, 459.9, | ,  1667,  1605,  3333,  3254, | , -3.4, 1883.0, 21.834
11718.6, 141.7, | , 24.0, 0.0, 459.3, | ,  1667,  1603,  3333,  3270, | , -3.4, 1864.6, 21.685
11719.7, 141.4, | , 24.0, 0.0, 461.0, | ,  1667,  1604,  3333,  3261, | , -3.4, 1861.1, 21.612
11720.7, 141.0, | , 24.0, 0.0, 463.8, | ,  1667,  1609,  3333,  3262, | , -3.4, 1881.7, 21.875
11721.7, 140.6, | , 24.0, 0.0, 464.8, | ,  1667,  1602,  3333,  3250, | , -3.4, 1864.1, 21.586
11722.7, 140.8, | , 24.0, 0.0, 465.4, | ,  1667,  1598,  3333,  3224, | , -3.4, 1873.6, 21.560
11723.7, 141.2, | , 24.0, 0.0, 462.1, | ,  1667,  1601,  3333,  3251, | , -3.4, 1872.7, 21.686
11724.7, 141.5, | , 24.0, 0.0, 462.7, | ,  1667,  1603,  3333,  3274, | , -3.4, 1868.4, 21.748
11725.7, 141.7, | , 24.0, 0.0, 461.6, | ,  1667,  1602,  3333,  3260, | , -3.4, 1898.4, 22.027
11726.7, 140.5, | , 24.0, 0.0, 466.5, | ,  1667,  1603,  3333,  3263, | , -3.4, 1890.3, 21.948
11727.8, 140.5, | , 24.0, 0.0, 465.0, | ,  1667,  1602,  3333,  3253, | , -3.4, 1894.1, 21.947
11728.8, 141.6, | , 24.0, 0.0, 461.9, | ,  1667,  1601,  3333,  3263, | , -3.4, 1877.9, 21.802
11729.8, 141.2, | , 24.0, 0.0, 460.1, | ,  1667,  1599,  3333,  3256, | , -3.4, 1878.3, 21.766
11730.8, 141.5, | , 24.0, 0.0, 459.1, | ,  1667,  1605,  3333,  3291, | , -3.4, 1900.6, 22.206
11731.8, 140.6, | , 24.0, 0.0, 464.1, | ,  1667,  1601,  3333,  3252, | , -3.4, 1895.9, 21.956
11732.8, 141.0, | , 24.0, 0.0, 464.2, | ,  1667,  1607,  3333,  3274, | , -3.4, 1875.3, 21.844
11733.8, 140.7, | , 24.0, 0.0, 463.9, | ,  1667,  1605,  3333,  3257, | , -3.4, 1880.9, 21.825
11734.8, 141.3, | , 24.0, 0.0, 459.1, | ,  1667,  1595,  3333,  3248, | , -3.4, 1884.3, 21.777
11735.8, 141.8, | , 24.0, 0.0, 459.4, | ,  1667,  1609,  3333,  3256, | , -3.4, 1885.6, 21.888
11736.9, 140.6, | , 24.0, 0.0, 464.0, | ,  1667,  1602,  3333,  3267, | , -3.4, 1898.0, 22.057
11737.9, 140.5, | , 24.0, 0.0, 464.6, | ,  1667,  1604,  3333,  3250, | , -3.4, 1881.3, 21.791
11738.9, 140.7, | , 24.0, 0.0, 464.8, | ,  1667,  1605,  3333,  3267, | , -3.4, 1887.3, 21.944
11739.9, 141.7, | , 24.0, 0.0, 460.2, | ,  1667,  1600,  3333,  3258, | , -3.4, 1875.7, 21.748
11740.9, 141.5, | , 24.0, 0.0, 458.6, | ,  1667,  1600,  3333,  3241, | , -3.4, 1877.0, 21.682
11741.9, 141.8, | , 24.0, 0.0, 460.1, | ,  1667,  1602,  3333,  3236, | , -3.4, 1904.4, 21.986
11742.9, 141.1, | , 24.0, 0.0, 465.3, | ,  1667,  1609,  3333,  3256, | , -3.4, 1900.6, 22.065
11743.9, 140.7, | , 24.0, 0.0, 464.1, | ,  1667,  1604,  3333,  3274, | , -3.4, 1917.7, 22.323
11744.9, 140.7, | , 24.0, 0.0, 464.6, | ,  1667,  1605,  3333,  3277, | , -3.4, 1889.9, 22.018
11746.0, 141.6, | , 24.0, 0.0, 459.9, | ,  1667,  1604,  3333,  3244, | , -3.4, 1914.3, 22.150
11747.0, 141.6, | , 24.0, 0.0, 461.3, | ,  1667,  1604,  3333,  3249, | , -3.4, 1893.7, 21.934
11748.0, 140.8, | , 24.0, 0.0, 464.3, | ,  1667,  1610,  3333,  3266, | , -3.4, 1895.4, 22.057
11749.0, 141.1, | , 24.0, 0.0, 465.0, | ,  1667,  1602,  3333,  3293, | , -3.4, 1913.8, 22.359
11750.0, 140.9, | , 24.0, 0.0, 464.8, | ,  1667,  1602,  3333,  3242, | , -3.4, 1894.1, 21.897
11751.0, 141.3, | , 24.0, 0.0, 459.8, | ,  1667,  1599,  3333,  3240, | , -3.4, 1886.9, 21.791
11752.0, 141.3, | , 24.0, 0.0, 459.7, | ,  1667,  1601,  3333,  3262, | , -3.4, 1895.9, 22.001
11753.0, 141.5, | , 24.0, 0.0, 461.3, | ,  1667,  1603,  3333,  3256, | , -3.4, 1895.0, 21.974
11754.0, 140.6, | , 24.0, 0.0, 464.4, | ,  1667,  1606,  3333,  3260, | , -3.4, 1896.3, 22.021
11755.1, 140.6, | , 24.0, 0.0, 464.4, | ,  1667,  1600,  3333,  3248, | , -3.4, 1893.3, 21.908
11756.1, 141.1, | , 24.0, 0.0, 461.1, | ,  1667,  1604,  3333,  3249, | , -3.4, 1892.4, 21.916
11757.1, 142.0, | , 24.0, 0.0, 460.1, | ,  1667,  1606,  3333,  3243, | , -3.4, 1892.4, 21.900
11758.1, 141.7, | , 24.0, 0.0, 459.6, | ,  1667,  1603,  3333,  3242, | , -3.4, 1904.8, 22.026
11759.1, 141.1, | , 24.0, 0.0, 465.3, | ,  1667,  1607,  3333,  3278, | , -3.4, 1905.3, 22.208
11760.1, 141.1, | , 24.0, 0.0, 465.6, | ,  1667,  1604,  3333,  3252, | , -3.4, 1918.6, 22.236
11761.1, 140.4, | , 24.0, 0.0, 465.1, | ,  1667,  1609,  3333,  3236, | , -3.4, 1928.8, 22.301
11762.1, 141.7, | , 24.0, 0.0, 457.4, | ,  1667,  1596,  3333,  3246, | , -3.4, 1911.7, 22.088
11763.1, 141.5, | , 24.0, 0.0, 461.3, | ,  1667,  1602,  3333,  3248, | , -3.4, 1909.6, 22.098
11764.2, 141.0, | , 24.0, 0.0, 460.5, | ,  1667,  1601,  3333,  3258, | , -3.4, 1901.4, 22.048
11765.2, 140.3, | , 24.0, 0.0, 465.6, | ,  1667,  1600,  3333,  3250, | , -3.4, 1909.1, 22.095
11766.2, 141.0, | , 24.0, 0.0, 465.3, | ,  1667,  1610,  3333,  3263, | , -3.4, 1901.0, 22.107
11767.2, 141.2, | , 24.0, 0.0, 461.2, | ,  1667,  1605,  3333,  3245, | , -3.4, 1900.6, 21.999
11768.2, 141.3, | , 24.0, 0.0, 459.6, | ,  1667,  1610,  3333,  3248, | , -3.4, 1930.1, 22.375
11769.2, 141.2, | , 24.0, 0.0, 457.8, | ,  1667,  1599,  3333,  3239, | , -3.4, 1900.1, 21.937
11770.2, 140.9, | , 24.0, 0.0, 464.6, | ,  1667,  1603,  3333,  3275, | , -3.4, 1908.7, 22.218
11771.2, 140.8, | , 24.0, 0.0, 464.3, | ,  1667,  1610,  3333,  3261, | , -3.4, 1901.0, 22.099
11772.2, 140.8, | , 24.0, 0.0, 464.1, | ,  1667,  1609,  3333,  3264, | , -3.4, 1900.6, 22.102
11773.2, 141.5, | , 24.0, 0.0, 458.8, | ,  1667,  1600,  3333,  3252, | , -3.4, 1907.8, 22.093
11774.3, 141.7, | , 24.0, 0.0, 459.9, | ,  1667,  1602,  3333,  3254, | , -3.4, 1930.6, 22.372
11775.3, 140.5, | , 24.0, 0.0, 463.1, | ,  1667,  1602,  3333,  3247, | , -3.4, 1907.0, 22.065
11776.3, 140.6, | , 24.0, 0.0, 464.0, | ,  1667,  1598,  3333,  3258, | , -3.4, 1917.7, 22.224
11777.3, 140.9, | , 24.0, 0.0, 464.3, | ,  1667,  1610,  3333,  3276, | , -3.4, 1910.0, 22.270
11778.3, 141.8, | , 24.0, 0.0, 458.3, | ,  1667,  1605,  3333,  3271, | , -3.4, 1906.6, 22.185
11779.3, 141.4, | , 24.0, 0.0, 459.5, | ,  1667,  1601,  3333,  3237, | , -3.4, 1908.3, 22.034
11780.3, 141.2, | , 24.0, 0.0, 460.9, | ,  1667,  1604,  3333,  3268, | , -3.4, 1918.6, 22.304
11781.3, 141.0, | , 24.0, 0.0, 464.9, | ,  1667,  1607,  3333,  3260, | , -3.4, 1917.3, 22.268
11782.3, 140.7, | , 24.0, 0.0, 463.8, | ,  1667,  1601,  3333,  3248, | , -3.4, 1924.6, 22.273
11783.3, 141.4, | , 24.0, 0.0, 460.2, | ,  1667,  1607,  3333,  3255, | , -3.4, 1922.8, 22.310
11784.4, 141.5, | , 24.0, 0.0, 459.9, | ,  1667,  1610,  3333,  3263, | , -3.4, 1915.1, 22.268
11785.4, 141.2, | , 24.0, 0.0, 460.7, | ,  1667,  1603,  3333,  3248, | , -3.4, 1914.3, 22.157
11786.4, 140.7, | , 24.0, 0.0, 464.3, | ,  1667,  1609,  3333,  3267, | , -3.4, 1913.8, 22.269
11787.4, 141.1, | , 24.0, 0.0, 465.8, | ,  1667,  1610,  3333,  3265, | , -3.4, 1916.4, 22.295
11788.4, 140.6, | , 24.0, 0.0, 464.1, | ,  1667,  1602,  3333,  3252, | , -3.4, 1928.4, 22.339
11789.4, 141.5, | , 24.0, 0.0, 459.5, | ,  1667,  1604,  3333,  3244, | , -3.4, 1931.8, 22.345
11790.4, 141.2, | , 24.0, 0.0, 460.4, | ,  1667,  1605,  3333,  3259, | , -3.4, 1924.6, 22.341
11791.4, 141.8, | , 24.0, 0.0, 460.4, | ,  1667,  1604,  3333,  3274, | , -3.4, 1927.6, 22.434
11792.4, 140.6, | , 24.0, 0.0, 464.4, | ,  1667,  1606,  3333,  3255, | , -3.4, 1923.3, 22.308
11793.5, 140.9, | , 24.0, 0.0, 463.8, | ,  1667,  1604,  3333,  3244, | , -3.4, 1916.4, 22.168
11794.5, 141.5, | , 24.0, 0.0, 461.4, | ,  1667,  1601,  3333,  3269, | , -3.4, 1913.4, 22.236
11795.5, 141.3, | , 24.0, 0.0, 459.3, | ,  1667,  1608,  3333,  3244, | , -3.4, 1952.0, 22.597
11796.5, 141.2, | , 24.0, 0.0, 460.6, | ,  1667,  1598,  3333,  3233, | , -3.4, 1934.8, 22.309
11797.5, 140.6, | , 24.0, 0.0, 464.2, | ,  1667,  1610,  3333,  3269, | , -3.4, 1938.7, 22.572
11798.5, 140.9, | , 24.0, 0.0, 464.3, | ,  1667,  1601,  3333,  3246, | , -3.4, 1932.3, 22.350
11799.5, 140.7, | , 24.0, 0.0, 465.1, | ,  1667,  1605,  3333,  3256, | , -3.4, 1940.8, 22.513
11800.5, 141.2, | , 24.0, 0.0, 460.5, | ,  1667,  1600,  3333,  3283, | , -3.4, 1924.1, 22.422
11801.5, 141.6, | , 24.0, 0.0, 460.2, | ,  1667,  1603,  3333,  3254, | , -3.4, 1922.4, 22.281
11802.6, 140.5, | , 24.0, 0.0, 465.1, | ,  1667,  1602,  3333,  3260, | , -3.4, 1935.7, 22.461
11803.6, 140.5, | , 24.0, 0.0, 465.0, | ,  1667,  1603,  3333,  3249, | , -3.4, 1930.1, 22.347
11804.6, 140.8, | , 24.0, 0.0, 465.8, | ,  1667,  1604,  3333,  3240, | , -3.4, 1939.6, 22.419
11805.6, 141.8, | , 24.0, 0.0, 458.4, | ,  1667,  1604,  3333,  3251, | , -3.4, 1933.1, 22.394
11806.6, 141.4, | , 24.0, 0.0, 460.2, | ,  1667,  1609,  3333,  3260, | , -3.4, 1951.1, 22.668
11807.6, 141.3, | , 24.0, 0.0, 460.8, | ,  1667,  1605,  3333,  3266, | , -3.4, 1949.8, 22.661
11808.6, 141.1, | , 24.0, 0.0, 464.4, | ,  1667,  1609,  3333,  3276, | , -3.4, 1929.7, 22.494
11809.6, 140.7, | , 24.0, 0.0, 465.1, | ,  1667,  1597,  3333,  3245, | , -3.4, 1950.7, 22.539
11810.7, 141.5, | , 24.0, 0.0, 461.0, | ,  1667,  1607,  3333,  3288, | , -3.4, 1929.3, 22.535
11811.7, 141.6, | , 24.0, 0.0, 460.5, | ,  1667,  1606,  3333,  3240, | , -3.4, 1928.8, 22.306
11812.7, 141.2, | , 24.0, 0.0, 461.3, | ,  1667,  1602,  3333,  3245, | , -3.4, 1978.1, 22.877
11813.7, 140.8, | , 24.0, 0.0, 464.3, | ,  1667,  1608,  3333,  3271, | , -3.4, 1946.4, 22.662
11814.7, 140.8, | , 24.0, 0.0, 464.9, | ,  1667,  1605,  3333,  3230, | , -3.4, 1964.0, 22.659
11815.7, 140.8, | , 24.0, 0.0, 464.6, | ,  1667,  1601,  3333,  3256, | , -3.4, 1958.8, 22.700
11816.7, 141.3, | , 24.0, 0.0, 459.4, | ,  1667,  1598,  3333,  3248, | , -3.4, 1945.5, 22.500
11817.7, 141.8, | , 24.0, 0.0, 460.8, | ,  1667,  1604,  3333,  3269, | , -3.4, 1948.1, 22.652
11818.7, 141.8, | , 24.0, 0.0, 458.7, | ,  1667,  1605,  3333,  3233, | , -3.4, 1940.0, 22.400
11819.8, 140.6, | , 24.0, 0.0, 465.5, | ,  1667,  1601,  3333,  3253, | , -3.4, 1946.4, 22.544
11820.8, 140.7, | , 24.0, 0.0, 465.4, | ,  1667,  1601,  3333,  3263, | , -3.4, 1966.5, 22.821
11821.8, 141.5, | , 24.0, 0.0, 461.6, | ,  1667,  1600,  3333,  3253, | , -3.4, 1964.0, 22.745
11822.8, 141.6, | , 24.0, 0.0, 461.1, | ,  1667,  1602,  3333,  3272, | , -3.4, 1960.5, 22.802
11823.8, 141.5, | , 24.0, 0.0, 460.4, | ,  1667,  1603,  3333,  3241, | , -3.4, 1948.1, 22.519
11824.8, 141.0, | , 24.0, 0.0, 466.8, | ,  1667,  1606,  3333,  3275, | , -3.4, 1947.3, 22.682
11825.8, 140.6, | , 24.0, 0.0, 466.1, | ,  1667,  1608,  3333,  3268, | , -3.4, 1958.4, 22.788
11826.8, 140.6, | , 24.0, 0.0, 465.9, | ,  1667,  1602,  3333,  3237, | , -3.4, 1958.4, 22.613
11827.9, 142.0, | , 24.0, 0.0, 461.3, | ,  1667,  1602,  3333,  3271, | , -3.4, 1981.1, 23.033
11828.9, 141.5, | , 24.0, 0.0, 462.0, | ,  1667,  1602,  3333,  3229, | , -3.4, 1949.0, 22.469
11829.9, 140.7, | , 24.0, 0.0, 466.1, | ,  1667,  1607,  3333,  3261, | , -3.4, 1956.3, 22.724
11830.9, 140.6, | , 24.0, 0.0, 466.2, | ,  1667,  1605,  3333,  3263, | , -3.4, 1979.4, 22.996
11831.9, 141.0, | , 24.0, 0.0, 466.4, | ,  1667,  1602,  3333,  3230, | , -3.4, 1970.0, 22.713
11832.9, 141.2, | , 24.0, 0.0, 462.1, | ,  1667,  1608,  3333,  3266, | , -3.4, 1967.4, 22.880
11833.9, 141.5, | , 24.0, 0.0, 460.6, | ,  1667,  1608,  3333,  3278, | , -3.4, 1956.7, 22.815
11834.9, 141.5, | , 24.0, 0.0, 463.2, | ,  1667,  1595,  3333,  3226, | , -3.4, 1952.8, 22.467
11835.9, 140.9, | , 24.0, 0.0, 466.4, | ,  1667,  1606,  3333,  3248, | , -3.4, 1961.8, 22.720
