# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
12180.3, 138.8, | , 29.6, 0.0, 574.9, | ,   500,   472,  1500,  1474, | , -3.4, 7380.8, 34.649, |, 0.0
12181.3, 138.8, | , 29.6, 0.0, 574.9, | ,   500,   471,  1500,  1474, | , -3.4, 7333.3, 34.405, |, 0.0
12182.3, 138.8, | , 29.6, 0.0, 574.9, | ,   500,   470,  1500,  1476, | , -3.4, 7360.7, 34.549, |, 0.0
12183.3, 139.0, | , 29.6, 0.0, 575.0, | ,   500,   474,  1500,  1469, | , -3.4, 7330.7, 34.340, |, 0.0
12184.2, 138.9, | , 29.6, 0.0, 574.9, | ,   500,   470,  1500,  1460, | , -3.4, 7339.3, 34.159, |, 0.0
12185.2, 138.7, | , 29.6, 0.0, 575.1, | ,   500,   469,  1500,  1446, | , -3.4, 7326.0, 33.841, |, 0.0
12186.2, 138.8, | , 29.6, 0.0, 575.2, | ,   500,   472,  1500,  1467, | , -3.4, 7328.5, 34.279, |, 0.0
12187.2, 139.0, | , 29.6, 0.0, 575.0, | ,   500,   470,  1500,  1483, | , -3.4, 7326.4, 34.504, |, 0.0
12188.2, 139.2, | , 29.6, 0.0, 573.4, | ,   500,   473,  1500,  1470, | , -3.4, 7320.0, 34.287, |, 0.0
12189.2, 139.3, | , 29.6, 0.0, 572.0, | ,   500,   471,  1500,  1441, | , -3.4, 7323.4, 33.779, |, 0.0
12190.2, 138.9, | , 29.6, 0.0, 575.3, | ,   500,   470,  1500,  1471, | , -3.4, 7322.5, 34.288, |, 0.0
12191.2, 138.9, | , 29.6, 0.0, 575.3, | ,   500,   470,  1500,  1469, | , -3.4, 7329.4, 34.267, |, 0.0
12192.2, 138.7, | , 29.6, 0.0, 575.9, | ,   500,   464,  1500,  1443, | , -3.4, 7316.6, 33.642, |, 0.0
12193.1, 139.0, | , 29.6, 0.0, 575.8, | ,   500,   469,  1500,  1439, | , -3.4, 7344.4, 33.800, |, 0.0
12194.1, 138.7, | , 29.6, 0.0, 575.5, | ,   500,   471,  1500,  1452, | , -3.4, 7308.4, 33.905, |, 0.0
12195.1, 138.9, | , 29.6, 0.0, 575.6, | ,   500,   472,  1500,  1471, | , -3.4, 7320.4, 34.300, |, 0.0
12196.1, 138.9, | , 29.6, 0.0, 575.7, | ,   500,   470,  1500,  1483, | , -3.4, 7308.0, 34.418, |, 0.0
12197.1, 139.3, | , 29.6, 0.0, 576.1, | ,   500,   474,  1500,  1473, | , -3.4, 7306.3, 34.296, |, 0.0
12198.1, 139.7, | , 29.6, 0.0, 574.3, | ,   500,   471,  1500,  1468, | , -3.4, 7302.0, 34.153, |, 0.0
12199.1, 139.0, | , 29.6, 0.0, 575.2, | ,   500,   471,  1500,  1460, | , -3.4, 7296.4, 33.983, |, 0.0
12200.1, 139.3, | , 29.6, 0.0, 575.9, | ,   500,   469,  1500,  1476, | , -3.4, 7300.3, 34.251, |, 0.0
12201.0, 139.3, | , 29.6, 0.0, 576.1, | ,   500,   470,  1500,  1466, | , -3.4, 7288.7, 34.028, |, 0.0
12202.0, 139.1, | , 29.6, 0.0, 576.0, | ,   500,   469,  1500,  1454, | , -3.4, 7299.0, 33.856, |, 0.0
12203.0, 139.2, | , 29.6, 0.0, 576.2, | ,   500,   469,  1500,  1461, | , -3.4, 7288.7, 33.922, |, 0.0
12204.0, 139.3, | , 29.6, 0.0, 576.3, | ,   500,   471,  1500,  1489, | , -3.4, 7308.8, 34.536, |, 0.0
12205.0, 139.4, | , 29.6, 0.0, 576.0, | ,   500,   470,  1500,  1474, | , -3.4, 7279.3, 34.142, |, 0.0
12206.0, 139.4, | , 29.6, 0.0, 576.4, | ,   500,   471,  1500,  1467, | , -3.4, 7303.7, 34.147, |, 0.0
12207.0, 139.3, | , 29.6, 0.0, 576.4, | ,   500,   472,  1500,  1463, | , -3.4, 7269.8, 33.932, |, 0.0
12208.0, 140.0, | , 29.6, 0.0, 572.9, | ,   500,   470,  1500,  1448, | , -3.4, 7294.3, 33.743, |, 0.0
12208.9, 139.6, | , 29.6, 0.0, 572.9, | ,   500,   472,  1500,  1462, | , -3.4, 7268.1, 33.916, |, 0.0
12209.9, 139.2, | , 29.6, 0.0, 576.6, | ,   500,   473,  1500,  1447, | , -3.4, 7286.6, 33.741, |, 0.0
12210.9, 139.3, | , 29.6, 0.0, 576.3, | ,   500,   470,  1500,  1456, | , -3.4, 7276.7, 33.806, |, 0.0
12211.9, 138.8, | , 29.6, 0.0, 576.4, | ,   500,   472,  1500,  1459, | , -3.4, 7281.0, 33.920, |, 0.0
12212.9, 139.3, | , 29.6, 0.0, 576.2, | ,   500,   474,  1500,  1448, | , -3.4, 7274.1, 33.728, |, 0.0
12213.9, 139.3, | , 29.6, 0.0, 577.0, | ,   500,   472,  1500,  1476, | , -3.4, 7267.7, 34.138, |, 0.0
12214.9, 139.4, | , 29.6, 0.0, 577.0, | ,   500,   469,  1500,  1493, | , -3.4, 7271.6, 34.422, |, 0.0
12215.9, 139.3, | , 29.6, 0.0, 577.2, | ,   500,   470,  1500,  1464, | , -3.4, 7256.6, 33.846, |, 0.0
12216.9, 139.3, | , 29.6, 0.0, 576.7, | ,   500,   473,  1500,  1445, | , -3.4, 7280.1, 33.678, |, 0.0
12217.8, 139.9, | , 29.6, 0.0, 574.1, | ,   500,   472,  1500,  1455, | , -3.4, 7247.6, 33.683, |, 0.0
12218.8, 139.7, | , 29.6, 0.0, 573.8, | ,   500,   469,  1500,  1477, | , -3.4, 7262.1, 34.087, |, 0.0
12219.8, 139.2, | , 29.6, 0.0, 577.2, | ,   500,   473,  1500,  1474, | , -3.4, 7238.6, 33.988, |, 0.0
12220.8, 139.1, | , 29.6, 0.0, 577.5, | ,   500,   469,  1500,  1444, | , -3.4, 7238.6, 33.407, |, 0.0
12221.8, 139.1, | , 29.6, 0.0, 577.4, | ,   500,   473,  1500,  1451, | , -3.4, 7231.7, 33.546, |, 0.0
12222.8, 139.0, | , 29.6, 0.0, 576.6, | ,   500,   471,  1500,  1474, | , -3.4, 7234.7, 33.946, |, 0.0
12223.8, 139.2, | , 29.6, 0.0, 577.4, | ,   500,   470,  1500,  1462, | , -3.4, 7228.7, 33.695, |, 0.0
12224.8, 139.3, | , 29.6, 0.0, 577.3, | ,   500,   472,  1500,  1460, | , -3.4, 7228.3, 33.685, |, 0.0
12225.7, 138.9, | , 29.6, 0.0, 577.0, | ,   500,   470,  1500,  1467, | , -3.4, 7232.6, 33.790, |, 0.0
12226.7, 138.8, | , 29.6, 0.0, 577.0, | ,   500,   471,  1500,  1457, | , -3.4, 7226.6, 33.611, |, 0.0
12227.7, 140.2, | , 29.6, 0.0, 572.3, | ,   500,   470,  1500,  1458, | , -3.4, 7238.1, 33.650, |, 0.0
12228.7, 139.6, | , 29.6, 0.0, 574.4, | ,   500,   472,  1500,  1472, | , -3.4, 7227.9, 33.883, |, 0.0
12229.7, 139.0, | , 29.6, 0.0, 577.4, | ,   500,   472,  1500,  1478, | , -3.4, 7223.1, 33.977, |, 0.0
12230.7, 139.0, | , 29.6, 0.0, 577.3, | ,   500,   469,  1500,  1454, | , -3.4, 7218.4, 33.474, |, 0.0
12231.7, 138.7, | , 29.6, 0.0, 577.3, | ,   500,   468,  1500,  1451, | , -3.4, 7233.0, 33.464, |, 0.0
12232.7, 138.8, | , 29.6, 0.0, 577.6, | ,   500,   472,  1500,  1455, | , -3.4, 7218.4, 33.562, |, 0.0
12233.6, 138.7, | , 29.6, 0.0, 577.5, | ,   500,   470,  1500,  1459, | , -3.4, 7249.3, 33.726, |, 0.0
12234.6, 138.7, | , 29.6, 0.0, 577.6, | ,   500,   470,  1500,  1472, | , -3.4, 7207.7, 33.762, |, 0.0
12235.6, 138.7, | , 29.6, 0.0, 577.6, | ,   500,   471,  1500,  1459, | , -3.4, 7229.1, 33.644, |, 0.0
12236.6, 139.0, | , 29.6, 0.0, 577.9, | ,   500,   473,  1500,  1488, | , -3.4, 7200.4, 34.052, |, 0.0
12237.6, 139.5, | , 29.6, 0.0, 574.6, | ,   500,   471,  1500,  1474, | , -3.4, 7209.0, 33.812, |, 0.0
12238.6, 139.5, | , 29.6, 0.0, 574.8, | ,   500,   470,  1500,  1459, | , -3.4, 7191.9, 33.475, |, 0.0
12239.6, 138.8, | , 29.6, 0.0, 578.0, | ,   500,   471,  1500,  1452, | , -3.4, 7189.3, 33.356, |, 0.0
12240.6, 138.8, | , 29.6, 0.0, 577.9, | ,   500,   472,  1500,  1459, | , -3.4, 7185.4, 33.473, |, 0.0
12241.6, 138.8, | , 29.6, 0.0, 577.9, | ,   500,   469,  1500,  1464, | , -3.4, 7187.6, 33.521, |, 0.0
12242.5, 138.8, | , 29.6, 0.0, 578.0, | ,   500,   470,  1500,  1458, | , -3.4, 7190.6, 33.431, |, 0.0
12243.5, 138.7, | , 29.6, 0.0, 578.1, | ,   500,   471,  1500,  1462, | , -3.4, 7189.7, 33.512, |, 0.0
12244.5, 138.7, | , 29.6, 0.0, 578.1, | ,   500,   471,  1500,  1469, | , -3.4, 7197.0, 33.680, |, 0.0
12245.5, 138.9, | , 29.6, 0.0, 578.2, | ,   500,   473,  1500,  1474, | , -3.4, 7188.9, 33.751, |, 0.0
12246.5, 138.8, | , 29.6, 0.0, 578.1, | ,   500,   469,  1500,  1463, | , -3.4, 7206.4, 33.594, |, 0.0
12247.5, 139.5, | , 29.6, 0.0, 575.3, | ,   500,   468,  1500,  1472, | , -3.4, 7178.2, 33.592, |, 0.0
12248.5, 139.0, | , 29.6, 0.0, 577.6, | ,   500,   472,  1500,  1455, | , -3.4, 7211.6, 33.519, |, 0.0
12249.5, 138.8, | , 29.6, 0.0, 578.4, | ,   500,   470,  1500,  1470, | , -3.4, 7176.4, 33.570, |, 0.0
12250.4, 138.8, | , 29.6, 0.0, 578.5, | ,   500,   471,  1500,  1467, | , -3.4, 7204.7, 33.683, |, 0.0
12251.4, 138.7, | , 29.6, 0.0, 578.4, | ,   500,   472,  1500,  1451, | , -3.4, 7167.9, 33.236, |, 0.0
12252.4, 138.8, | , 29.6, 0.0, 578.5, | ,   500,   471,  1500,  1464, | , -3.4, 7173.0, 33.486, |, 0.0
12253.4, 138.8, | , 29.6, 0.0, 578.6, | ,   500,   471,  1500,  1471, | , -3.4, 7161.9, 33.557, |, 0.0
12254.4, 138.9, | , 29.6, 0.0, 578.6, | ,   500,   472,  1500,  1477, | , -3.4, 7165.3, 33.680, |, 0.0
12255.4, 138.9, | , 29.6, 0.0, 578.7, | ,   500,   473,  1500,  1462, | , -3.4, 7156.7, 33.405, |, 0.0
12256.4, 138.9, | , 29.6, 0.0, 579.1, | ,   500,   469,  1500,  1462, | , -3.4, 7164.5, 33.367, |, 0.0
12257.4, 138.9, | , 29.6, 0.0, 578.8, | ,   500,   474,  1500,  1460, | , -3.4, 7161.9, 33.405, |, 0.0
12258.4, 139.5, | , 29.6, 0.0, 575.7, | ,   500,   470,  1500,  1466, | , -3.4, 7158.5, 33.438, |, 0.0
12259.3, 138.9, | , 29.6, 0.0, 578.8, | ,   500,   470,  1500,  1459, | , -3.4, 7166.6, 33.353, |, 0.0
12260.3, 138.9, | , 29.6, 0.0, 578.9, | ,   500,   473,  1500,  1458, | , -3.4, 7156.7, 33.324, |, 0.0
12261.3, 138.9, | , 29.6, 0.0, 579.1, | ,   500,   472,  1500,  1474, | , -3.4, 7169.2, 33.657, |, 0.0
12262.3, 139.0, | , 29.6, 0.0, 579.0, | ,   500,   471,  1500,  1470, | , -3.4, 7148.6, 33.471, |, 0.0
12263.3, 139.0, | , 29.6, 0.0, 578.9, | ,   500,   471,  1500,  1467, | , -3.4, 7179.9, 33.562, |, 0.0
12264.3, 139.2, | , 29.6, 0.0, 579.4, | ,   500,   471,  1500,  1442, | , -3.4, 7137.9, 32.943, |, 0.0
12265.3, 139.1, | , 29.6, 0.0, 579.5, | ,   500,   472,  1500,  1447, | , -3.4, 7161.5, 33.144, |, 0.0
12266.3, 138.7, | , 29.6, 0.0, 579.6, | ,   500,   470,  1500,  1457, | , -3.4, 7130.6, 33.140, |, 0.0
12267.2, 139.2, | , 29.6, 0.0, 579.6, | ,   500,   470,  1500,  1468, | , -3.4, 7136.2, 33.367, |, 0.0
12268.2, 140.4, | , 29.6, 0.0, 575.2, | ,   500,   471,  1500,  1480, | , -3.4, 7129.7, 33.546, |, 0.0
12269.2, 139.4, | , 29.6, 0.0, 577.4, | ,   500,   473,  1500,  1456, | , -3.4, 7155.5, 33.290, |, 0.0
12270.2, 139.3, | , 29.6, 0.0, 579.6, | ,   500,   471,  1500,  1454, | , -3.4, 7133.2, 33.114, |, 0.0
12271.2, 139.1, | , 29.6, 0.0, 579.6, | ,   500,   471,  1500,  1459, | , -3.4, 7154.2, 33.306, |, 0.0
12272.2, 139.2, | , 29.6, 0.0, 579.3, | ,   500,   475,  1500,  1451, | , -3.4, 7122.9, 33.097, |, 0.0
12273.2, 139.3, | , 29.6, 0.0, 579.7, | ,   500,   473,  1500,  1459, | , -3.4, 7137.0, 33.260, |, 0.0
12274.2, 139.4, | , 29.6, 0.0, 579.7, | ,   500,   470,  1500,  1481, | , -3.4, 7115.6, 33.483, |, 0.0
12275.1, 139.3, | , 29.6, 0.0, 579.7, | ,   500,   473,  1500,  1459, | , -3.4, 7110.9, 33.149, |, 0.0
12276.1, 138.9, | , 29.6, 0.0, 579.5, | ,   500,   471,  1500,  1447, | , -3.4, 7108.8, 32.893, |, 0.0
12277.1, 139.2, | , 29.6, 0.0, 579.8, | ,   500,   470,  1500,  1454, | , -3.4, 7110.0, 32.997, |, 0.0
12278.1, 139.6, | , 29.6, 0.0, 576.7, | ,   500,   469,  1500,  1455, | , -3.4, 7112.6, 33.025, |, 0.0
12279.1, 138.9, | , 29.6, 0.0, 579.7, | ,   500,   472,  1500,  1470, | , -3.4, 7111.3, 33.311, |, 0.0
12280.1, 139.2, | , 29.6, 0.0, 580.1, | ,   500,   472,  1500,  1463, | , -3.4, 7116.9, 33.218, |, 0.0
12281.1, 139.4, | , 29.6, 0.0, 579.9, | ,   500,   470,  1500,  1466, | , -3.4, 7111.3, 33.211, |, 0.0
12282.1, 139.0, | , 29.6, 0.0, 579.7, | ,   500,   471,  1500,  1465, | , -3.4, 7126.3, 33.278, |, 0.0
12283.1, 139.3, | , 29.6, 0.0, 580.3, | ,   500,   471,  1500,  1463, | , -3.4, 7110.9, 33.174, |, 0.0
12284.0, 139.2, | , 29.6, 0.0, 580.3, | ,   500,   471,  1500,  1463, | , -3.4, 7139.2, 33.316, |, 0.0
12285.0, 139.2, | , 29.6, 0.0, 580.3, | ,   500,   468,  1500,  1459, | , -3.4, 7107.0, 33.037, |, 0.0
12286.0, 138.9, | , 29.6, 0.0, 580.1, | ,   500,   470,  1500,  1476, | , -3.4, 7134.5, 33.489, |, 0.0
12287.0, 139.3, | , 29.6, 0.0, 580.3, | ,   500,   470,  1500,  1464, | , -3.4, 7107.0, 33.153, |, 0.0
12288.0, 140.4, | , 29.6, 0.0, 577.5, | ,   500,   473,  1500,  1475, | , -3.4, 7118.6, 33.445, |, 0.0
12289.0, 139.1, | , 29.6, 0.0, 578.8, | ,   500,   470,  1500,  1452, | , -3.4, 7137.9, 33.098, |, 0.0
12290.0, 138.8, | , 29.6, 0.0, 580.3, | ,   500,   471,  1500,  1454, | , -3.4, 7106.2, 32.995, |, 0.0
12291.0, 139.2, | , 29.6, 0.0, 580.8, | ,   500,   473,  1500,  1456, | , -3.4, 7132.3, 33.183, |, 0.0
12292.0, 138.9, | , 29.6, 0.0, 580.3, | ,   500,   472,  1500,  1479, | , -3.4, 7106.2, 33.450, |, 0.0
12292.9, 139.0, | , 29.6, 0.0, 580.2, | ,   500,   471,  1500,  1466, | , -3.4, 7114.8, 33.257, |, 0.0
12293.9, 139.0, | , 29.6, 0.0, 580.5, | ,   500,   471,  1500,  1462, | , -3.4, 7107.0, 33.153, |, 0.0
12294.9, 138.8, | , 29.6, 0.0, 580.6, | ,   500,   472,  1500,  1455, | , -3.4, 6581.8, 30.609, |, 0.0
12295.9, 138.9, | , 29.6, 0.0, 580.7, | ,   500,   471,  1500,  1458, | , -3.4, 6697.9, 31.176, |, 0.0
12296.9, 138.9, | , 29.6, 0.0, 580.8, | ,   500,   470,  1500,  1467, | , -3.4, 6760.4, 31.604, |, 0.0
12297.9, 139.5, | , 29.6, 0.0, 577.6, | ,   500,   469,  1500,  1468, | , -3.4, 6844.4, 31.996, |, 0.0
12298.9, 139.1, | , 29.6, 0.0, 579.7, | ,   500,   470,  1500,  1461, | , -3.4, 6894.1, 32.119, |, 0.0
12299.9, 138.8, | , 29.6, 0.0, 580.8, | ,   500,   470,  1500,  1452, | , -3.4, 6932.7, 32.153, |, 0.0
12300.8, 138.8, | , 29.6, 0.0, 580.9, | ,   500,   472,  1500,  1451, | , -3.4, 6954.9, 32.255, |, 0.0
12301.8, 138.8, | , 29.6, 0.0, 580.8, | ,   500,   470,  1500,  1468, | , -3.4, 6976.4, 32.625, |, 0.0
12302.8, 138.9, | , 29.6, 0.0, 580.9, | ,   500,   471,  1500,  1477, | , -3.4, 6986.6, 32.848, |, 0.0
12303.8, 138.9, | , 29.6, 0.0, 581.0, | ,   500,   471,  1500,  1467, | , -3.4, 7015.8, 32.805, |, 0.0
12304.8, 138.9, | , 29.6, 0.0, 580.8, | ,   500,   473,  1500,  1455, | , -3.4, 7009.4, 32.594, |, 0.0
12305.8, 138.9, | , 29.6, 0.0, 581.3, | ,   500,   470,  1500,  1471, | , -3.4, 7045.8, 33.001, |, 0.0
12306.8, 138.9, | , 29.6, 0.0, 581.1, | ,   500,   469,  1500,  1462, | , -3.4, 7006.8, 32.657, |, 0.0
12307.8, 140.1, | , 29.6, 0.0, 576.0, | ,   500,   471,  1500,  1474, | , -3.4, 7010.2, 32.892, |, 0.0
12308.7, 139.5, | , 29.6, 0.0, 578.1, | ,   500,   471,  1500,  1450, | , -3.4, 7008.1, 32.481, |, 0.0
12309.7, 139.0, | , 29.6, 0.0, 581.3, | ,   500,   473,  1500,  1471, | , -3.4, 7010.6, 32.880, |, 0.0
12310.7, 138.9, | , 29.6, 0.0, 581.0, | ,   500,   471,  1500,  1477, | , -3.4, 7006.8, 32.918, |, 0.0
12311.7, 138.8, | , 29.6, 0.0, 581.3, | ,   500,   471,  1500,  1455, | , -3.4, 7003.4, 32.540, |, 0.0
12312.7, 139.0, | , 29.6, 0.0, 581.5, | ,   500,   471,  1500,  1474, | , -3.4, 6999.9, 32.844, |, 0.0
12313.7, 139.0, | , 29.6, 0.0, 581.6, | ,   500,   469,  1500,  1479, | , -3.4, 7002.1, 32.915, |, 0.0
12314.7, 138.8, | , 29.6, 0.0, 581.7, | ,   500,   468,  1500,  1450, | , -3.4, 7003.4, 32.396, |, 0.0
12315.7, 138.7, | , 29.6, 0.0, 581.6, | ,   500,   470,  1500,  1450, | , -3.4, 7009.8, 32.473, |, 0.0
12316.7, 138.9, | , 29.6, 0.0, 581.7, | ,   500,   470,  1500,  1459, | , -3.4, 7017.5, 32.650, |, 0.0
12317.6, 139.6, | , 29.6, 0.0, 578.7, | ,   500,   470,  1500,  1476, | , -3.4, 7001.6, 32.876, |, 0.0
12318.6, 139.5, | , 29.6, 0.0, 578.8, | ,   500,   471,  1500,  1459, | , -3.4, 7010.6, 32.635, |, 0.0
12319.6, 138.8, | , 29.6, 0.0, 581.8, | ,   500,   468,  1500,  1452, | , -3.4, 6993.9, 32.403, |, 0.0
12320.6, 138.8, | , 29.6, 0.0, 581.9, | ,   500,   472,  1500,  1466, | , -3.4, 7024.8, 32.855, |, 0.0
12321.6, 138.8, | , 29.6, 0.0, 581.9, | ,   500,   471,  1500,  1466, | , -3.4, 6984.1, 32.639, |, 0.0
12322.6, 139.2, | , 29.6, 0.0, 582.0, | ,   500,   472,  1500,  1468, | , -3.4, 7011.5, 32.820, |, 0.0
12323.6, 139.2, | , 29.6, 0.0, 582.0, | ,   500,   471,  1500,  1470, | , -3.4, 6982.4, 32.690, |, 0.0
12324.6, 138.8, | , 29.6, 0.0, 582.1, | ,   500,   471,  1500,  1454, | , -3.4, 6994.4, 32.485, |, 0.0
12325.5, 138.9, | , 29.6, 0.0, 582.3, | ,   500,   473,  1500,  1489, | , -3.4, 6975.5, 33.014, |, 0.0
12326.5, 139.1, | , 29.6, 0.0, 582.5, | ,   500,   470,  1500,  1455, | , -3.4, 6978.5, 32.409, |, 0.0
12327.5, 140.0, | , 29.6, 0.0, 578.7, | ,   500,   470,  1500,  1458, | , -3.4, 6978.9, 32.459, |, 0.0
12328.5, 139.6, | , 29.6, 0.0, 578.9, | ,   500,   470,  1500,  1470, | , -3.4, 6971.7, 32.619, |, 0.0
12329.5, 139.0, | , 29.6, 0.0, 582.1, | ,   500,   473,  1500,  1480, | , -3.4, 6974.7, 32.853, |, 0.0
12330.5, 139.4, | , 29.6, 0.0, 582.5, | ,   500,   472,  1500,  1463, | , -3.4, 6963.1, 32.516, |, 0.0
12331.5, 139.4, | , 29.6, 0.0, 582.6, | ,   500,   472,  1500,  1456, | , -3.4, 6974.2, 32.448, |, 0.0
12332.5, 139.0, | , 29.6, 0.0, 582.3, | ,   500,   472,  1500,  1464, | , -3.4, 6963.5, 32.525, |, 0.0
12333.4, 139.4, | , 29.6, 0.0, 582.4, | ,   500,   471,  1500,  1461, | , -3.4, 6982.8, 32.546, |, 0.0
12334.4, 139.2, | , 29.6, 0.0, 582.6, | ,   500,   471,  1500,  1445, | , -3.4, 6969.5, 32.214, |, 0.0
12335.4, 139.4, | , 29.6, 0.0, 582.6, | ,   500,   473,  1500,  1461, | , -3.4, 7000.4, 32.654, |, 0.0
12336.4, 139.3, | , 29.6, 0.0, 582.8, | ,   500,   471,  1500,  1455, | , -3.4, 6960.1, 32.340, |, 0.0
12337.4, 139.3, | , 29.6, 0.0, 583.1, | ,   500,   471,  1500,  1462, | , -3.4, 6982.8, 32.564, |, 0.0
12338.4, 139.7, | , 29.6, 0.0, 579.6, | ,   500,   473,  1500,  1471, | , -3.4, 6946.8, 32.588, |, 0.0
12339.4, 139.4, | , 29.6, 0.0, 582.7, | ,   500,   473,  1500,  1475, | , -3.4, 6944.7, 32.634, |, 0.0
12340.4, 139.1, | , 29.6, 0.0, 582.9, | ,   500,   466,  1500,  1440, | , -3.4, 6948.1, 31.949, |, 0.0
12341.4, 138.9, | , 29.6, 0.0, 582.7, | ,   500,   472,  1500,  1459, | , -3.4, 6936.9, 32.318, |, 0.0
12342.3, 139.2, | , 29.6, 0.0, 582.9, | ,   500,   472,  1500,  1462, | , -3.4, 6940.8, 32.388, |, 0.0
12343.3, 139.0, | , 29.6, 0.0, 583.2, | ,   500,   470,  1500,  1444, | , -3.4, 6938.2, 32.028, |, 0.0
12344.3, 139.0, | , 29.6, 0.0, 583.4, | ,   500,   472,  1500,  1449, | , -3.4, 6942.1, 32.180, |, 0.0
12345.3, 139.1, | , 29.6, 0.0, 583.2, | ,   500,   471,  1500,  1470, | , -3.4, 6930.5, 32.444, |, 0.0
12346.3, 139.3, | , 29.6, 0.0, 583.3, | ,   500,   471,  1500,  1484, | , -3.4, 6931.8, 32.687, |, 0.0
12347.3, 139.1, | , 29.6, 0.0, 583.3, | ,   500,   476,  1500,  1466, | , -3.4, 6934.4, 32.499, |, 0.0
12348.3, 139.6, | , 29.6, 0.0, 580.0, | ,   500,   472,  1500,  1464, | , -3.4, 6924.1, 32.343, |, 0.0
12349.3, 139.4, | , 29.6, 0.0, 583.5, | ,   500,   472,  1500,  1477, | , -3.4, 6931.4, 32.606, |, 0.0
12350.3, 139.3, | , 29.6, 0.0, 583.4, | ,   500,   471,  1500,  1462, | , -3.4, 6916.8, 32.254, |, 0.0
12351.2, 138.8, | , 29.6, 0.0, 583.3, | ,   500,   472,  1500,  1448, | , -3.4, 6933.5, 32.128, |, 0.0
12352.2, 138.9, | , 29.6, 0.0, 583.4, | ,   500,   474,  1500,  1464, | , -3.4, 6914.2, 32.334, |, 0.0
12353.2, 138.9, | , 29.6, 0.0, 583.2, | ,   500,   471,  1500,  1477, | , -3.4, 6945.9, 32.653, |, 0.0
12354.2, 138.8, | , 29.6, 0.0, 583.5, | ,   500,   471,  1500,  1470, | , -3.4, 6905.7, 32.333, |, 0.0
12355.2, 138.8, | , 29.6, 0.0, 583.5, | ,   500,   471,  1500,  1445, | , -3.4, 6932.2, 32.053, |, 0.0
12356.2, 138.8, | , 29.6, 0.0, 583.6, | ,   500,   471,  1500,  1459, | , -3.4, 6904.4, 32.162, |, 0.0
12357.2, 138.8, | , 29.6, 0.0, 583.5, | ,   500,   472,  1500,  1466, | , -3.4, 6907.0, 32.308, |, 0.0
12358.2, 139.6, | , 29.6, 0.0, 582.2, | ,   500,   469,  1500,  1450, | , -3.4, 6896.7, 31.937, |, 0.0
12359.1, 138.7, | , 29.6, 0.0, 583.6, | ,   500,   472,  1500,  1447, | , -3.4, 6900.5, 31.952, |, 0.0
12360.1, 138.7, | , 29.6, 0.0, 583.7, | ,   500,   468,  1500,  1453, | , -3.4, 6890.2, 31.944, |, 0.0
12361.1, 138.8, | , 29.6, 0.0, 583.7, | ,   500,   472,  1500,  1481, | , -3.4, 6896.7, 32.491, |, 0.0
12362.1, 138.9, | , 29.6, 0.0, 583.7, | ,   500,   472,  1500,  1487, | , -3.4, 6889.4, 32.562, |, 0.0
12363.1, 138.8, | , 29.6, 0.0, 583.8, | ,   500,   470,  1500,  1466, | , -3.4, 6893.2, 32.189, |, 0.0
12364.1, 138.9, | , 29.6, 0.0, 583.4, | ,   500,   469,  1500,  1457, | , -3.4, 6892.8, 32.037, |, 0.0
12365.1, 139.0, | , 29.6, 0.0, 583.8, | ,   500,   471,  1500,  1480, | , -3.4, 6893.2, 32.446, |, 0.0
12366.1, 138.9, | , 29.6, 0.0, 584.0, | ,   500,   470,  1500,  1468, | , -3.4, 6889.0, 32.214, |, 0.0
12367.0, 139.0, | , 29.6, 0.0, 584.0, | ,   500,   471,  1500,  1467, | , -3.4, 6878.2, 32.161, |, 0.0
12368.0, 139.2, | , 29.6, 0.0, 583.3, | ,   500,   469,  1500,  1459, | , -3.4, 6886.8, 32.049, |, 0.0
12369.0, 139.6, | , 29.6, 0.0, 581.1, | ,   500,   471,  1500,  1455, | , -3.4, 6877.0, 31.946, |, 0.0
12370.0, 138.9, | , 29.6, 0.0, 583.7, | ,   500,   471,  1500,  1446, | , -3.4, 6901.4, 31.925, |, 0.0
12371.0, 138.8, | , 29.6, 0.0, 584.1, | ,   500,   471,  1500,  1442, | , -3.4, 6873.5, 31.731, |, 0.0
12372.0, 138.8, | , 29.6, 0.0, 584.3, | ,   500,   471,  1500,  1466, | , -3.4, 6907.0, 32.282, |, 0.0
12373.0, 138.9, | , 29.6, 0.0, 584.3, | ,   500,   472,  1500,  1474, | , -3.4, 6873.5, 32.260, |, 0.0
