# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
6629.0, 139.3, | , 26.0, 0.0, 595.2, | ,  1000,   954,  3000,  2948, | , -3.4, 1883.0, 17.814, |, 0.0
6629.9, 139.4, | , 26.0, 0.0, 595.3, | ,  1000,   957,  3000,  2925, | , -3.4, 1911.7, 17.989, |, 0.0
6630.9, 139.5, | , 26.0, 0.0, 594.9, | ,  1000,   955,  3000,  2927, | , -3.4, 1883.9, 17.732, |, 0.0
6631.9, 139.5, | , 26.0, 0.0, 595.2, | ,  1000,   958,  3000,  2912, | , -3.4, 1912.1, 17.938, |, 0.0
6632.9, 138.9, | , 26.0, 0.0, 595.2, | ,  1000,   957,  3000,  2937, | , -3.4, 1880.9, 17.756, |, 0.0
6633.9, 139.3, | , 26.0, 0.0, 595.5, | ,  1000,   955,  3000,  2924, | , -3.4, 1904.8, 17.911, |, 0.0
6634.9, 140.6, | , 26.0, 0.0, 594.5, | ,  1000,   955,  3000,  2936, | , -3.4, 1880.9, 17.739, |, 0.0
6635.9, 139.5, | , 26.0, 0.0, 595.5, | ,  1000,   958,  3000,  2939, | , -3.4, 1885.6, 17.815, |, 0.0
6636.9, 139.0, | , 26.0, 0.0, 594.6, | ,  1000,   955,  3000,  2933, | , -3.4, 1879.6, 17.716, |, 0.0
6637.9, 139.4, | , 26.0, 0.0, 595.1, | ,  1000,   953,  3000,  2924, | , -3.4, 1898.8, 17.848, |, 0.0
6638.8, 139.2, | , 26.0, 0.0, 595.6, | ,  1000,   953,  3000,  2911, | , -3.4, 1882.1, 17.630, |, 0.0
6639.8, 138.7, | , 26.0, 0.0, 595.2, | ,  1000,   953,  3000,  2910, | , -3.4, 1892.4, 17.722, |, 0.0
6640.8, 138.7, | , 26.0, 0.0, 595.1, | ,  1000,   957,  3000,  2948, | , -3.4, 1889.9, 17.894, |, 0.0
6641.8, 139.0, | , 26.0, 0.0, 595.6, | ,  1000,   952,  3000,  2903, | , -3.4, 1892.9, 17.691, |, 0.0
6642.8, 138.9, | , 26.0, 0.0, 595.4, | ,  1000,   954,  3000,  2941, | , -3.4, 1895.0, 17.894, |, 0.0
6643.8, 138.9, | , 26.0, 0.0, 595.3, | ,  1000,   953,  3000,  2952, | , -3.4, 1884.3, 17.837, |, 0.0
6644.8, 140.3, | , 26.0, 0.0, 590.7, | ,  1000,   950,  3000,  2918, | , -3.4, 1921.6, 18.018, |, 0.0
6645.8, 138.9, | , 26.0, 0.0, 595.2, | ,  1000,   953,  3000,  2933, | , -3.4, 1892.4, 17.826, |, 0.0
6646.7, 138.7, | , 26.0, 0.0, 595.2, | ,  1000,   954,  3000,  2914, | , -3.4, 1893.3, 17.751, |, 0.0
6647.7, 138.9, | , 26.0, 0.0, 595.3, | ,  1000,   954,  3000,  2944, | , -3.4, 1892.0, 17.877, |, 0.0
6648.7, 138.8, | , 26.0, 0.0, 595.3, | ,  1000,   955,  3000,  2925, | , -3.4, 1900.6, 17.873, |, 0.0
6649.7, 138.7, | , 26.0, 0.0, 595.3, | ,  1000,   951,  3000,  2899, | , -3.4, 1892.4, 17.661, |, 0.0
6650.7, 138.8, | , 26.0, 0.0, 595.4, | ,  1000,   954,  3000,  2909, | , -3.4, 1916.8, 17.951, |, 0.0
6651.7, 138.8, | , 26.0, 0.0, 595.2, | ,  1000,   956,  3000,  2927, | , -3.4, 1898.4, 17.873, |, 0.0
6652.7, 138.8, | , 26.0, 0.0, 595.2, | ,  1000,   954,  3000,  2941, | , -3.4, 1931.0, 18.231, |, 0.0
6653.7, 138.9, | , 26.0, 0.0, 595.2, | ,  1000,   955,  3000,  2931, | , -3.4, 1897.6, 17.874, |, 0.0
6654.6, 139.6, | , 26.0, 0.0, 592.8, | ,  1000,   951,  3000,  2916, | , -3.4, 1926.3, 18.058, |, 0.0
6655.6, 139.6, | , 26.0, 0.0, 592.7, | ,  1000,   954,  3000,  2913, | , -3.4, 1893.3, 17.746, |, 0.0
6656.6, 138.7, | , 26.0, 0.0, 595.1, | ,  1000,   956,  3000,  2937, | , -3.4, 1908.7, 18.013, |, 0.0
6657.6, 138.8, | , 26.0, 0.0, 595.4, | ,  1000,   953,  3000,  2938, | , -3.4, 1899.7, 17.921, |, 0.0
6658.6, 139.0, | , 26.0, 0.0, 595.4, | ,  1000,   956,  3000,  2941, | , -3.4, 1918.6, 18.125, |, 0.0
6659.6, 139.1, | , 26.0, 0.0, 594.9, | ,  1000,   953,  3000,  2932, | , -3.4, 1900.6, 17.900, |, 0.0
6660.6, 138.5, | , 26.0, 0.0, 595.3, | ,  1000,   951,  3000,  2899, | , -3.4, 1910.4, 17.830, |, 0.0
6661.6, 138.8, | , 26.0, 0.0, 595.2, | ,  1000,   956,  3000,  2937, | , -3.4, 1899.3, 17.927, |, 0.0
6662.6, 138.9, | , 26.0, 0.0, 595.2, | ,  1000,   955,  3000,  2957, | , -3.4, 1920.3, 18.210, |, 0.0
6663.5, 138.8, | , 26.0, 0.0, 595.4, | ,  1000,   958,  3000,  2916, | , -3.4, 1899.3, 17.836, |, 0.0
6664.5, 139.6, | , 26.0, 0.0, 592.8, | ,  1000,   952,  3000,  2892, | , -3.4, 1929.3, 17.981, |, 0.0
6665.5, 139.7, | , 26.0, 0.0, 592.8, | ,  1000,   956,  3000,  2949, | , -3.4, 1899.3, 17.980, |, 0.0
6666.5, 138.8, | , 26.0, 0.0, 595.3, | ,  1000,   954,  3000,  2931, | , -3.4, 1904.4, 17.937, |, 0.0
6667.5, 138.9, | , 26.0, 0.0, 595.4, | ,  1000,   955,  3000,  2931, | , -3.4, 1900.1, 17.900, |, 0.0
6668.5, 138.7, | , 26.0, 0.0, 595.5, | ,  1000,   951,  3000,  2933, | , -3.4, 1913.4, 18.019, |, 0.0
6669.5, 138.8, | , 26.0, 0.0, 595.8, | ,  1000,   955,  3000,  2940, | , -3.4, 1899.3, 17.932, |, 0.0
6670.5, 139.2, | , 26.0, 0.0, 595.8, | ,  1000,   955,  3000,  2922, | , -3.4, 1931.8, 18.160, |, 0.0
6671.5, 138.6, | , 26.0, 0.0, 595.5, | ,  1000,   950,  3000,  2911, | , -3.4, 1895.9, 17.748, |, 0.0
6672.4, 138.7, | , 26.0, 0.0, 596.0, | ,  1000,   953,  3000,  2931, | , -3.4, 1928.0, 18.151, |, 0.0
6673.4, 138.8, | , 26.0, 0.0, 595.7, | ,  1000,   956,  3000,  2936, | , -3.4, 1895.9, 17.886, |, 0.0
6674.4, 140.9, | , 26.0, 0.0, 591.5, | ,  1000,   957,  3000,  2933, | , -3.4, 1920.3, 18.112, |, 0.0
6675.4, 139.6, | , 26.0, 0.0, 593.2, | ,  1000,   957,  3000,  2908, | , -3.4, 1901.8, 17.821, |, 0.0
6676.4, 138.7, | , 26.0, 0.0, 595.6, | ,  1000,   948,  3000,  2891, | , -3.4, 1908.7, 17.762, |, 0.0
6677.4, 139.3, | , 26.0, 0.0, 596.1, | ,  1000,   957,  3000,  2956, | , -3.4, 1911.7, 18.137, |, 0.0
6678.4, 139.3, | , 26.0, 0.0, 596.2, | ,  1000,   958,  3000,  2926, | , -3.4, 1904.8, 17.938, |, 0.0
6679.4, 138.8, | , 26.0, 0.0, 596.2, | ,  1000,   956,  3000,  2932, | , -3.4, 1930.6, 18.197, |, 0.0
6680.3, 139.4, | , 26.0, 0.0, 596.4, | ,  1000,   955,  3000,  2939, | , -3.4, 1895.0, 17.886, |, 0.0
6681.3, 139.2, | , 26.0, 0.0, 596.2, | ,  1000,   949,  3000,  2933, | , -3.4, 1919.0, 18.055, |, 0.0
6682.3, 139.3, | , 26.0, 0.0, 596.3, | ,  1000,   955,  3000,  2918, | , -3.4, 1902.7, 17.861, |, 0.0
6683.3, 138.8, | , 26.0, 0.0, 595.9, | ,  1000,   956,  3000,  2942, | , -3.4, 1910.4, 18.053, |, 0.0
6684.3, 140.0, | , 26.0, 0.0, 593.6, | ,  1000,   951,  3000,  2911, | , -3.4, 1908.3, 17.862, |, 0.0
6685.3, 140.2, | , 26.0, 0.0, 593.8, | ,  1000,   952,  3000,  2917, | , -3.4, 1909.1, 17.905, |, 0.0
6686.3, 138.7, | , 26.0, 0.0, 596.0, | ,  1000,   955,  3000,  2923, | , -3.4, 1902.3, 17.885, |, 0.0
6687.3, 139.2, | , 26.0, 0.0, 596.3, | ,  1000,   954,  3000,  2917, | , -3.4, 1909.1, 17.914, |, 0.0
6688.2, 139.3, | , 26.0, 0.0, 596.4, | ,  1000,   956,  3000,  2939, | , -3.4, 1905.3, 17.989, |, 0.0
6689.2, 139.0, | , 26.0, 0.0, 595.8, | ,  1000,   954,  3000,  2934, | , -3.4, 1907.8, 17.982, |, 0.0
6690.2, 139.4, | , 26.0, 0.0, 596.6, | ,  1000,   957,  3000,  2939, | , -3.4, 1907.4, 18.016, |, 0.0
6691.2, 139.3, | , 26.0, 0.0, 596.4, | ,  1000,   955,  3000,  2912, | , -3.4, 1907.8, 17.888, |, 0.0
6692.2, 139.3, | , 26.0, 0.0, 596.3, | ,  1000,   958,  3000,  2922, | , -3.4, 1914.3, 18.003, |, 0.0
6693.2, 139.0, | , 26.0, 0.0, 596.4, | ,  1000,   952,  3000,  2926, | , -3.4, 1915.1, 18.002, |, 0.0
6694.2, 140.2, | , 26.0, 0.0, 593.8, | ,  1000,   956,  3000,  2933, | , -3.4, 1927.1, 18.170, |, 0.0
6695.2, 139.6, | , 26.0, 0.0, 595.3, | ,  1000,   952,  3000,  2924, | , -3.4, 1915.6, 17.999, |, 0.0
6696.1, 138.8, | , 26.0, 0.0, 596.0, | ,  1000,   955,  3000,  2929, | , -3.4, 1933.1, 18.199, |, 0.0
6697.1, 139.0, | , 26.0, 0.0, 596.6, | ,  1000,   952,  3000,  2900, | , -3.4, 1904.4, 17.785, |, 0.0
6698.1, 139.2, | , 26.0, 0.0, 596.7, | ,  1000,   957,  3000,  2923, | , -3.4, 1908.3, 17.950, |, 0.0
6699.1, 139.3, | , 26.0, 0.0, 596.6, | ,  1000,   957,  3000,  2939, | , -3.4, 1905.3, 17.993, |, 0.0
6700.1, 138.9, | , 26.0, 0.0, 596.2, | ,  1000,   957,  3000,  2948, | , -3.4, 1914.7, 18.126, |, 0.0
6701.1, 139.3, | , 26.0, 0.0, 596.4, | ,  1000,   950,  3000,  2925, | , -3.4, 1916.4, 18.001, |, 0.0
6702.1, 139.2, | , 26.0, 0.0, 596.4, | ,  1000,   955,  3000,  2914, | , -3.4, 1914.3, 17.951, |, 0.0
6703.1, 138.9, | , 26.0, 0.0, 596.1, | ,  1000,   954,  3000,  2930, | , -3.4, 1919.0, 18.069, |, 0.0
6704.1, 138.7, | , 26.0, 0.0, 596.4, | ,  1000,   957,  3000,  2933, | , -3.4, 1922.0, 18.121, |, 0.0
6705.0, 140.2, | , 26.0, 0.0, 592.9, | ,  1000,   950,  3000,  2917, | , -3.4, 1948.5, 18.267, |, 0.0
6706.0, 138.9, | , 26.0, 0.0, 595.8, | ,  1000,   956,  3000,  2927, | , -3.4, 1917.3, 18.050, |, 0.0
6707.0, 139.2, | , 26.0, 0.0, 596.1, | ,  1000,   958,  3000,  2965, | , -3.4, 1940.8, 18.457, |, 0.0
6708.0, 139.1, | , 26.0, 0.0, 596.0, | ,  1000,   958,  3000,  2911, | , -3.4, 1910.4, 17.916, |, 0.0
6709.0, 139.3, | , 26.0, 0.0, 596.8, | ,  1000,   952,  3000,  2903, | , -3.4, 1915.1, 17.898, |, 0.0
6710.0, 138.8, | , 26.0, 0.0, 596.5, | ,  1000,   955,  3000,  2911, | , -3.4, 1919.8, 17.993, |, 0.0
6711.0, 138.8, | , 26.0, 0.0, 596.4, | ,  1000,   959,  3000,  2937, | , -3.4, 1922.8, 18.157, |, 0.0
6712.0, 138.7, | , 26.0, 0.0, 596.4, | ,  1000,   952,  3000,  2919, | , -3.4, 1923.3, 18.049, |, 0.0
6712.9, 138.9, | , 26.0, 0.0, 596.3, | ,  1000,   949,  3000,  2903, | , -3.4, 1916.0, 17.894, |, 0.0
6713.9, 138.8, | , 26.0, 0.0, 596.4, | ,  1000,   955,  3000,  2916, | , -3.4, 1912.1, 17.942, |, 0.0
6714.9, 140.3, | , 26.0, 0.0, 592.5, | ,  1000,   952,  3000,  2941, | , -3.4, 1914.3, 18.067, |, 0.0
6715.9, 138.8, | , 26.0, 0.0, 596.3, | ,  1000,   958,  3000,  2912, | , -3.4, 1918.6, 18.000, |, 0.0
6716.9, 138.8, | , 26.0, 0.0, 596.4, | ,  1000,   955,  3000,  2922, | , -3.4, 1925.0, 18.088, |, 0.0
6717.9, 139.0, | , 26.0, 0.0, 596.5, | ,  1000,   956,  3000,  2926, | , -3.4, 1919.4, 18.066, |, 0.0
6718.9, 139.1, | , 26.0, 0.0, 596.1, | ,  1000,   955,  3000,  2937, | , -3.4, 1929.7, 18.205, |, 0.0
6719.9, 138.8, | , 26.0, 0.0, 596.4, | ,  1000,   955,  3000,  2943, | , -3.4, 1918.1, 18.125, |, 0.0
6720.9, 138.9, | , 26.0, 0.0, 596.8, | ,  1000,   955,  3000,  2908, | , -3.4, 1922.0, 18.001, |, 0.0
6721.8, 139.0, | , 26.0, 0.0, 596.5, | ,  1000,   957,  3000,  2932, | , -3.4, 1921.1, 18.113, |, 0.0
6722.8, 138.8, | , 26.0, 0.0, 596.6, | ,  1000,   952,  3000,  2911, | , -3.4, 1922.8, 18.009, |, 0.0
6723.8, 138.9, | , 26.0, 0.0, 596.7, | ,  1000,   958,  3000,  2916, | , -3.4, 1923.3, 18.062, |, 0.0
6724.8, 139.8, | , 26.0, 0.0, 594.0, | ,  1000,   951,  3000,  2915, | , -3.4, 1922.4, 18.018, |, 0.0
6725.8, 139.7, | , 26.0, 0.0, 594.1, | ,  1000,   953,  3000,  2907, | , -3.4, 1920.3, 17.971, |, 0.0
6726.8, 138.8, | , 26.0, 0.0, 596.7, | ,  1000,   954,  3000,  2925, | , -3.4, 1952.4, 18.358, |, 0.0
6727.8, 139.0, | , 26.0, 0.0, 596.8, | ,  1000,   959,  3000,  2945, | , -3.4, 1918.1, 18.156, |, 0.0
6728.8, 138.9, | , 26.0, 0.0, 596.5, | ,  1000,   958,  3000,  2920, | , -3.4, 1952.0, 18.351, |, 0.0
6729.7, 138.9, | , 26.0, 0.0, 596.4, | ,  1000,   953,  3000,  2915, | , -3.4, 1926.3, 18.061, |, 0.0
6730.7, 138.7, | , 26.0, 0.0, 596.9, | ,  1000,   948,  3000,  2922, | , -3.4, 1959.3, 18.381, |, 0.0
6731.7, 138.6, | , 26.0, 0.0, 597.0, | ,  1000,   954,  3000,  2920, | , -3.4, 1925.4, 18.081, |, 0.0
6732.7, 138.8, | , 26.0, 0.0, 597.4, | ,  1000,   955,  3000,  2918, | , -3.4, 1950.3, 18.311, |, 0.0
6733.7, 139.3, | , 26.0, 0.0, 597.4, | ,  1000,   957,  3000,  2942, | , -3.4, 1925.0, 18.197, |, 0.0
6734.7, 140.1, | , 26.0, 0.0, 592.4, | ,  1000,   954,  3000,  2929, | , -3.4, 1925.4, 18.127, |, 0.0
6735.7, 139.5, | , 26.0, 0.0, 594.2, | ,  1000,   955,  3000,  2933, | , -3.4, 1924.1, 18.134, |, 0.0
6736.7, 139.4, | , 26.0, 0.0, 597.4, | ,  1000,   953,  3000,  2923, | , -3.4, 1919.8, 18.038, |, 0.0
6737.7, 139.3, | , 26.1, 0.0, 597.3, | ,  1000,   958,  3000,  2932, | , -3.4, 1922.0, 18.122, |, 0.0
6738.6, 139.2, | , 26.1, 0.0, 597.4, | ,  1000,   953,  3000,  2915, | , -3.4, 1922.4, 18.028, |, 0.0
6739.6, 139.2, | , 26.0, 0.0, 597.5, | ,  1000,   954,  3000,  2919, | , -3.4, 1929.7, 18.118, |, 0.0
6740.6, 139.3, | , 26.0, 0.0, 597.4, | ,  1000,   953,  3000,  2907, | , -3.4, 1936.6, 18.121, |, 0.0
6741.6, 139.3, | , 26.0, 0.0, 597.5, | ,  1000,   956,  3000,  2918, | , -3.4, 1926.7, 18.093, |, 0.0
6742.6, 138.6, | , 26.0, 0.0, 597.1, | ,  1000,   955,  3000,  2898, | , -3.4, 1956.7, 18.273, |, 0.0
6743.6, 139.4, | , 26.1, 0.0, 597.6, | ,  1000,   952,  3000,  2943, | , -3.4, 1925.4, 18.181, |, 0.0
6744.6, 140.2, | , 26.0, 0.0, 595.1, | ,  1000,   956,  3000,  2935, | , -3.4, 1931.8, 18.221, |, 0.0
6745.6, 140.6, | , 26.0, 0.0, 593.8, | ,  1000,   953,  3000,  2929, | , -3.4, 1926.7, 18.128, |, 0.0
6746.5, 139.3, | , 26.0, 0.0, 597.5, | ,  1000,   955,  3000,  2921, | , -3.4, 1932.3, 18.152, |, 0.0
6747.5, 139.3, | , 26.1, 0.0, 597.6, | ,  1000,   958,  3000,  2940, | , -3.4, 1929.3, 18.228, |, 0.0
6748.5, 139.3, | , 26.1, 0.0, 597.8, | ,  1000,   953,  3000,  2923, | , -3.4, 1935.7, 18.188, |, 0.0
6749.5, 139.2, | , 26.1, 0.0, 597.8, | ,  1000,   952,  3000,  2901, | , -3.4, 1929.7, 18.026, |, 0.0
6750.5, 138.8, | , 26.1, 0.0, 597.3, | ,  1000,   953,  3000,  2924, | , -3.4, 1933.6, 18.173, |, 0.0
6751.5, 138.9, | , 26.0, 0.0, 597.1, | ,  1000,   957,  3000,  2937, | , -3.4, 1930.1, 18.223, |, 0.0
6752.5, 139.1, | , 26.1, 0.0, 597.8, | ,  1000,   952,  3000,  2919, | , -3.4, 1940.0, 18.205, |, 0.0
6753.5, 139.4, | , 26.0, 0.0, 597.7, | ,  1000,   953,  3000,  2928, | , -3.4, 1930.6, 18.164, |, 0.0
6754.5, 140.9, | , 26.0, 0.0, 593.3, | ,  1000,   956,  3000,  2937, | , -3.4, 1947.3, 18.376, |, 0.0
6755.4, 140.2, | , 26.0, 0.0, 595.2, | ,  1000,   956,  3000,  2916, | , -3.4, 1929.3, 18.109, |, 0.0
6756.4, 139.3, | , 26.0, 0.0, 597.9, | ,  1000,   952,  3000,  2940, | , -3.4, 1946.8, 18.366, |, 0.0
6757.4, 138.8, | , 26.1, 0.0, 597.4, | ,  1000,   953,  3000,  2907, | , -3.4, 1937.8, 18.136, |, 0.0
6758.4, 139.0, | , 26.1, 0.0, 597.7, | ,  1000,   950,  3000,  2918, | , -3.4, 1940.8, 18.197, |, 0.0
6759.4, 139.0, | , 26.1, 0.0, 597.9, | ,  1000,   949,  3000,  2919, | , -3.4, 1938.3, 18.177, |, 0.0
6760.4, 139.3, | , 26.1, 0.0, 597.9, | ,  1000,   955,  3000,  2956, | , -3.4, 1949.0, 18.478, |, 0.0
6761.4, 139.1, | , 26.1, 0.0, 597.6, | ,  1000,   953,  3000,  2952, | , -3.4, 1928.4, 18.251, |, 0.0
6762.4, 138.8, | , 26.1, 0.0, 597.5, | ,  1000,   952,  3000,  2929, | , -3.4, 1951.5, 18.364, |, 0.0
6763.3, 139.3, | , 26.1, 0.0, 597.7, | ,  1000,   951,  3000,  2914, | , -3.4, 1928.0, 18.066, |, 0.0
6764.3, 139.6, | , 26.1, 0.0, 595.0, | ,  1000,   951,  3000,  2918, | , -3.4, 1961.0, 18.388, |, 0.0
6765.3, 139.7, | , 26.1, 0.0, 594.8, | ,  1000,   953,  3000,  2932, | , -3.4, 1933.1, 18.205, |, 0.0
6766.3, 138.8, | , 26.1, 0.0, 597.7, | ,  1000,   957,  3000,  2938, | , -3.4, 1960.5, 18.512, |, 0.0
6767.3, 138.9, | , 26.1, 0.0, 597.6, | ,  1000,   955,  3000,  2944, | , -3.4, 1936.6, 18.303, |, 0.0
6768.3, 138.8, | , 26.1, 0.0, 597.6, | ,  1000,   953,  3000,  2920, | , -3.4, 1967.0, 18.465, |, 0.0
6769.3, 138.7, | , 26.1, 0.0, 597.5, | ,  1000,   955,  3000,  2919, | , -3.4, 1934.4, 18.168, |, 0.0
6770.3, 138.9, | , 26.1, 0.0, 597.4, | ,  1000,   955,  3000,  2919, | , -3.4, 1957.1, 18.381, |, 0.0
6771.3, 139.1, | , 26.1, 0.0, 597.2, | ,  1000,   952,  3000,  2922, | , -3.4, 1933.6, 18.155, |, 0.0
6772.2, 138.9, | , 26.1, 0.0, 597.6, | ,  1000,   955,  3000,  2924, | , -3.4, 1938.3, 18.228, |, 0.0
6773.2, 138.8, | , 26.1, 0.0, 597.4, | ,  1000,   951,  3000,  2901, | , -3.4, 1935.7, 18.076, |, 0.0
6774.2, 139.8, | , 26.1, 0.0, 594.7, | ,  1000,   949,  3000,  2935, | , -3.4, 1939.1, 18.260, |, 0.0
6775.2, 139.7, | , 26.1, 0.0, 595.1, | ,  1000,   958,  3000,  2921, | , -3.4, 1944.7, 18.284, |, 0.0
6776.2, 138.7, | , 26.1, 0.0, 597.7, | ,  1000,   953,  3000,  2926, | , -3.4, 1934.0, 18.185, |, 0.0
6777.2, 138.8, | , 26.1, 0.0, 597.3, | ,  1000,   953,  3000,  2930, | , -3.4, 1948.1, 18.338, |, 0.0
6778.2, 138.8, | , 26.1, 0.0, 597.7, | ,  1000,   956,  3000,  2945, | , -3.4, 1943.4, 18.378, |, 0.0
6779.2, 139.0, | , 26.1, 0.0, 597.8, | ,  1000,   956,  3000,  2931, | , -3.4, 1944.7, 18.325, |, 0.0
6780.1, 139.0, | , 26.1, 0.0, 597.9, | ,  1000,   953,  3000,  2928, | , -3.4, 1938.7, 18.237, |, 0.0
6781.1, 138.8, | , 26.1, 0.0, 597.9, | ,  1000,   949,  3000,  2895, | , -3.4, 1937.8, 18.054, |, 0.0
6782.1, 138.8, | , 26.1, 0.0, 597.7, | ,  1000,   951,  3000,  2930, | , -3.4, 1946.0, 18.308, |, 0.0
6783.1, 138.8, | , 26.1, 0.0, 597.6, | ,  1000,   954,  3000,  2923, | , -3.4, 1937.4, 18.207, |, 0.0
6784.1, 138.7, | , 26.1, 0.0, 597.8, | ,  1000,   953,  3000,  2923, | , -3.4, 1962.7, 18.441, |, 0.0
6785.1, 139.2, | , 26.1, 0.0, 597.1, | ,  1000,   955,  3000,  2925, | , -3.4, 1943.8, 18.279, |, 0.0
6786.1, 138.8, | , 26.1, 0.0, 597.1, | ,  1000,   954,  3000,  2921, | , -3.4, 1977.3, 18.571, |, 0.0
6787.1, 138.9, | , 26.1, 0.0, 597.8, | ,  1000,   956,  3000,  2939, | , -3.4, 1946.8, 18.382, |, 0.0
6788.1, 139.0, | , 26.1, 0.0, 597.9, | ,  1000,   956,  3000,  2957, | , -3.4, 1962.3, 18.612, |, 0.0
6789.0, 139.1, | , 26.1, 0.0, 597.6, | ,  1000,   959,  3000,  2932, | , -3.4, 1945.5, 18.350, |, 0.0
6790.0, 138.8, | , 26.1, 0.0, 597.9, | ,  1000,   954,  3000,  2900, | , -3.4, 1966.5, 18.373, |, 0.0
6791.0, 138.7, | , 26.1, 0.0, 597.8, | ,  1000,   955,  3000,  2921, | , -3.4, 1934.8, 18.181, |, 0.0
6792.0, 139.3, | , 26.1, 0.0, 598.4, | ,  1000,   954,  3000,  2917, | , -3.4, 1968.7, 18.470, |, 0.0
6793.0, 138.8, | , 26.1, 0.0, 597.9, | ,  1000,   954,  3000,  2923, | , -3.4, 1932.3, 18.159, |, 0.0
6794.0, 138.9, | , 26.1, 0.0, 598.3, | ,  1000,   957,  3000,  2935, | , -3.4, 1943.0, 18.330, |, 0.0
6795.0, 140.0, | , 26.1, 0.0, 595.5, | ,  1000,   951,  3000,  2926, | , -3.4, 1941.3, 18.243, |, 0.0
6796.0, 139.2, | , 26.1, 0.0, 598.3, | ,  1000,   956,  3000,  2907, | , -3.4, 1966.5, 18.412, |, 0.0
6796.9, 138.9, | , 26.1, 0.0, 598.3, | ,  1000,   958,  3000,  2948, | , -3.4, 1940.4, 18.373, |, 0.0
6797.9, 139.3, | , 26.1, 0.0, 598.4, | ,  1000,   952,  3000,  2942, | , -3.4, 1951.5, 18.423, |, 0.0
6798.9, 139.3, | , 26.1, 0.0, 598.2, | ,  1000,   958,  3000,  2933, | , -3.4, 1950.3, 18.393, |, 0.0
6799.9, 139.2, | , 26.1, 0.0, 598.3, | ,  1000,   952,  3000,  2917, | , -3.4, 1946.8, 18.257, |, 0.0
6800.9, 139.6, | , 26.1, 0.0, 597.8, | ,  1000,   956,  3000,  2938, | , -3.4, 1947.7, 18.388, |, 0.0
6801.9, 139.2, | , 26.1, 0.0, 598.2, | ,  1000,   955,  3000,  2918, | , -3.4, 1956.3, 18.369, |, 0.0
6802.9, 139.2, | , 26.1, 0.0, 598.3, | ,  1000,   952,  3000,  2902, | , -3.4, 1951.5, 18.232, |, 0.0
6803.9, 138.9, | , 26.1, 0.0, 598.0, | ,  1000,   957,  3000,  2925, | , -3.4, 1952.8, 18.376, |, 0.0
6804.9, 140.1, | , 26.1, 0.0, 595.8, | ,  1000,   952,  3000,  2925, | , -3.4, 1955.8, 18.380, |, 0.0
6805.8, 139.3, | , 26.1, 0.0, 598.3, | ,  1000,   952,  3000,  2926, | , -3.4, 1953.3, 18.360, |, 0.0
6806.8, 138.8, | , 26.1, 0.0, 598.0, | ,  1000,   958,  3000,  2910, | , -3.4, 1950.7, 18.291, |, 0.0
6807.8, 139.3, | , 26.1, 0.0, 598.3, | ,  1000,   956,  3000,  2944, | , -3.4, 1945.5, 18.392, |, 0.0
6808.8, 139.3, | , 26.1, 0.0, 598.4, | ,  1000,   957,  3000,  2927, | , -3.4, 1954.1, 18.398, |, 0.0
6809.8, 139.2, | , 26.1, 0.0, 598.3, | ,  1000,   951,  3000,  2916, | , -3.4, 1954.1, 18.320, |, 0.0
6810.8, 139.3, | , 26.1, 0.0, 598.5, | ,  1000,   957,  3000,  2925, | , -3.4, 1957.1, 18.416, |, 0.0
6811.8, 139.2, | , 26.1, 0.0, 598.6, | ,  1000,   958,  3000,  2938, | , -3.4, 1953.3, 18.446, |, 0.0
6812.8, 139.3, | , 26.1, 0.0, 598.4, | ,  1000,   953,  3000,  2940, | , -3.4, 1965.7, 18.550, |, 0.0
6813.7, 139.1, | , 26.1, 0.0, 598.5, | ,  1000,   952,  3000,  2921, | , -3.4, 1952.4, 18.331, |, 0.0
6814.7, 140.6, | , 26.1, 0.0, 594.3, | ,  1000,   954,  3000,  2939, | , -3.4, 1983.3, 18.713, |, 0.0
6815.7, 140.1, | , 26.1, 0.0, 596.0, | ,  1000,   956,  3000,  2931, | , -3.4, 1948.5, 18.362, |, 0.0
6816.7, 138.8, | , 26.1, 0.0, 598.0, | ,  1000,   956,  3000,  2917, | , -3.4, 1980.7, 18.593, |, 0.0
6817.7, 139.2, | , 26.1, 0.0, 598.5, | ,  1000,   956,  3000,  2912, | , -3.4, 1948.5, 18.270, |, 0.0
6818.7, 139.3, | , 26.1, 0.0, 598.5, | ,  1000,   958,  3000,  2914, | , -3.4, 1971.7, 18.503, |, 0.0
6819.7, 139.0, | , 26.1, 0.0, 598.0, | ,  1000,   957,  3000,  2939, | , -3.4, 1949.0, 18.408, |, 0.0
