# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9117.1, 143.7, | , 28.8, 0.0, 590.1, | ,  2000,  1927,  6000,  5899, | , -3.4, 2739.9, 51.929, |, 0.0
9118.1, 141.9, | , 28.9, 0.0, 591.8, | ,  2000,  1930,  6000,  5867, | , -3.4, 2722.3, 51.413, |, 0.0
9119.1, 142.2, | , 28.9, 0.0, 592.6, | ,  2000,  1930,  6000,  5877, | , -3.4, 2721.0, 51.449, |, 0.0
9120.1, 142.3, | , 28.9, 0.0, 592.5, | ,  2000,  1931,  6000,  5857, | , -3.4, 2721.9, 51.342, |, 0.0
9121.1, 142.2, | , 28.9, 0.0, 592.9, | ,  2000,  1927,  6000,  5905, | , -3.4, 2718.0, 51.554, |, 0.0
9122.1, 141.6, | , 28.9, 0.0, 592.5, | ,  2000,  1931,  6000,  5843, | , -3.4, 2721.9, 51.246, |, 0.0
9123.1, 142.2, | , 28.9, 0.0, 593.0, | ,  2000,  1934,  6000,  5878, | , -3.4, 2720.2, 51.471, |, 0.0
9124.0, 142.1, | , 28.9, 0.0, 593.1, | ,  2000,  1930,  6000,  5843, | , -3.4, 2722.3, 51.250, |, 0.0
9125.0, 141.9, | , 28.9, 0.0, 592.5, | ,  2000,  1932,  6000,  5850, | , -3.4, 2725.8, 51.372, |, 0.0
9126.0, 142.1, | , 28.9, 0.0, 593.3, | ,  2000,  1930,  6000,  5848, | , -3.4, 2721.9, 51.276, |, 0.0
9127.0, 143.8, | , 28.9, 0.0, 591.2, | ,  2000,  1929,  6000,  5850, | , -3.4, 2736.0, 51.546, |, 0.0
9128.0, 143.7, | , 28.9, 0.0, 591.0, | ,  2000,  1930,  6000,  5872, | , -3.4, 2720.6, 51.412, |, 0.0
9129.0, 142.3, | , 28.9, 0.0, 593.3, | ,  2000,  1927,  6000,  5862, | , -3.4, 2748.9, 51.854, |, 0.0
9130.0, 142.1, | , 28.9, 0.0, 593.4, | ,  2000,  1925,  6000,  5823, | , -3.4, 2717.6, 51.000, |, 0.0
9131.0, 142.3, | , 28.9, 0.0, 593.5, | ,  2000,  1931,  6000,  5914, | , -3.4, 2748.9, 52.226, |, 0.0
9131.9, 141.7, | , 28.9, 0.0, 593.4, | ,  2000,  1928,  6000,  5837, | , -3.4, 2717.6, 51.105, |, 0.0
9132.9, 142.3, | , 28.9, 0.0, 593.8, | ,  2000,  1932,  6000,  5867, | , -3.4, 2721.0, 51.392, |, 0.0
9133.9, 142.3, | , 28.9, 0.0, 593.7, | ,  2000,  1931,  6000,  5842, | , -3.4, 2733.0, 51.450, |, 0.0
9134.9, 142.4, | , 28.9, 0.0, 593.8, | ,  2000,  1929,  6000,  5881, | , -3.4, 2720.2, 51.453, |, 0.0
9135.9, 142.2, | , 28.9, 0.0, 594.1, | ,  2000,  1929,  6000,  5851, | , -3.4, 2746.7, 51.755, |, 0.0
9136.9, 142.6, | , 28.9, 0.0, 592.4, | ,  2000,  1930,  6000,  5835, | , -3.4, 2727.0, 51.288, |, 0.0
9137.9, 143.8, | , 28.9, 0.0, 591.3, | ,  2000,  1931,  6000,  5878, | , -3.4, 2756.2, 52.123, |, 0.0
9138.9, 142.3, | , 28.9, 0.0, 594.1, | ,  2000,  1929,  6000,  5849, | , -3.4, 2724.9, 51.329, |, 0.0
9139.8, 142.1, | , 28.9, 0.0, 594.1, | ,  2000,  1927,  6000,  5849, | , -3.4, 2752.7, 51.840, |, 0.0
9140.8, 142.1, | , 28.9, 0.0, 594.0, | ,  2000,  1927,  6000,  5845, | , -3.4, 2733.0, 51.438, |, 0.0
9141.8, 141.8, | , 28.9, 0.0, 593.8, | ,  2000,  1929,  6000,  5858, | , -3.4, 2746.3, 51.792, |, 0.0
9142.8, 142.0, | , 28.9, 0.0, 594.5, | ,  2000,  1927,  6000,  5811, | , -3.4, 2742.5, 51.394, |, 0.0
9143.8, 142.2, | , 28.9, 0.0, 594.4, | ,  2000,  1933,  6000,  5832, | , -3.4, 2760.9, 51.917, |, 0.0
9144.8, 142.3, | , 28.9, 0.0, 594.3, | ,  2000,  1929,  6000,  5867, | , -3.4, 2767.7, 52.260, |, 0.0
9145.8, 141.6, | , 28.9, 0.0, 594.1, | ,  2000,  1927,  6000,  5858, | , -3.4, 2774.6, 52.309, |, 0.0
9146.8, 144.8, | , 28.9, 0.0, 590.7, | ,  2000,  1930,  6000,  5836, | , -3.4, 2787.4, 52.424, |, 0.0
9147.8, 143.6, | , 28.9, 0.0, 592.6, | ,  2000,  1930,  6000,  5862, | , -3.4, 2790.9, 52.665, |, 0.0
9148.7, 141.6, | , 28.9, 0.0, 594.3, | ,  2000,  1927,  6000,  5876, | , -3.4, 2799.9, 52.909, |, 0.0
9149.7, 141.7, | , 28.9, 0.0, 594.4, | ,  2000,  1931,  6000,  5845, | , -3.4, 2807.2, 52.863, |, 0.0
9150.7, 141.6, | , 28.9, 0.0, 594.6, | ,  2000,  1933,  6000,  5845, | , -3.4, 2821.3, 53.143, |, 0.0
9151.7, 141.7, | , 28.9, 0.0, 594.7, | ,  2000,  1933,  6000,  5855, | , -3.4, 2822.2, 53.226, |, 0.0
9152.7, 141.7, | , 28.9, 0.0, 594.6, | ,  2000,  1928,  6000,  5836, | , -3.4, 2845.7, 53.504, |, 0.0
9153.7, 141.7, | , 28.9, 0.0, 594.7, | ,  2000,  1927,  6000,  5890, | , -3.4, 2837.6, 53.710, |, 0.0
9154.7, 141.6, | , 28.9, 0.0, 594.9, | ,  2000,  1929,  6000,  5841, | , -3.4, 2875.3, 54.094, |, 0.0
9155.7, 141.7, | , 28.9, 0.0, 594.8, | ,  2000,  1932,  6000,  5876, | , -3.4, 2859.0, 54.060, |, 0.0
9156.6, 143.3, | , 28.9, 0.0, 592.5, | ,  2000,  1930,  6000,  5844, | , -3.4, 2866.3, 53.958, |, 0.0
9157.6, 142.6, | , 28.9, 0.0, 592.8, | ,  2000,  1929,  6000,  5837, | , -3.4, 2907.0, 54.668, |, 0.0
9158.6, 141.7, | , 28.9, 0.0, 594.9, | ,  2000,  1929,  6000,  5884, | , -3.4, 2898.0, 54.824, |, 0.0
9159.6, 141.7, | , 28.9, 0.0, 594.9, | ,  2000,  1931,  6000,  5827, | , -3.4, 2936.1, 55.155, |, 0.0
9160.6, 141.6, | , 28.9, 0.0, 594.9, | ,  2000,  1928,  6000,  5828, | , -3.4, 2926.3, 54.954, |, 0.0
9161.6, 141.7, | , 28.9, 0.0, 595.0, | ,  2000,  1932,  6000,  5862, | , -3.4, 2965.7, 55.970, |, 0.0
9162.6, 141.4, | , 28.9, 0.0, 594.9, | ,  2000,  1929,  6000,  5833, | , -3.4, 2957.5, 55.580, |, 0.0
9163.6, 141.6, | , 28.9, 0.0, 595.0, | ,  2000,  1932,  6000,  5849, | , -3.4, 2979.8, 56.145, |, 0.0
9164.6, 141.7, | , 28.9, 0.0, 595.1, | ,  2000,  1929,  6000,  5836, | , -3.4, 2982.0, 56.065, |, 0.0
9165.5, 141.8, | , 28.9, 0.0, 595.2, | ,  2000,  1930,  6000,  5858, | , -3.4, 3000.4, 56.578, |, 0.0
9166.5, 142.8, | , 28.9, 0.0, 592.7, | ,  2000,  1926,  6000,  5809, | , -3.4, 3006.4, 56.307, |, 0.0
9167.5, 143.3, | , 28.9, 0.0, 592.8, | ,  2000,  1930,  6000,  5878, | , -3.4, 3058.7, 57.819, |, 0.0
9168.5, 141.8, | , 28.9, 0.0, 594.9, | ,  2000,  1931,  6000,  5878, | , -3.4, 3043.2, 57.542, |, 0.0
9169.5, 141.7, | , 28.9, 0.0, 595.2, | ,  2000,  1933,  6000,  5858, | , -3.4, 3098.9, 58.454, |, 0.0
9170.5, 141.7, | , 28.9, 0.0, 595.3, | ,  2000,  1930,  6000,  5838, | , -3.4, 3080.1, 57.926, |, 0.0
9171.5, 141.9, | , 28.9, 0.0, 595.6, | ,  2000,  1928,  6000,  5855, | , -3.4, 3133.2, 59.036, |, 0.0
9172.5, 141.6, | , 28.9, 0.0, 595.4, | ,  2000,  1929,  6000,  5833, | , -3.4, 3125.9, 58.742, |, 0.0
9173.4, 141.6, | , 28.9, 0.0, 595.3, | ,  2000,  1931,  6000,  5861, | , -3.4, 3158.5, 59.581, |, 0.0
9174.4, 141.5, | , 28.9, 0.0, 595.8, | ,  2000,  1928,  6000,  5827, | , -3.4, 3164.1, 59.402, |, 0.0
9175.4, 141.7, | , 28.9, 0.0, 595.4, | ,  2000,  1929,  6000,  5853, | , -3.4, 3193.2, 60.160, |, 0.0
9176.4, 141.7, | , 28.9, 0.0, 595.4, | ,  2000,  1929,  6000,  5869, | , -3.4, 3212.5, 60.643, |, 0.0
9177.4, 142.9, | , 28.9, 0.0, 594.9, | ,  2000,  1925,  6000,  5829, | , -3.4, 3237.7, 60.773, |, 0.0
9178.4, 141.7, | , 28.9, 0.0, 595.5, | ,  2000,  1931,  6000,  5882, | , -3.4, 3247.6, 61.418, |, 0.0
9179.4, 142.3, | , 28.9, 0.0, 596.1, | ,  2000,  1930,  6000,  5878, | , -3.4, 3268.6, 61.784, |, 0.0
9180.4, 141.6, | , 28.9, 0.0, 595.7, | ,  2000,  1932,  6000,  5851, | , -3.4, 3290.4, 61.988, |, 0.0
9181.4, 141.8, | , 28.9, 0.0, 595.7, | ,  2000,  1927,  6000,  5860, | , -3.4, 3306.3, 62.324, |, 0.0
9182.3, 142.2, | , 28.9, 0.0, 596.2, | ,  2000,  1928,  6000,  5830, | , -3.4, 3339.7, 62.717, |, 0.0
9183.3, 142.4, | , 28.9, 0.0, 595.8, | ,  2000,  1931,  6000,  5863, | , -3.4, 3335.9, 62.935, |, 0.0
9184.3, 142.2, | , 28.9, 0.0, 596.3, | ,  2000,  1926,  6000,  5853, | , -3.4, 3391.1, 63.849, |, 0.0
9185.3, 142.2, | , 28.9, 0.0, 596.2, | ,  2000,  1928,  6000,  5866, | , -3.4, 3380.8, 63.774, |, 0.0
9186.3, 142.1, | , 28.9, 0.0, 596.4, | ,  2000,  1930,  6000,  5870, | , -3.4, 3429.7, 64.746, |, 0.0
9187.3, 144.8, | , 28.9, 0.0, 593.0, | ,  2000,  1931,  6000,  5884, | , -3.4, 3419.0, 64.668, |, 0.0
9188.3, 143.3, | , 28.9, 0.0, 594.8, | ,  2000,  1930,  6000,  5834, | , -3.4, 3439.5, 64.631, |, 0.0
9189.3, 142.5, | , 28.9, 0.0, 596.2, | ,  2000,  1929,  6000,  5864, | , -3.4, 3454.1, 65.149, |, 0.0
9190.2, 142.5, | , 28.9, 0.0, 596.2, | ,  2000,  1928,  6000,  5860, | , -3.4, 3492.7, 65.820, |, 0.0
9191.2, 142.1, | , 28.9, 0.0, 596.3, | ,  2000,  1929,  6000,  5875, | , -3.4, 3484.5, 65.811, |, 0.0
9192.2, 142.1, | , 28.9, 0.0, 596.4, | ,  2000,  1929,  6000,  5814, | , -3.4, 3532.9, 66.202, |, 0.0
9193.2, 142.1, | , 28.9, 0.0, 596.5, | ,  2000,  1925,  6000,  5833, | , -3.4, 3511.9, 65.937, |, 0.0
9194.2, 141.5, | , 28.9, 0.0, 596.0, | ,  2000,  1923,  6000,  5848, | , -3.4, 3556.5, 66.889, |, 0.0
9195.2, 142.5, | , 28.9, 0.0, 596.2, | ,  2000,  1929,  6000,  5878, | , -3.4, 3544.9, 66.981, |, 0.0
9196.2, 142.2, | , 28.9, 0.0, 596.5, | ,  2000,  1932,  6000,  5851, | , -3.4, 3557.8, 67.007, |, 0.0
9197.2, 143.7, | , 28.9, 0.0, 594.4, | ,  2000,  1931,  6000,  5865, | , -3.4, 3593.4, 67.789, |, 0.0
9198.2, 142.3, | , 28.9, 0.0, 596.5, | ,  2000,  1924,  6000,  5848, | , -3.4, 3586.5, 67.450, |, 0.0
9199.1, 142.1, | , 28.9, 0.0, 596.4, | ,  2000,  1923,  6000,  5860, | , -3.4, 3627.6, 68.320, |, 0.0
9200.1, 142.4, | , 28.9, 0.0, 596.3, | ,  2000,  1927,  6000,  5877, | , -3.4, 3609.2, 68.158, |, 0.0
9201.1, 142.1, | , 28.9, 0.0, 595.6, | ,  2000,  1930,  6000,  5851, | , -3.4, 3645.2, 68.633, |, 0.0
9202.1, 142.3, | , 28.9, 0.0, 596.6, | ,  2000,  1927,  6000,  5865, | , -3.4, 3626.3, 68.376, |, 0.0
9203.1, 142.3, | , 28.9, 0.0, 596.7, | ,  2000,  1928,  6000,  5863, | , -3.4, 3681.6, 69.399, |, 0.0
9204.1, 141.8, | , 28.9, 0.0, 596.2, | ,  2000,  1931,  6000,  5890, | , -3.4, 3653.8, 69.151, |, 0.0
9205.1, 141.7, | , 28.9, 0.0, 596.2, | ,  2000,  1931,  6000,  5834, | , -3.4, 3688.9, 69.310, |, 0.0
9206.1, 142.4, | , 28.9, 0.0, 596.9, | ,  2000,  1929,  6000,  5892, | , -3.4, 3670.5, 69.461, |, 0.0
9207.0, 143.8, | , 28.9, 0.0, 594.7, | ,  2000,  1928,  6000,  5831, | , -3.4, 3694.9, 69.366, |, 0.0
9208.0, 142.1, | , 28.9, 0.0, 595.4, | ,  2000,  1928,  6000,  5845, | , -3.4, 3697.5, 69.534, |, 0.0
9209.0, 141.5, | , 28.9, 0.0, 596.6, | ,  2000,  1928,  6000,  5875, | , -3.4, 3709.0, 70.030, |, 0.0
9210.0, 142.3, | , 28.9, 0.0, 597.1, | ,  2000,  1936,  6000,  5897, | , -3.4, 3722.7, 70.548, |, 0.0
9211.0, 141.7, | , 28.9, 0.0, 596.8, | ,  2000,  1932,  6000,  5822, | , -3.4, 3724.5, 69.875, |, 0.0
9212.0, 141.9, | , 28.9, 0.0, 596.4, | ,  2000,  1926,  6000,  5848, | , -3.4, 3737.7, 70.305, |, 0.0
9213.0, 141.6, | , 28.9, 0.0, 596.7, | ,  2000,  1930,  6000,  5844, | , -3.4, 3748.5, 70.505, |, 0.0
9214.0, 141.7, | , 28.9, 0.0, 596.7, | ,  2000,  1929,  6000,  5841, | , -3.4, 3754.9, 70.590, |, 0.0
9214.9, 141.7, | , 28.9, 0.0, 596.8, | ,  2000,  1931,  6000,  5835, | , -3.4, 3762.2, 70.692, |, 0.0
9215.9, 141.7, | , 28.9, 0.0, 596.7, | ,  2000,  1933,  6000,  5867, | , -3.4, 3776.3, 71.257, |, 0.0
9216.9, 143.8, | , 28.9, 0.0, 593.0, | ,  2000,  1928,  6000,  5855, | , -3.4, 3779.7, 71.169, |, 0.0
9217.9, 143.4, | , 28.9, 0.0, 594.6, | ,  2000,  1931,  6000,  5869, | , -3.4, 3778.4, 71.304, |, 0.0
9218.9, 141.7, | , 28.9, 0.0, 596.8, | ,  2000,  1930,  6000,  5866, | , -3.4, 3787.0, 71.428, |, 0.0
9219.9, 141.6, | , 28.9, 0.0, 596.8, | ,  2000,  1931,  6000,  5828, | , -3.4, 3809.7, 71.511, |, 0.0
9220.9, 141.9, | , 28.9, 0.0, 596.9, | ,  2000,  1936,  6000,  5931, | , -3.4, 3810.1, 72.525, |, 0.0
9221.9, 141.7, | , 28.9, 0.0, 596.8, | ,  2000,  1930,  6000,  5800, | , -3.4, 3835.9, 71.733, |, 0.0
9222.9, 141.7, | , 28.9, 0.0, 596.8, | ,  2000,  1930,  6000,  5849, | , -3.4, 3833.3, 72.143, |, 0.0
9223.8, 141.6, | , 28.9, 0.0, 597.0, | ,  2000,  1930,  6000,  5869, | , -3.4, 3874.0, 73.094, |, 0.0
9224.8, 141.8, | , 28.9, 0.0, 597.0, | ,  2000,  1932,  6000,  5861, | , -3.4, 3847.9, 72.544, |, 0.0
9225.8, 141.7, | , 28.9, 0.0, 597.0, | ,  2000,  1932,  6000,  5853, | , -3.4, 3885.6, 73.178, |, 0.0
9226.8, 143.3, | , 28.9, 0.0, 593.2, | ,  2000,  1929,  6000,  5853, | , -3.4, 3863.7, 72.742, |, 0.0
9227.8, 143.1, | , 28.9, 0.0, 595.9, | ,  2000,  1932,  6000,  5856, | , -3.4, 3864.6, 72.806, |, 0.0
9228.8, 141.6, | , 28.9, 0.0, 597.2, | ,  2000,  1930,  6000,  5869, | , -3.4, 3884.7, 73.290, |, 0.0
9229.8, 141.8, | , 28.9, 0.0, 597.3, | ,  2000,  1931,  6000,  5870, | , -3.4, 3880.0, 73.217, |, 0.0
9230.8, 142.1, | , 28.9, 0.0, 597.2, | ,  2000,  1929,  6000,  5905, | , -3.4, 3883.8, 73.612, |, 0.0
9231.8, 141.8, | , 28.9, 0.0, 597.4, | ,  2000,  1929,  6000,  5817, | , -3.4, 3883.4, 72.764, |, 0.0
9232.7, 141.8, | , 28.9, 0.0, 597.4, | ,  2000,  1928,  6000,  5906, | , -3.4, 3900.5, 73.923, |, 0.0
9233.7, 141.8, | , 28.9, 0.0, 597.5, | ,  2000,  1926,  6000,  5835, | , -3.4, 3904.4, 73.307, |, 0.0
9234.7, 141.6, | , 28.9, 0.0, 597.6, | ,  2000,  1926,  6000,  5855, | , -3.4, 3907.4, 73.546, |, 0.0
9235.7, 141.7, | , 28.9, 0.0, 597.7, | ,  2000,  1929,  6000,  5877, | , -3.4, 3934.8, 74.295, |, 0.0
9236.7, 143.3, | , 28.9, 0.0, 594.7, | ,  2000,  1929,  6000,  5847, | , -3.4, 3923.7, 73.804, |, 0.0
9237.7, 143.2, | , 28.9, 0.0, 595.3, | ,  2000,  1929,  6000,  5877, | , -3.4, 3928.8, 74.182, |, 0.0
9238.7, 142.2, | , 28.9, 0.0, 598.1, | ,  2000,  1930,  6000,  5863, | , -3.4, 3940.4, 74.276, |, 0.0
9239.7, 141.8, | , 28.9, 0.0, 597.7, | ,  2000,  1932,  6000,  5848, | , -3.4, 3931.0, 73.985, |, 0.0
9240.6, 141.8, | , 28.9, 0.0, 597.6, | ,  2000,  1932,  6000,  5845, | , -3.4, 3938.3, 74.081, |, 0.0
9241.6, 142.3, | , 28.9, 0.0, 598.0, | ,  2000,  1932,  6000,  5875, | , -3.4, 3954.1, 74.672, |, 0.0
9242.6, 142.3, | , 28.9, 0.0, 598.1, | ,  2000,  1927,  6000,  5872, | , -3.4, 3948.1, 74.487, |, 0.0
9243.6, 141.6, | , 28.9, 0.0, 598.1, | ,  2000,  1922,  6000,  5807, | , -3.4, 3961.0, 74.060, |, 0.0
9244.6, 142.2, | , 28.9, 0.0, 598.0, | ,  2000,  1928,  6000,  5900, | , -3.4, 3970.4, 75.180, |, 0.0
9245.6, 142.2, | , 28.9, 0.0, 598.0, | ,  2000,  1929,  6000,  5830, | , -3.4, 3996.9, 75.013, |, 0.0
9246.6, 142.1, | , 28.9, 0.0, 598.2, | ,  2000,  1926,  6000,  5822, | , -3.4, 3975.1, 74.493, |, 0.0
9247.6, 143.5, | , 28.9, 0.0, 593.6, | ,  2000,  1933,  6000,  5893, | , -3.4, 4015.4, 76.010, |, 0.0
9248.6, 142.2, | , 28.9, 0.0, 598.1, | ,  2000,  1927,  6000,  5853, | , -3.4, 3985.8, 75.013, |, 0.0
9249.5, 142.3, | , 28.9, 0.0, 598.0, | ,  2000,  1929,  6000,  5850, | , -3.4, 4016.2, 75.568, |, 0.0
9250.5, 141.8, | , 28.9, 0.0, 597.7, | ,  2000,  1931,  6000,  5887, | , -3.4, 3993.1, 75.517, |, 0.0
9251.5, 141.7, | , 28.9, 0.0, 597.7, | ,  2000,  1929,  6000,  5854, | , -3.4, 4029.1, 75.844, |, 0.0
9252.5, 142.2, | , 28.9, 0.0, 598.1, | ,  2000,  1928,  6000,  5842, | , -3.4, 3998.7, 75.156, |, 0.0
9253.5, 141.9, | , 28.9, 0.0, 597.5, | ,  2000,  1927,  6000,  5848, | , -3.4, 4020.9, 75.619, |, 0.0
9254.5, 142.2, | , 28.9, 0.0, 598.2, | ,  2000,  1932,  6000,  5852, | , -3.4, 4006.8, 75.448, |, 0.0
9255.5, 142.1, | , 28.9, 0.0, 598.3, | ,  2000,  1931,  6000,  5865, | , -3.4, 4011.5, 75.644, |, 0.0
9256.5, 142.3, | , 28.9, 0.0, 598.2, | ,  2000,  1931,  6000,  5873, | , -3.4, 4010.2, 75.699, |, 0.0
9257.4, 143.7, | , 28.9, 0.0, 596.2, | ,  2000,  1923,  6000,  5818, | , -3.4, 4018.8, 75.257, |, 0.0
9258.4, 142.2, | , 28.9, 0.0, 598.4, | ,  2000,  1933,  6000,  5848, | , -3.4, 4022.2, 75.705, |, 0.0
9259.4, 142.8, | , 28.9, 0.0, 597.8, | ,  2000,  1929,  6000,  5883, | , -3.4, 4027.4, 76.103, |, 0.0
9260.4, 142.3, | , 28.9, 0.0, 598.3, | ,  2000,  1932,  6000,  5849, | , -3.4, 4025.7, 75.768, |, 0.0
9261.4, 142.0, | , 28.9, 0.0, 598.3, | ,  2000,  1923,  6000,  5812, | , -3.4, 4041.5, 75.609, |, 0.0
9262.4, 142.3, | , 28.9, 0.0, 598.3, | ,  2000,  1927,  6000,  5829, | , -3.4, 4045.4, 75.884, |, 0.0
9263.4, 141.7, | , 28.9, 0.0, 598.1, | ,  2000,  1929,  6000,  5868, | , -3.4, 4041.1, 76.208, |, 0.0
9264.4, 142.4, | , 28.9, 0.0, 598.5, | ,  2000,  1930,  6000,  5876, | , -3.4, 4050.9, 76.483, |, 0.0
9265.3, 142.4, | , 28.9, 0.0, 598.4, | ,  2000,  1930,  6000,  5815, | , -3.4, 4041.9, 75.722, |, 0.0
9266.3, 141.8, | , 28.9, 0.0, 598.0, | ,  2000,  1930,  6000,  5861, | , -3.4, 4067.2, 76.648, |, 0.0
9267.3, 143.3, | , 28.9, 0.0, 595.9, | ,  2000,  1929,  6000,  5875, | , -3.4, 4048.4, 76.416, |, 0.0
9268.3, 142.4, | , 28.9, 0.0, 598.2, | ,  2000,  1928,  6000,  5846, | , -3.4, 4080.1, 76.713, |, 0.0
9269.3, 142.1, | , 28.9, 0.0, 598.6, | ,  2000,  1930,  6000,  5838, | , -3.4, 4047.5, 76.051, |, 0.0
9270.3, 141.9, | , 28.9, 0.0, 598.0, | ,  2000,  1928,  6000,  5885, | , -3.4, 4080.5, 77.109, |, 0.0
9271.3, 141.9, | , 28.9, 0.0, 597.9, | ,  2000,  1929,  6000,  5828, | , -3.4, 4060.4, 76.184, |, 0.0
9272.3, 141.5, | , 28.9, 0.0, 598.3, | ,  2000,  1926,  6000,  5842, | , -3.4, 4070.2, 76.474, |, 0.0
9273.3, 141.8, | , 28.9, 0.0, 598.3, | ,  2000,  1929,  6000,  5882, | , -3.4, 4070.2, 76.895, |, 0.0
9274.2, 141.7, | , 28.9, 0.0, 598.3, | ,  2000,  1928,  6000,  5811, | , -3.4, 4067.2, 76.134, |, 0.0
9275.2, 141.8, | , 29.0, 0.0, 598.4, | ,  2000,  1928,  6000,  5860, | , -3.4, 4072.8, 76.709, |, 0.0
9276.2, 141.6, | , 29.0, 0.0, 598.5, | ,  2000,  1927,  6000,  5818, | , -3.4, 4073.2, 76.306, |, 0.0
9277.2, 143.2, | , 28.9, 0.0, 596.2, | ,  2000,  1930,  6000,  5867, | , -3.4, 4083.9, 77.017, |, 0.0
9278.2, 141.9, | , 29.0, 0.0, 598.6, | ,  2000,  1932,  6000,  5890, | , -3.4, 4072.8, 77.051, |, 0.0
9279.2, 141.9, | , 29.0, 0.0, 598.5, | ,  2000,  1927,  6000,  5864, | , -3.4, 4082.6, 76.931, |, 0.0
9280.2, 141.8, | , 29.0, 0.0, 598.4, | ,  2000,  1929,  6000,  5828, | , -3.4, 4080.5, 76.560, |, 0.0
9281.2, 141.5, | , 29.0, 0.0, 598.5, | ,  2000,  1924,  6000,  5856, | , -3.4, 4108.3, 77.302, |, 0.0
9282.1, 141.6, | , 29.0, 0.0, 598.6, | ,  2000,  1927,  6000,  5830, | , -3.4, 4086.5, 76.674, |, 0.0
9283.1, 142.1, | , 29.0, 0.0, 598.3, | ,  2000,  1934,  6000,  5874, | , -3.4, 4102.3, 77.467, |, 0.0
9284.1, 141.7, | , 29.0, 0.0, 598.6, | ,  2000,  1933,  6000,  5831, | , -3.4, 4089.1, 76.789, |, 0.0
9285.1, 141.8, | , 29.0, 0.0, 598.6, | ,  2000,  1933,  6000,  5908, | , -3.4, 4113.1, 78.004, |, 0.0
9286.1, 141.8, | , 29.0, 0.0, 598.6, | ,  2000,  1930,  6000,  5841, | , -3.4, 4087.4, 76.824, |, 0.0
9287.1, 142.4, | , 29.0, 0.0, 597.4, | ,  2000,  1926,  6000,  5839, | , -3.4, 4110.1, 77.185, |, 0.0
9288.1, 143.4, | , 28.9, 0.0, 596.1, | ,  2000,  1930,  6000,  5882, | , -3.4, 4093.4, 77.346, |, 0.0
9289.1, 141.9, | , 29.0, 0.0, 598.6, | ,  2000,  1930,  6000,  5837, | , -3.4, 4116.9, 77.338, |, 0.0
9290.0, 141.8, | , 29.0, 0.0, 598.6, | ,  2000,  1932,  6000,  5863, | , -3.4, 4092.1, 77.150, |, 0.0
9291.0, 141.8, | , 29.0, 0.0, 598.5, | ,  2000,  1928,  6000,  5867, | , -3.4, 4107.9, 77.441, |, 0.0
9292.0, 141.8, | , 29.0, 0.0, 598.6, | ,  2000,  1930,  6000,  5866, | , -3.4, 4103.2, 77.364, |, 0.0
9293.0, 141.8, | , 29.0, 0.0, 598.6, | ,  2000,  1926,  6000,  5824, | , -3.4, 4113.1, 77.095, |, 0.0
9294.0, 142.0, | , 29.0, 0.0, 598.7, | ,  2000,  1935,  6000,  5857, | , -3.4, 4106.2, 77.387, |, 0.0
9295.0, 141.8, | , 29.0, 0.0, 598.6, | ,  2000,  1932,  6000,  5848, | , -3.4, 4105.3, 77.243, |, 0.0
9296.0, 141.7, | , 29.0, 0.0, 598.8, | ,  2000,  1930,  6000,  5848, | , -3.4, 4110.5, 77.326, |, 0.0
9297.0, 144.3, | , 28.9, 0.0, 596.6, | ,  2000,  1932,  6000,  5849, | , -3.4, 4115.2, 77.449, |, 0.0
9298.0, 142.3, | , 29.0, 0.0, 598.3, | ,  2000,  1930,  6000,  5882, | , -3.4, 4108.3, 77.620, |, 0.0
9298.9, 141.7, | , 29.0, 0.0, 599.1, | ,  2000,  1929,  6000,  5856, | , -3.4, 4113.1, 77.434, |, 0.0
9299.9, 141.7, | , 29.0, 0.0, 599.2, | ,  2000,  1930,  6000,  5850, | , -3.4, 4126.8, 77.649, |, 0.0
9300.9, 141.7, | , 29.0, 0.0, 599.3, | ,  2000,  1929,  6000,  5864, | , -3.4, 4120.3, 77.664, |, 0.0
9301.9, 141.7, | , 29.0, 0.0, 599.2, | ,  2000,  1931,  6000,  5841, | , -3.4, 4135.8, 77.735, |, 0.0
9302.9, 141.8, | , 29.0, 0.0, 599.2, | ,  2000,  1929,  6000,  5870, | , -3.4, 4111.3, 77.547, |, 0.0
9303.9, 142.5, | , 29.0, 0.0, 598.7, | ,  2000,  1930,  6000,  5841, | , -3.4, 4144.3, 77.889, |, 0.0
9304.9, 142.6, | , 29.0, 0.0, 599.3, | ,  2000,  1928,  6000,  5818, | , -3.4, 4109.6, 76.987, |, 0.0
