# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9572.2, 140.0, | , 27.6, 12.3, 565.5, | ,  4000,  3878, 12000, 11748, | , -3.4, 3535.1, 104.335, |, 12.1
9573.2, 140.2, | , 27.6, 11.8, 565.2, | ,  4000,  3875, 12000, 11763, | , -3.4, 3517.9, 103.908, |, 11.9
9574.2, 142.7, | , 27.6, 4.4, 558.8, | ,  4000,  3877, 12000, 11630, | , -3.4, 3522.2, 103.168, |, 5.0
9575.2, 140.3, | , 27.6, 11.4, 564.6, | ,  4000,  3881, 12000, 11803, | , -3.4, 3520.1, 104.276, |, 11.3
9576.2, 140.1, | , 27.6, 11.9, 565.4, | ,  4000,  3873, 12000, 11595, | , -3.4, 3538.1, 103.364, |, 11.8
9577.2, 140.3, | , 27.6, 11.8, 565.3, | ,  4000,  3886, 12000, 11748, | , -3.4, 3541.9, 104.587, |, 11.8
9578.2, 140.1, | , 27.6, 11.9, 565.3, | ,  4000,  3873, 12000, 11755, | , -3.4, 3492.2, 103.089, |, 11.7
9579.3, 141.8, | , 27.6, 5.5, 560.1, | ,  4000,  3874, 12000, 11584, | , -3.4, 3497.4, 102.112, |, 5.8
9580.3, 141.9, | , 27.6, 5.3, 560.2, | ,  4000,  3877, 12000, 11796, | , -3.4, 3492.7, 103.397, |, 6.1
9581.3, 140.6, | , 27.6, 12.6, 566.0, | ,  4000,  3872, 12000, 11634, | , -3.4, 3523.9, 103.209, |, 12.4
9582.3, 140.0, | , 27.6, 11.9, 565.3, | ,  4000,  3877, 12000, 11676, | , -3.4, 3543.7, 104.100, |, 11.9
9583.3, 140.3, | , 27.6, 11.7, 565.8, | ,  4000,  3877, 12000, 11818, | , -3.4, 3528.7, 104.606, |, 12.2
9584.3, 140.3, | , 27.6, 11.9, 565.1, | ,  4000,  3876, 12000, 11589, | , -3.4, 3514.9, 102.667, |, 11.6
9585.3, 142.5, | , 27.6, 2.5, 560.0, | ,  4000,  3878, 12000, 11781, | , -3.4, 3497.4, 103.443, |, 5.4
9586.3, 140.3, | , 27.6, 11.6, 565.2, | ,  4000,  3875, 12000, 11684, | , -3.4, 3497.8, 102.791, |, 11.8
9587.3, 140.6, | , 27.6, 12.9, 566.0, | ,  4000,  3879, 12000, 11656, | , -3.4, 3510.7, 103.016, |, 12.1
9588.4, 140.8, | , 27.6, 12.6, 565.9, | ,  4000,  3882, 12000, 11816, | , -3.4, 3483.7, 103.291, |, 12.3
9589.4, 140.2, | , 27.6, 11.6, 565.0, | ,  4000,  3874, 12000, 11645, | , -3.4, 3493.1, 102.394, |, 11.7
9590.4, 141.8, | , 27.6, 5.0, 559.7, | ,  4000,  3875, 12000, 11664, | , -3.4, 3504.7, 102.860, |, 5.7
9591.4, 142.1, | , 27.6, 6.2, 560.4, | ,  4000,  3872, 12000, 11725, | , -3.4, 3544.9, 104.429, |, 6.7
9592.4, 140.6, | , 27.6, 12.7, 565.9, | ,  4000,  3882, 12000, 11639, | , -3.4, 3568.1, 104.592, |, 12.5
9593.4, 140.1, | , 27.6, 11.7, 565.4, | ,  4000,  3877, 12000, 11769, | , -3.4, 3519.2, 104.002, |, 11.9
9594.4, 140.2, | , 27.6, 12.4, 566.2, | ,  4000,  3874, 12000, 11694, | , -3.4, 3518.8, 103.472, |, 12.8
9595.4, 140.5, | , 27.6, 12.7, 566.1, | ,  4000,  3883, 12000, 11675, | , -3.4, 3473.4, 102.075, |, 12.4
9596.4, 142.4, | , 27.6, 4.7, 560.1, | ,  4000,  3871, 12000, 11724, | , -3.4, 3511.5, 103.429, |, 5.6
9597.4, 140.2, | , 27.6, 12.1, 565.5, | ,  4000,  3880, 12000, 11596, | , -3.4, 3554.8, 103.905, |, 11.9
9598.4, 140.4, | , 27.6, 12.8, 565.9, | ,  4000,  3878, 12000, 11787, | , -3.4, 3508.9, 103.819, |, 12.8
9599.5, 140.8, | , 27.6, 12.1, 565.7, | ,  4000,  3875, 12000, 11643, | , -3.4, 3493.5, 102.395, |, 11.9
9600.5, 140.1, | , 27.6, 12.3, 565.5, | ,  4000,  3879, 12000, 11746, | , -3.4, 3484.5, 102.835, |, 12.1
9601.5, 141.9, | , 27.6, 5.2, 560.2, | ,  4000,  3869, 12000, 11755, | , -3.4, 3482.8, 102.780, |, 6.1
9602.5, 142.3, | , 27.6, 6.2, 559.1, | ,  4000,  3874, 12000, 11608, | , -3.4, 3503.4, 102.441, |, 6.9
9603.5, 140.1, | , 27.6, 12.0, 565.4, | ,  4000,  3873, 12000, 11791, | , -3.4, 3507.2, 103.765, |, 12.0
9604.5, 140.2, | , 27.6, 11.3, 564.7, | ,  4000,  3871, 12000, 11565, | , -3.4, 3552.2, 103.564, |, 11.5
9605.5, 140.2, | , 27.6, 12.1, 565.8, | ,  4000,  3880, 12000, 11744, | , -3.4, 3567.6, 105.277, |, 12.5
9606.5, 140.6, | , 27.6, 12.9, 566.2, | ,  4000,  3878, 12000, 11761, | , -3.4, 3530.4, 104.284, |, 12.8
9607.5, 142.2, | , 27.6, 4.1, 558.9, | ,  4000,  3872, 12000, 11591, | , -3.4, 3486.7, 101.837, |, 4.9
9608.5, 140.1, | , 27.6, 12.3, 565.7, | ,  4000,  3879, 12000, 11809, | , -3.4, 3505.5, 103.874, |, 11.9
9609.6, 140.7, | , 27.6, 11.8, 565.5, | ,  4000,  3874, 12000, 11636, | , -3.4, 3520.5, 103.132, |, 11.9
9610.6, 140.6, | , 27.6, 12.5, 565.8, | ,  4000,  3883, 12000, 11668, | , -3.4, 3529.1, 103.656, |, 12.4
9611.6, 140.3, | , 27.6, 11.7, 565.5, | ,  4000,  3882, 12000, 11842, | , -3.4, 3536.8, 105.038, |, 11.8
9612.6, 141.6, | , 27.6, 5.2, 559.9, | ,  4000,  3868, 12000, 11535, | , -3.4, 3495.2, 101.687, |, 6.1
9613.6, 142.7, | , 27.6, 5.5, 560.7, | ,  4000,  3882, 12000, 11791, | , -3.4, 3539.8, 104.782, |, 5.8
9614.6, 140.3, | , 27.6, 11.7, 565.2, | ,  4000,  3877, 12000, 11738, | , -3.4, 3537.7, 104.329, |, 11.8
9615.6, 140.2, | , 27.6, 11.6, 565.6, | ,  4000,  3876, 12000, 11585, | , -3.4, 3488.8, 101.883, |, 11.7
9616.6, 140.6, | , 27.6, 12.6, 565.8, | ,  4000,  3876, 12000, 11768, | , -3.4, 3535.5, 104.461, |, 12.3
9617.6, 140.4, | , 27.6, 12.7, 566.1, | ,  4000,  3872, 12000, 11654, | , -3.4, 3539.8, 103.801, |, 12.7
9618.7, 142.2, | , 27.6, 4.3, 559.4, | ,  4000,  3883, 12000, 11709, | , -3.4, 3514.9, 103.508, |, 4.8
9619.7, 140.5, | , 27.6, 12.9, 566.1, | ,  4000,  3872, 12000, 11794, | , -3.4, 3473.0, 102.767, |, 12.5
9620.7, 140.3, | , 27.6, 12.0, 565.5, | ,  4000,  3874, 12000, 11608, | , -3.4, 3507.7, 102.566, |, 11.8
9621.7, 140.2, | , 27.6, 12.1, 565.2, | ,  4000,  3881, 12000, 11788, | , -3.4, 3467.4, 102.617, |, 11.9
9622.7, 140.4, | , 27.6, 12.6, 566.1, | ,  4000,  3871, 12000, 11603, | , -3.4, 3505.5, 102.458, |, 12.6
9623.7, 142.1, | , 27.6, 6.3, 561.1, | ,  4000,  3880, 12000, 11688, | , -3.4, 3548.4, 104.336, |, 6.9
9624.7, 142.1, | , 27.5, 5.4, 560.1, | ,  4000,  3875, 12000, 11769, | , -3.4, 3526.9, 104.211, |, 4.7
9625.7, 140.1, | , 27.6, 12.4, 566.1, | ,  4000,  3877, 12000, 11604, | , -3.4, 3508.5, 102.595, |, 12.2
9626.8, 140.1, | , 27.6, 12.3, 565.9, | ,  4000,  3880, 12000, 11765, | , -3.4, 3494.0, 103.245, |, 12.2
9627.8, 140.1, | , 27.6, 11.9, 565.9, | ,  4000,  3876, 12000, 11728, | , -3.4, 3489.2, 102.842, |, 11.8
9628.8, 140.1, | , 27.6, 11.8, 565.6, | ,  4000,  3874, 12000, 11554, | , -3.4, 3491.0, 101.725, |, 11.8
9629.8, 142.6, | , 27.6, 4.8, 559.5, | ,  4000,  3876, 12000, 11782, | , -3.4, 3500.0, 103.512, |, 4.7
9630.8, 140.7, | , 27.6, 12.3, 565.5, | ,  4000,  3873, 12000, 11758, | , -3.4, 3551.8, 104.854, |, 12.2
9631.8, 140.2, | , 27.6, 11.9, 565.4, | ,  4000,  3879, 12000, 11639, | , -3.4, 3511.5, 102.926, |, 11.8
9632.8, 140.3, | , 27.6, 11.9, 564.8, | ,  4000,  3877, 12000, 11833, | , -3.4, 3501.2, 103.886, |, 11.3
9633.8, 140.6, | , 27.6, 12.7, 565.9, | ,  4000,  3873, 12000, 11574, | , -3.4, 3520.1, 102.704, |, 12.6
9634.8, 142.2, | , 27.6, 6.1, 560.7, | ,  4000,  3878, 12000, 11759, | , -3.4, 3484.5, 102.921, |, 6.7
9635.8, 142.3, | , 27.6, 3.3, 558.1, | ,  4000,  3872, 12000, 11655, | , -3.4, 3519.2, 103.210, |, 3.9
9636.9, 140.5, | , 27.6, 12.8, 566.1, | ,  4000,  3881, 12000, 11701, | , -3.4, 3515.4, 103.463, |, 12.8
9637.9, 140.1, | , 27.6, 12.1, 565.5, | ,  4000,  3875, 12000, 11766, | , -3.4, 3503.8, 103.512, |, 11.7
9638.9, 140.3, | , 27.6, 11.8, 565.2, | ,  4000,  3878, 12000, 11631, | , -3.4, 3506.4, 102.715, |, 11.6
9639.9, 140.3, | , 27.6, 11.5, 565.1, | ,  4000,  3878, 12000, 11674, | , -3.4, 3449.8, 101.342, |, 12.3
9640.9, 142.8, | , 27.5, 4.5, 559.3, | ,  4000,  3876, 12000, 11769, | , -3.4, 3467.8, 102.480, |, 5.4
9641.9, 140.0, | , 27.6, 12.2, 565.3, | ,  4000,  3878, 12000, 11529, | , -3.4, 3499.5, 101.840, |, 12.2
9642.9, 140.1, | , 27.6, 12.0, 565.1, | ,  4000,  3879, 12000, 11785, | , -3.4, 3558.2, 105.267, |, 11.9
9643.9, 140.4, | , 27.6, 12.6, 565.8, | ,  4000,  3872, 12000, 11628, | , -3.4, 3552.7, 104.004, |, 12.5
9644.9, 140.1, | , 27.6, 12.2, 565.4, | ,  4000,  3881, 12000, 11771, | , -3.4, 3481.1, 102.917, |, 12.2
9646.0, 141.7, | , 27.6, 5.7, 559.8, | ,  4000,  3877, 12000, 11705, | , -3.4, 3466.5, 102.022, |, 6.3
9647.0, 141.8, | , 27.5, 5.7, 559.6, | ,  4000,  3883, 12000, 11687, | , -3.4, 3483.2, 102.439, |, 5.9
9648.0, 140.1, | , 27.6, 12.3, 565.1, | ,  4000,  3878, 12000, 11781, | , -3.4, 3493.5, 103.330, |, 12.2
9649.0, 140.1, | , 27.6, 12.3, 565.2, | ,  4000,  3875, 12000, 11667, | , -3.4, 3444.3, 101.112, |, 12.1
9650.0, 140.1, | , 27.6, 12.2, 566.2, | ,  4000,  3880, 12000, 11639, | , -3.4, 3510.2, 102.894, |, 12.2
9651.0, 140.1, | , 27.6, 12.2, 565.4, | ,  4000,  3877, 12000, 11821, | , -3.4, 3543.2, 105.052, |, 12.2
9652.0, 142.6, | , 27.5, 2.8, 559.3, | ,  4000,  3871, 12000, 11581, | , -3.4, 3526.5, 102.925, |, 4.9
9653.0, 141.8, | , 27.5, 10.6, 564.3, | ,  4000,  3878, 12000, 11782, | , -3.4, 3509.4, 103.804, |, 10.9
9654.0, 140.3, | , 27.6, 11.6, 565.1, | ,  4000,  3871, 12000, 11731, | , -3.4, 3543.2, 104.411, |, 11.6
9655.0, 140.9, | , 27.6, 11.7, 565.1, | ,  4000,  3881, 12000, 11645, | , -3.4, 3520.1, 103.223, |, 11.6
9656.1, 140.3, | , 27.6, 11.6, 565.2, | ,  4000,  3880, 12000, 11815, | , -3.4, 3492.7, 103.541, |, 11.6
9657.1, 142.3, | , 27.5, 4.4, 558.8, | ,  4000,  3876, 12000, 11667, | , -3.4, 3487.1, 102.369, |, 5.3
9658.1, 142.3, | , 27.5, 6.4, 560.5, | ,  4000,  3880, 12000, 11672, | , -3.4, 3509.8, 103.102, |, 7.0
9659.1, 140.2, | , 27.6, 11.5, 564.8, | ,  4000,  3881, 12000, 11784, | , -3.4, 3484.5, 103.102, |, 11.6
9660.1, 140.4, | , 27.6, 11.4, 564.4, | ,  4000,  3871, 12000, 11577, | , -3.4, 3495.7, 101.997, |, 11.1
9661.1, 140.2, | , 27.6, 11.7, 564.9, | ,  4000,  3881, 12000, 11825, | , -3.4, 3485.0, 103.389, |, 11.9
9662.1, 140.9, | , 27.6, 11.6, 564.6, | ,  4000,  3874, 12000, 11684, | , -3.4, 3484.1, 102.384, |, 11.6
9663.1, 142.8, | , 27.5, 0.6, 555.2, | ,  4000,  3877, 12000, 11652, | , -3.4, 3511.9, 103.005, |, 2.3
9664.1, 140.5, | , 27.5, 10.7, 564.6, | ,  4000,  3878, 12000, 11800, | , -3.4, 3480.2, 103.063, |, 10.5
9665.2, 140.8, | , 27.6, 11.9, 565.1, | ,  4000,  3874, 12000, 11550, | , -3.4, 3491.8, 101.726, |, 11.7
9666.2, 140.3, | , 27.6, 12.2, 565.1, | ,  4000,  3880, 12000, 11794, | , -3.4, 3484.5, 103.160, |, 11.8
9667.2, 140.3, | , 27.6, 11.2, 564.0, | ,  4000,  3875, 12000, 11682, | , -3.4, 3480.2, 102.261, |, 11.1
9668.2, 140.3, | , 27.6, 11.3, 560.9, | ,  4000,  3882, 12000, 11637, | , -3.4, 3482.0, 102.061, |, 6.3
9669.2, 141.6, | , 27.5, 6.3, 560.6, | ,  4000,  3880, 12000, 11803, | , -3.4, 3480.7, 103.106, |, 6.6
9670.2, 140.4, | , 27.5, 11.2, 564.5, | ,  4000,  3873, 12000, 11570, | , -3.4, 3505.1, 102.244, |, 11.5
9671.2, 140.1, | , 27.6, 11.7, 565.2, | ,  4000,  3879, 12000, 11787, | , -3.4, 3483.7, 103.082, |, 12.3
9672.2, 140.9, | , 27.5, 10.6, 564.3, | ,  4000,  3874, 12000, 11675, | , -3.4, 3490.5, 102.513, |, 11.6
9673.2, 140.5, | , 27.6, 12.7, 565.5, | ,  4000,  3877, 12000, 11716, | , -3.4, 3481.5, 102.539, |, 12.2
9674.3, 141.8, | , 27.5, 5.4, 559.9, | ,  4000,  3875, 12000, 11793, | , -3.4, 3508.1, 103.816, |, 6.3
9675.3, 142.4, | , 27.5, 5.8, 559.8, | ,  4000,  3872, 12000, 11569, | , -3.4, 3494.0, 101.901, |, 5.4
9676.3, 140.5, | , 27.5, 12.7, 565.6, | ,  4000,  3877, 12000, 11675, | , -3.4, 396.3, 11.677, |, 12.8
9677.3, 140.3, | , 27.5, 11.2, 564.5, | ,  4000,  3879, 12000, 11814, | , -3.4, 474.7, 14.113, |, 11.3
9678.3, 140.0, | , 27.6, 12.2, 566.0, | ,  4000,  3872, 12000, 11617, | , -3.4, 535.1, 15.701, |, 12.6
9679.3, 140.6, | , 27.6, 12.8, 565.6, | ,  4000,  3878, 12000, 11698, | , -3.4, 576.2, 17.002, |, 12.8
9680.3, 141.8, | , 27.5, 6.1, 560.4, | ,  4000,  3871, 12000, 11700, | , -3.4, 663.6, 19.573, |, 6.7
9681.3, 140.1, | , 27.6, 12.2, 565.1, | ,  4000,  3877, 12000, 11587, | , -3.4, 726.6, 21.282, |, 12.2
9682.3, 140.8, | , 27.6, 11.9, 565.0, | ,  4000,  3876, 12000, 11818, | , -3.4, 783.6, 23.290, |, 11.8
9683.4, 140.2, | , 27.6, 10.1, 561.9, | ,  4000,  3877, 12000, 11682, | , -3.4, 848.3, 24.996, |, 6.8
9684.4, 140.2, | , 27.6, 12.2, 564.6, | ,  4000,  3878, 12000, 11563, | , -3.4, 910.0, 26.608, |, 12.0
9685.4, 142.2, | , 27.5, 6.2, 560.6, | ,  4000,  3874, 12000, 11821, | , -3.4, 1000.8, 29.743, |, 7.0
9686.4, 142.5, | , 27.5, 4.3, 559.2, | ,  4000,  3869, 12000, 11593, | , -3.4, 1051.4, 30.781, |, 5.3
9687.4, 140.4, | , 27.5, 11.1, 564.4, | ,  4000,  3879, 12000, 11780, | , -3.4, 1071.1, 31.756, |, 11.4
9688.4, 140.5, | , 27.5, 12.7, 565.5, | ,  4000,  3873, 12000, 11730, | , -3.4, 1124.6, 33.223, |, 12.5
9689.4, 140.5, | , 27.5, 12.8, 565.5, | ,  4000,  3877, 12000, 11592, | , -3.4, 1243.8, 36.421, |, 12.6
9690.4, 140.2, | , 27.6, 12.1, 564.9, | ,  4000,  3882, 12000, 11817, | , -3.4, 1279.3, 38.018, |, 12.0
9691.4, 142.0, | , 27.5, 5.8, 559.4, | ,  4000,  3872, 12000, 11647, | , -3.4, 1340.2, 39.368, |, 4.7
9692.5, 140.8, | , 27.5, 11.2, 564.8, | ,  4000,  3877, 12000, 11660, | , -3.4, 1381.3, 40.620, |, 11.8
9693.5, 140.5, | , 27.5, 13.0, 565.7, | ,  4000,  3878, 12000, 11811, | , -3.4, 1476.8, 43.853, |, 12.8
9694.5, 140.0, | , 27.6, 12.0, 565.1, | ,  4000,  3875, 12000, 11561, | , -3.4, 1554.4, 45.405, |, 11.8
9695.5, 140.6, | , 27.5, 12.7, 565.3, | ,  4000,  3874, 12000, 11821, | , -3.4, 1609.6, 47.807, |, 12.5
9696.5, 141.9, | , 27.5, 5.4, 559.4, | ,  4000,  3871, 12000, 11627, | , -3.4, 1658.9, 48.651, |, 6.0
9697.5, 141.9, | , 27.5, 5.5, 558.2, | ,  4000,  3884, 12000, 11817, | , -3.4, 1706.9, 50.711, |, 4.3
9698.5, 140.1, | , 27.5, 12.0, 565.4, | ,  4000,  3870, 12000, 11653, | , -3.4, 1766.0, 51.867, |, 8.5
9699.5, 140.4, | , 27.5, 13.0, 565.4, | ,  4000,  3880, 12000, 11677, | , -3.4, 1860.3, 54.753, |, 12.8
9700.6, 140.4, | , 27.6, 11.5, 564.3, | ,  4000,  3877, 12000, 11836, | , -3.4, 1950.3, 57.969, |, 11.5
9701.6, 140.1, | , 27.5, 12.1, 564.7, | ,  4000,  3872, 12000, 11555, | , -3.4, 1979.4, 57.762, |, 11.9
9702.6, 142.5, | , 27.5, 5.3, 559.5, | ,  4000,  3878, 12000, 11743, | , -3.4, 2044.5, 60.411, |, 6.0
9703.6, 140.1, | , 27.6, 12.1, 565.0, | ,  4000,  3877, 12000, 11725, | , -3.4, 2140.5, 63.166, |, 12.1
9704.6, 140.1, | , 27.6, 12.2, 565.1, | ,  4000,  3881, 12000, 11597, | , -3.4, 2155.1, 63.088, |, 12.6
9705.6, 140.6, | , 27.6, 12.7, 565.5, | ,  4000,  3878, 12000, 11799, | , -3.4, 2233.5, 66.218, |, 12.8
9706.6, 140.1, | , 27.5, 12.2, 565.0, | ,  4000,  3875, 12000, 11669, | , -3.4, 2274.2, 66.849, |, 12.1
9707.6, 141.8, | , 27.5, 5.1, 559.8, | ,  4000,  3880, 12000, 11638, | , -3.4, 2357.3, 69.172, |, 6.0
9708.6, 142.6, | , 27.5, 5.2, 558.6, | ,  4000,  3875, 12000, 11822, | , -3.4, 2416.4, 71.720, |, 6.3
9709.7, 140.6, | , 27.5, 12.7, 565.2, | ,  4000,  3873, 12000, 11574, | , -3.4, 2439.1, 71.243, |, 12.6
9710.7, 140.3, | , 27.5, 12.0, 564.7, | ,  4000,  3877, 12000, 11818, | , -3.4, 2515.8, 74.654, |, 12.0
9711.7, 140.0, | , 27.6, 12.7, 565.3, | ,  4000,  3873, 12000, 11594, | , -3.4, 2556.1, 74.746, |, 12.8
9712.7, 140.6, | , 27.6, 12.8, 565.0, | ,  4000,  3884, 12000, 11752, | , -3.4, 2622.9, 77.530, |, 12.5
9713.7, 142.7, | , 27.5, 4.4, 558.1, | ,  4000,  3877, 12000, 11746, | , -3.4, 2662.8, 78.643, |, 4.4
9714.7, 140.0, | , 27.6, 12.2, 564.5, | ,  4000,  3876, 12000, 11561, | , -3.4, 2754.5, 80.371, |, 12.2
9715.7, 140.6, | , 27.5, 12.8, 565.4, | ,  4000,  3877, 12000, 11818, | , -3.4, 2820.0, 83.650, |, 12.7
9716.7, 140.6, | , 27.5, 12.6, 565.2, | ,  4000,  3878, 12000, 11669, | , -3.4, 2862.0, 84.097, |, 12.7
9717.7, 140.1, | , 27.6, 12.3, 564.3, | ,  4000,  3877, 12000, 11685, | , -3.4, 2885.6, 84.869, |, 12.2
9718.8, 141.8, | , 27.5, 5.0, 558.9, | ,  4000,  3869, 12000, 11731, | , -3.4, 2910.8, 85.819, |, 5.9
9719.8, 142.3, | , 27.5, 7.0, 559.0, | ,  4000,  3876, 12000, 11588, | , -3.4, 3028.2, 88.491, |, 7.5
9720.8, 140.1, | , 27.6, 12.1, 565.1, | ,  4000,  3877, 12000, 11801, | , -3.4, 2999.5, 88.870, |, 12.3
9721.8, 140.0, | , 27.5, 12.2, 565.6, | ,  4000,  3872, 12000, 11639, | , -3.4, 3046.2, 89.289, |, 12.6
9722.8, 140.1, | , 27.6, 12.2, 565.0, | ,  4000,  3877, 12000, 11687, | , -3.4, 3089.9, 90.875, |, 12.3
9723.8, 140.7, | , 27.5, 12.0, 564.5, | ,  4000,  3870, 12000, 11775, | , -3.4, 3110.5, 91.948, |, 11.9
9724.8, 141.6, | , 27.5, 6.1, 558.7, | ,  4000,  3878, 12000, 11602, | , -3.4, 3161.9, 92.479, |, 6.9
9725.8, 140.1, | , 27.6, 12.1, 565.5, | ,  4000,  3881, 12000, 11829, | , -3.4, 3181.2, 94.427, |, 12.6
9726.8, 140.4, | , 27.5, 12.8, 565.4, | ,  4000,  3869, 12000, 11620, | , -3.4, 3227.5, 94.449, |, 12.8
9727.8, 140.2, | , 27.5, 11.7, 564.6, | ,  4000,  3882, 12000, 11645, | , -3.4, 3246.3, 95.227, |, 11.7
9728.9, 140.5, | , 27.6, 10.1, 564.3, | ,  4000,  3877, 12000, 11726, | , -3.4, 3266.0, 96.276, |, 11.0
9729.9, 141.9, | , 27.5, 5.2, 559.6, | ,  4000,  3879, 12000, 11641, | , -3.4, 3334.6, 97.764, |, 6.1
9730.9, 142.7, | , 27.5, 4.5, 559.4, | ,  4000,  3880, 12000, 11799, | , -3.4, 3343.1, 99.016, |, 5.9
9731.9, 140.2, | , 27.5, 12.0, 564.5, | ,  4000,  3874, 12000, 11565, | , -3.4, 3346.1, 97.589, |, 11.9
9732.9, 140.6, | , 27.5, 12.6, 565.3, | ,  4000,  3876, 12000, 11737, | , -3.4, 3368.0, 99.332, |, 12.3
9733.9, 140.6, | , 27.5, 10.7, 563.6, | ,  4000,  3873, 12000, 11725, | , -3.4, 3443.8, 101.469, |, 11.1
9734.9, 140.6, | , 27.5, 10.1, 564.8, | ,  4000,  3877, 12000, 11645, | , -3.4, 3472.5, 101.811, |, 11.9
9735.9, 142.0, | , 27.5, 5.8, 560.8, | ,  4000,  3879, 12000, 11817, | , -3.4, 3464.8, 102.722, |, 7.0
9737.0, 140.1, | , 27.5, 11.7, 564.5, | ,  4000,  3872, 12000, 11576, | , -3.4, 3511.1, 102.446, |, 11.8
9738.0, 140.3, | , 27.5, 11.7, 564.8, | ,  4000,  3876, 12000, 11737, | , -3.4, 3506.8, 103.414, |, 11.7
9739.0, 140.5, | , 27.5, 10.7, 564.1, | ,  4000,  3875, 12000, 11754, | , -3.4, 3497.4, 103.245, |, 10.9
9740.0, 140.6, | , 27.5, 12.6, 565.5, | ,  4000,  3882, 12000, 11603, | , -3.4, 3507.7, 102.589, |, 12.4
9741.0, 141.9, | , 27.5, 5.2, 559.8, | ,  4000,  3877, 12000, 11815, | , -3.4, 3499.1, 103.714, |, 5.6
9742.0, 142.2, | , 27.5, 4.6, 559.1, | ,  4000,  3874, 12000, 11623, | , -3.4, 3527.4, 103.248, |, 5.9
9743.0, 140.2, | , 27.5, 11.8, 564.7, | ,  4000,  3881, 12000, 11764, | , -3.4, 3554.8, 105.036, |, 11.6
9744.0, 140.8, | , 27.5, 11.7, 565.1, | ,  4000,  3871, 12000, 11709, | , -3.4, 3563.8, 104.872, |, 11.4
9745.0, 140.2, | , 27.6, 11.6, 564.5, | ,  4000,  3877, 12000, 11608, | , -3.4, 3559.9, 104.118, |, 11.8
9746.1, 140.5, | , 27.5, 8.7, 564.1, | ,  4000,  3881, 12000, 11808, | , -3.4, 3555.7, 105.360, |, 2.8
9747.1, 142.4, | , 27.5, 5.3, 560.3, | ,  4000,  3871, 12000, 11580, | , -3.4, 3565.5, 104.044, |, 6.4
9748.1, 140.3, | , 27.5, 11.8, 565.2, | ,  4000,  3881, 12000, 11736, | , -3.4, 3565.9, 105.177, |, 12.0
9749.1, 142.5, | , 27.5, 5.0, 554.4, | ,  4000,  3868, 12000, 11758, | , -3.4, 3567.2, 105.279, |, 4.2
9750.1, 141.0, | , 27.5, 11.4, 564.6, | ,  4000,  3879, 12000, 11581, | , -3.4, 3607.9, 105.346, |, 8.2
9751.1, 140.4, | , 27.5, 11.3, 564.6, | ,  4000,  3875, 12000, 11813, | , -3.4, 3614.8, 107.099, |, 11.1
9752.1, 141.8, | , 27.5, 4.8, 559.9, | ,  4000,  3872, 12000, 11671, | , -3.4, 3595.5, 105.551, |, 6.0
9753.1, 141.6, | , 27.5, 6.2, 561.1, | ,  4000,  3873, 12000, 11694, | , -3.4, 3585.2, 105.402, |, 6.7
9754.1, 141.3, | , 27.5, 11.6, 565.2, | ,  4000,  3877, 12000, 11831, | , -3.4, 3577.1, 106.119, |, 11.4
9755.2, 140.3, | , 27.5, 11.7, 565.3, | ,  4000,  3875, 12000, 11666, | , -3.4, 3595.1, 105.516, |, 11.7
9756.2, 140.2, | , 27.5, 12.1, 565.6, | ,  4000,  3878, 12000, 11711, | , -3.4, 3578.8, 105.365, |, 12.0
9757.2, 140.7, | , 27.5, 12.5, 565.7, | ,  4000,  3875, 12000, 11802, | , -3.4, 3548.4, 105.060, |, 12.4
9758.2, 142.1, | , 27.5, 6.8, 559.4, | ,  4000,  3872, 12000, 11555, | , -3.4, 3584.8, 104.448, |, 7.5
9759.2, 142.3, | , 27.5, 3.8, 558.6, | ,  3000,  3880,  9000, 11758, | , -3.4, 3592.5, 106.096, |, 3.8
9760.2, 140.0, | , 27.6, 11.4, 564.9, | ,  3000,  2847,  9000,  9744, | , -3.4, 3625.5, 86.212, |, 11.4
9761.2, 140.0, | , 27.5, 12.6, 565.8, | ,  3000,  2894,  9000,  9381, | , -3.4, 3675.6, 85.207, |, 12.5
9762.2, 139.7, | , 27.5, 11.9, 565.2, | ,  3000,  2898,  9000,  9156, | , -3.4, 3685.0, 83.886, |, 12.2
9763.2, 141.3, | , 27.5, 5.6, 560.4, | ,  3000,  2900,  9000,  8982, | , -3.4, 3628.1, 81.414, |, 6.3
