# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9404.9, 138.2, | , 27.0, 0.0, 606.9, | ,  1000,   955,  3000,  2946, | , -3.4, 295.6, 2.930, |, 0.0
9405.9, 138.3, | , 27.0, 0.0, 606.0, | ,  1000,   952,  3000,  2914, | , -3.4, 287.9, 2.829, |, 0.0
9406.9, 138.5, | , 27.0, 0.0, 607.5, | ,  1000,   956,  3000,  2926, | , -3.4, 316.2, 3.119, |, 0.0
9407.9, 139.4, | , 27.0, 0.0, 601.4, | ,  1000,   949,  3000,  2941, | , -3.4, 339.3, 3.354, |, 0.0
9408.9, 138.9, | , 27.0, 0.0, 602.1, | ,  1000,   956,  3000,  2933, | , -3.4, 335.0, 3.311, |, 0.0
9409.9, 138.1, | , 27.0, 0.0, 606.2, | ,  1000,   955,  3000,  2935, | , -3.4, 339.3, 3.354, |, 0.0
9410.9, 138.7, | , 27.0, 0.0, 606.4, | ,  1000,   961,  3000,  2916, | , -3.4, 361.2, 3.558, |, 0.0
9411.9, 138.7, | , 27.0, 0.0, 606.9, | ,  1000,   951,  3000,  2942, | , -3.4, 369.3, 3.653, |, 0.0
9413.0, 138.1, | , 27.0, 0.0, 603.5, | ,  1000,   959,  3000,  2928, | , -3.4, 376.2, 3.715, |, 0.0
9414.0, 139.1, | , 27.0, 0.0, 600.8, | ,  1000,   955,  3000,  2918, | , -3.4, 392.0, 3.858, |, 0.0
9415.0, 138.7, | , 27.0, 0.0, 606.9, | ,  1000,   946,  3000,  2929, | , -3.4, 400.1, 3.940, |, 0.0
9416.0, 138.3, | , 27.0, 0.0, 606.8, | ,  1000,   961,  3000,  2942, | , -3.4, 418.1, 4.147, |, 0.0
9417.0, 138.2, | , 27.0, 0.0, 607.1, | ,  1000,   955,  3000,  2933, | , -3.4, 459.7, 4.540, |, 0.0
9418.0, 138.5, | , 27.0, 0.0, 607.5, | ,  1000,   954,  3000,  2930, | , -3.4, 463.6, 4.575, |, 0.0
9419.0, 138.7, | , 27.0, 0.0, 602.2, | ,  1000,   955,  3000,  2909, | , -3.4, 470.4, 4.618, |, 0.0
9420.0, 138.7, | , 27.0, 0.0, 602.1, | ,  1000,   950,  3000,  2926, | , -3.4, 477.3, 4.701, |, 0.0
9421.1, 138.6, | , 27.0, 0.0, 606.9, | ,  1000,   958,  3000,  2931, | , -3.4, 496.5, 4.907, |, 0.0
9422.1, 138.2, | , 27.0, 0.0, 607.7, | ,  1000,   959,  3000,  2928, | , -3.4, 515.0, 5.086, |, 0.0
9423.1, 138.1, | , 27.0, 0.0, 607.6, | ,  1000,   949,  3000,  2938, | , -3.4, 518.4, 5.120, |, 0.0
9424.1, 138.0, | , 27.0, 0.0, 607.6, | ,  1000,   956,  3000,  2918, | , -3.4, 532.5, 5.241, |, 0.0
9425.1, 139.0, | , 27.0, 0.0, 600.2, | ,  1000,   951,  3000,  2906, | , -3.4, 546.2, 5.353, |, 0.0
9426.1, 138.4, | , 27.0, 0.0, 606.4, | ,  1000,   957,  3000,  2953, | , -3.4, 554.0, 5.503, |, 0.0
9427.1, 138.1, | , 27.0, 0.0, 607.2, | ,  1000,   958,  3000,  2925, | , -3.4, 590.8, 5.828, |, 0.0
9428.1, 138.0, | , 27.0, 0.0, 607.5, | ,  1000,   958,  3000,  2920, | , -3.4, 596.4, 5.876, |, 0.0
9429.1, 138.4, | , 27.0, 0.0, 607.6, | ,  1000,   953,  3000,  2928, | , -3.4, 596.8, 5.885, |, 0.0
9430.1, 138.9, | , 27.0, 0.0, 601.4, | ,  1000,   946,  3000,  2935, | , -3.4, 609.2, 6.006, |, 0.0
9431.1, 139.1, | , 27.0, 0.0, 600.4, | ,  1000,   959,  3000,  2930, | , -3.4, 644.8, 6.371, |, 0.0
9432.2, 138.5, | , 27.0, 0.0, 607.5, | ,  1000,   959,  3000,  2925, | , -3.4, 667.9, 6.590, |, 0.0
9433.2, 138.1, | , 27.0, 0.0, 607.9, | ,  1000,   957,  3000,  2919, | , -3.4, 674.4, 6.640, |, 0.0
9434.2, 138.0, | , 27.0, 0.0, 607.6, | ,  1000,   955,  3000,  2933, | , -3.4, 663.2, 6.550, |, 0.0
9435.2, 138.6, | , 27.0, 0.0, 607.1, | ,  1000,   956,  3000,  2926, | , -3.4, 671.8, 6.624, |, 0.0
9436.2, 139.3, | , 27.0, 0.0, 600.3, | ,  1000,   956,  3000,  2942, | , -3.4, 686.8, 6.801, |, 0.0
9437.2, 138.2, | , 27.0, 0.0, 607.4, | ,  1000,   954,  3000,  2928, | , -3.4, 709.5, 6.997, |, 0.0
9438.2, 138.6, | , 27.0, 0.0, 607.8, | ,  1000,   959,  3000,  2931, | , -3.4, 704.3, 6.960, |, 0.0
9439.2, 138.6, | , 27.0, 0.0, 607.9, | ,  1000,   957,  3000,  2925, | , -3.4, 709.9, 7.000, |, 0.0
9440.2, 138.1, | , 27.0, 0.0, 606.9, | ,  1000,   954,  3000,  2921, | , -3.4, 728.3, 7.169, |, 0.0
9441.3, 138.9, | , 27.0, 0.0, 601.6, | ,  1000,   953,  3000,  2923, | , -3.4, 748.0, 7.365, |, 0.0
9442.3, 139.6, | , 27.0, 0.0, 600.1, | ,  1000,   956,  3000,  2934, | , -3.4, 763.0, 7.540, |, 0.0
9443.3, 138.1, | , 27.0, 0.0, 607.3, | ,  1000,   959,  3000,  2940, | , -3.4, 775.9, 7.684, |, 0.0
9444.3, 138.3, | , 27.0, 0.0, 607.6, | ,  1000,   956,  3000,  2940, | , -3.4, 768.6, 7.605, |, 0.0
9445.3, 138.3, | , 27.0, 0.0, 607.1, | ,  1000,   955,  3000,  2937, | , -3.4, 795.2, 7.860, |, 0.0
9446.3, 138.5, | , 27.0, 0.0, 607.6, | ,  1000,   955,  3000,  2918, | , -3.4, 804.2, 7.911, |, 0.0
9447.3, 139.3, | , 27.0, 0.0, 600.0, | ,  1000,   955,  3000,  2929, | , -3.4, 787.5, 7.767, |, 0.0
9448.3, 138.2, | , 27.0, 0.0, 607.9, | ,  1000,   957,  3000,  2926, | , -3.4, 795.2, 7.843, |, 0.0
9449.3, 138.7, | , 27.0, 0.0, 608.0, | ,  1000,   959,  3000,  2939, | , -3.4, 802.0, 7.940, |, 0.0
9450.4, 138.2, | , 27.0, 0.0, 607.7, | ,  1000,   948,  3000,  2926, | , -3.4, 813.2, 8.000, |, 0.0
9451.4, 138.1, | , 27.0, 0.0, 607.5, | ,  1000,   950,  3000,  2922, | , -3.4, 820.0, 8.064, |, 0.0
9452.4, 139.4, | , 27.0, 0.0, 602.5, | ,  1000,   950,  3000,  2920, | , -3.4, 828.6, 8.145, |, 0.0
9453.4, 139.5, | , 27.0, 0.0, 602.3, | ,  1000,   952,  3000,  2944, | , -3.4, 838.9, 8.300, |, 0.0
9454.4, 138.3, | , 27.0, 0.0, 607.7, | ,  1000,   958,  3000,  2948, | , -3.4, 850.4, 8.438, |, 0.0
9455.4, 138.2, | , 27.0, 0.0, 607.8, | ,  1000,   951,  3000,  2923, | , -3.4, 844.0, 8.305, |, 0.0
9456.4, 138.7, | , 27.0, 0.0, 608.0, | ,  1000,   952,  3000,  2934, | , -3.4, 863.7, 8.526, |, 0.0
9457.4, 138.3, | , 27.0, 0.0, 607.7, | ,  1000,   956,  3000,  2940, | , -3.4, 858.6, 8.496, |, 0.0
9458.4, 139.5, | , 27.0, 0.0, 599.7, | ,  1000,   951,  3000,  2926, | , -3.4, 877.9, 8.644, |, 0.0
9459.5, 138.7, | , 27.0, 0.0, 607.2, | ,  1000,   952,  3000,  2910, | , -3.4, 880.0, 8.632, |, 0.0
9460.5, 138.3, | , 27.0, 0.0, 607.5, | ,  1000,   954,  3000,  2930, | , -3.4, 883.9, 8.719, |, 0.0
9461.5, 138.3, | , 27.0, 0.0, 607.3, | ,  1000,   958,  3000,  2915, | , -3.4, 888.1, 8.737, |, 0.0
9462.5, 138.2, | , 27.0, 0.0, 607.6, | ,  1000,   955,  3000,  2911, | , -3.4, 883.4, 8.675, |, 0.0
9463.5, 139.7, | , 27.0, 0.0, 601.6, | ,  1000,   949,  3000,  2940, | , -3.4, 920.7, 9.093, |, 0.0
9464.5, 139.1, | , 27.0, 0.0, 602.4, | ,  1000,   958,  3000,  2942, | , -3.4, 909.1, 9.005, |, 0.0
9465.5, 138.4, | , 27.0, 0.0, 607.7, | ,  1000,   959,  3000,  2933, | , -3.4, 889.9, 8.796, |, 0.0
9466.5, 138.8, | , 27.0, 0.0, 607.5, | ,  1000,   957,  3000,  2944, | , -3.4, 898.9, 8.908, |, 0.0
9467.5, 138.3, | , 27.0, 0.0, 607.6, | ,  1000,   949,  3000,  2911, | , -3.4, 909.1, 8.915, |, 0.0
9468.6, 138.4, | , 27.0, 0.0, 606.6, | ,  1000,   955,  3000,  2926, | , -3.4, 904.0, 8.911, |, 0.0
9469.6, 139.7, | , 27.0, 0.0, 600.7, | ,  1000,   951,  3000,  2931, | , -3.4, 903.6, 8.908, |, 0.0
9470.6, 138.7, | , 27.0, 0.0, 607.9, | ,  1000,   952,  3000,  2933, | , -3.4, 910.4, 8.983, |, 0.0
9471.6, 138.3, | , 27.0, 0.0, 607.3, | ,  1000,   958,  3000,  2922, | , -3.4, 907.9, 8.945, |, 0.0
9472.6, 138.8, | , 27.0, 0.0, 608.1, | ,  1000,   957,  3000,  2939, | , -3.4, 911.7, 9.021, |, 0.0
9473.6, 138.9, | , 27.0, 0.0, 607.2, | ,  1000,   951,  3000,  2936, | , -3.4, 904.0, 8.923, |, 0.0
9474.6, 139.5, | , 27.0, 0.0, 602.0, | ,  1000,   952,  3000,  2915, | , -3.4, 910.4, 8.942, |, 0.0
9475.6, 139.0, | , 27.0, 0.0, 600.0, | ,  1000,   951,  3000,  2921, | , -3.4, 911.7, 8.966, |, 0.0
9476.6, 138.9, | , 27.0, 0.0, 607.8, | ,  1000,   958,  3000,  2937, | , -3.4, 938.3, 9.282, |, 0.0
9477.7, 138.4, | , 27.0, 0.0, 607.7, | ,  1000,   955,  3000,  2927, | , -3.4, 917.3, 9.043, |, 0.0
9478.7, 138.4, | , 27.0, 0.0, 606.5, | ,  1000,   954,  3000,  2940, | , -3.4, 918.6, 9.084, |, 0.0
9479.7, 138.3, | , 27.0, 0.0, 607.7, | ,  1000,   955,  3000,  2917, | , -3.4, 943.0, 9.273, |, 0.0
9480.7, 139.6, | , 27.0, 0.0, 600.9, | ,  1000,   951,  3000,  2934, | , -3.4, 919.4, 9.073, |, 0.0
9481.7, 138.4, | , 27.0, 0.0, 607.7, | ,  1000,   961,  3000,  2947, | , -3.4, 925.4, 9.184, |, 0.0
9482.7, 138.3, | , 27.0, 0.0, 606.7, | ,  1000,   955,  3000,  2947, | , -3.4, 916.9, 9.086, |, 0.0
9483.7, 138.9, | , 27.0, 0.0, 607.3, | ,  1000,   952,  3000,  2927, | , -3.4, 921.6, 9.079, |, 0.0
9484.7, 138.3, | , 27.0, 0.0, 608.0, | ,  1000,   950,  3000,  2931, | , -3.4, 928.4, 9.151, |, 0.0
9485.7, 139.5, | , 27.0, 0.0, 598.0, | ,  1000,   946,  3000,  2908, | , -3.4, 915.6, 8.961, |, 0.0
9486.8, 139.6, | , 27.0, 0.0, 602.6, | ,  1000,   953,  3000,  2926, | , -3.4, 946.8, 9.329, |, 0.0
9487.8, 138.6, | , 27.0, 0.0, 608.2, | ,  1000,   959,  3000,  2919, | , -3.4, 946.4, 9.321, |, 0.0
9488.8, 138.5, | , 27.0, 0.0, 607.0, | ,  1000,   957,  3000,  2949, | , -3.4, 932.3, 9.248, |, 0.0
9489.8, 138.3, | , 27.0, 0.0, 607.8, | ,  1000,   961,  3000,  2943, | , -3.4, 938.7, 9.308, |, 0.0
9490.8, 139.4, | , 27.0, 0.0, 599.6, | ,  1000,   956,  3000,  2924, | , -3.4, 947.7, 9.338, |, 0.0
9491.8, 139.5, | , 27.0, 0.0, 601.3, | ,  1000,   952,  3000,  2924, | , -3.4, 933.1, 9.186, |, 0.0
9492.8, 138.3, | , 27.0, 0.0, 608.0, | ,  1000,   962,  3000,  2918, | , -3.4, 933.6, 9.200, |, 0.0
9493.8, 138.9, | , 27.0, 0.0, 607.2, | ,  1000,   955,  3000,  2937, | , -3.4, 926.7, 9.162, |, 0.0
9494.8, 138.1, | , 27.0, 0.0, 608.1, | ,  1000,   955,  3000,  2924, | , -3.4, 925.4, 9.118, |, 0.0
9495.8, 138.3, | , 27.0, 0.0, 607.8, | ,  1000,   961,  3000,  2933, | , -3.4, 929.7, 9.192, |, 0.0
9496.9, 139.4, | , 27.0, 0.0, 601.0, | ,  1000,   950,  3000,  2922, | , -3.4, 957.1, 9.411, |, 0.0
9497.9, 139.6, | , 27.0, 0.0, 603.3, | ,  1000,   955,  3000,  2944, | , -3.4, 918.1, 9.091, |, 0.0
9498.9, 138.4, | , 27.0, 0.0, 607.3, | ,  1000,   957,  3000,  2918, | , -3.4, 952.0, 9.371, |, 0.0
9499.9, 138.3, | , 27.0, 0.0, 607.7, | ,  1000,   951,  3000,  2917, | , -3.4, 930.1, 9.136, |, 0.0
9500.9, 138.4, | , 27.0, 0.0, 608.0, | ,  1000,   958,  3000,  2926, | , -3.4, 939.6, 9.267, |, 0.0
9501.9, 139.7, | , 27.0, 0.0, 602.4, | ,  1000,   950,  3000,  2951, | , -3.4, 928.0, 9.195, |, 0.0
9502.9, 139.0, | , 27.0, 0.0, 602.6, | ,  1000,   956,  3000,  2934, | , -3.4, 921.6, 9.105, |, 0.0
9503.9, 138.5, | , 27.0, 0.0, 606.8, | ,  1000,   959,  3000,  2929, | , -3.4, 919.4, 9.079, |, 0.0
9504.9, 139.6, | , 27.0, 0.0, 601.5, | ,  1000,   951,  3000,  2914, | , -3.4, 916.0, 8.992, |, 0.0
9505.9, 138.3, | , 27.0, 0.0, 606.7, | ,  1000,   957,  3000,  2918, | , -3.4, 916.4, 9.018, |, 0.0
9507.0, 138.5, | , 27.0, 0.0, 607.5, | ,  1000,   954,  3000,  2935, | , -3.4, 920.3, 9.089, |, 0.0
9508.0, 139.3, | , 27.0, 0.0, 601.3, | ,  1000,   951,  3000,  2929, | , -3.4, 921.1, 9.076, |, 0.0
9509.0, 138.4, | , 27.0, 0.0, 606.9, | ,  1000,   952,  3000,  2914, | , -3.4, 928.8, 9.122, |, 0.0
9510.0, 138.3, | , 27.0, 0.0, 608.2, | ,  1000,   961,  3000,  2940, | , -3.4, 921.6, 9.129, |, 0.0
9511.0, 138.3, | , 27.0, 0.0, 608.0, | ,  1000,   959,  3000,  2926, | , -3.4, 918.6, 9.062, |, 0.0
9512.0, 138.9, | , 27.0, 0.0, 606.8, | ,  1000,   958,  3000,  2937, | , -3.4, 922.0, 9.122, |, 0.0
9513.0, 140.0, | , 27.0, 0.0, 598.8, | ,  1000,   955,  3000,  2932, | , -3.4, 943.4, 9.312, |, 0.0
9514.0, 139.3, | , 27.0, 0.0, 601.9, | ,  2000,   950,  6000,  2922, | , -3.4, 937.8, 9.224, |, 0.0
9515.0, 138.7, | , 27.0, 0.0, 607.4, | ,  2000,  1953,  6000,  6778, | , -3.4, 937.8, 20.792, |, 0.0
9516.1, 139.3, | , 27.0, 0.0, 607.6, | ,  2000,  1926,  6000,  5942, | , -3.4, 903.1, 18.045, |, 0.0
9517.1, 138.8, | , 27.0, 0.0, 607.7, | ,  2000,  1929,  6000,  5920, | , -3.4, 901.4, 17.968, |, 0.0
9518.1, 138.7, | , 27.0, 0.0, 607.5, | ,  2000,  1932,  6000,  5886, | , -3.4, 902.3, 17.914, |, 0.0
9519.1, 139.9, | , 27.0, 0.0, 602.4, | ,  2000,  1927,  6000,  5887, | , -3.4, 908.3, 18.024, |, 0.0
9520.1, 138.9, | , 27.0, 0.0, 606.4, | ,  2000,  1930,  6000,  5869, | , -3.4, 920.3, 18.227, |, 0.0
9521.1, 138.8, | , 27.0, 0.0, 606.4, | ,  2000,  1928,  6000,  5850, | , -3.4, 938.7, 18.541, |, 0.0
9522.1, 139.6, | , 27.0, 0.0, 600.8, | ,  2000,  1925,  6000,  5870, | , -3.4, 920.3, 18.217, |, 0.0
9523.1, 139.1, | , 27.0, 0.0, 607.4, | ,  2000,  1932,  6000,  5845, | , -3.4, 938.7, 18.536, |, 0.0
9524.1, 139.5, | , 27.0, 0.0, 601.3, | ,  2000,  1927,  6000,  5840, | , -3.4, 922.4, 18.194, |, 0.0
9525.1, 139.5, | , 27.0, 0.0, 600.9, | ,  2000,  1930,  6000,  5850, | , -3.4, 917.7, 18.131, |, 0.0
9526.2, 138.7, | , 27.0, 0.0, 606.9, | ,  2000,  1934,  6000,  5843, | , -3.4, 924.1, 18.250, |, 0.0
9527.2, 138.7, | , 27.0, 0.0, 607.1, | ,  2000,  1933,  6000,  5859, | , -3.4, 932.7, 18.454, |, 0.0
9528.2, 138.7, | , 27.0, 0.0, 607.0, | ,  2000,  1930,  6000,  5867, | , -3.4, 912.6, 18.068, |, 0.0
9529.2, 138.8, | , 27.0, 0.0, 606.6, | ,  2000,  1931,  6000,  5871, | , -3.4, 913.4, 18.098, |, 0.0
9530.2, 139.8, | , 27.0, 0.0, 601.3, | ,  2000,  1928,  6000,  5833, | , -3.4, 908.7, 17.909, |, 0.0
9531.2, 138.6, | , 27.0, 0.0, 606.7, | ,  2000,  1928,  6000,  5860, | , -3.4, 918.1, 18.157, |, 0.0
9532.2, 139.1, | , 27.0, 0.0, 606.5, | ,  2000,  1930,  6000,  5837, | , -3.4, 938.7, 18.514, |, 0.0
9533.2, 139.0, | , 27.0, 0.0, 607.1, | ,  2000,  1933,  6000,  5837, | , -3.4, 924.6, 18.244, |, 0.0
9534.3, 138.7, | , 27.0, 0.0, 606.4, | ,  2000,  1929,  6000,  5849, | , -3.4, 950.7, 18.779, |, 0.0
9535.3, 139.6, | , 27.0, 0.0, 600.3, | ,  2000,  1927,  6000,  5864, | , -3.4, 910.4, 18.012, |, 0.0
9536.3, 139.3, | , 27.0, 0.0, 601.8, | ,  2000,  1929,  6000,  5845, | , -3.4, 912.6, 18.016, |, 0.0
9537.3, 138.6, | , 27.0, 0.0, 606.2, | ,  2000,  1930,  6000,  5836, | , -3.4, 934.0, 18.419, |, 0.0
9538.3, 138.8, | , 27.0, 0.0, 606.5, | ,  2000,  1932,  6000,  5864, | , -3.4, 933.6, 18.482, |, 0.0
9539.3, 139.1, | , 27.0, 0.0, 606.9, | ,  2000,  1932,  6000,  5865, | , -3.4, 913.4, 18.086, |, 0.0
9540.3, 138.8, | , 27.0, 0.0, 605.9, | ,  2000,  1932,  6000,  5850, | , -3.4, 910.0, 17.984, |, 0.0
9541.3, 139.6, | , 27.0, 0.0, 599.3, | ,  2000,  1928,  6000,  5848, | , -3.4, 916.0, 18.089, |, 0.0
9542.3, 138.6, | , 27.0, 0.0, 604.0, | ,  2000,  1927,  6000,  5860, | , -3.4, 921.1, 18.213, |, 0.0
9543.4, 139.0, | , 27.0, 0.0, 606.8, | ,  2000,  1932,  6000,  5855, | , -3.4, 913.4, 18.062, |, 0.0
9544.4, 138.7, | , 27.0, 0.0, 606.4, | ,  2000,  1931,  6000,  5857, | , -3.4, 914.3, 18.082, |, 0.0
9545.4, 138.9, | , 27.0, 0.0, 605.9, | ,  2000,  1929,  6000,  5875, | , -3.4, 935.7, 18.543, |, 0.0
9546.4, 139.6, | , 27.0, 0.0, 601.2, | ,  2000,  1923,  6000,  5830, | , -3.4, 897.6, 17.671, |, 0.0
9547.4, 139.6, | , 27.0, 0.0, 599.4, | ,  2000,  1927,  6000,  5857, | , -3.4, 915.6, 18.098, |, 0.0
9548.4, 138.7, | , 27.0, 0.0, 606.7, | ,  2000,  1930,  6000,  5865, | , -3.4, 928.0, 18.370, |, 0.0
9549.4, 139.1, | , 27.0, 0.0, 606.8, | ,  2000,  1927,  6000,  5876, | , -3.4, 925.4, 18.338, |, 0.0
9550.4, 139.0, | , 27.0, 0.0, 605.9, | ,  2000,  1925,  6000,  5839, | , -3.4, 925.0, 18.238, |, 0.0
9551.4, 138.7, | , 27.0, 0.0, 606.4, | ,  2000,  1931,  6000,  5876, | , -3.4, 919.8, 18.237, |, 0.0
9552.4, 139.7, | , 27.0, 0.0, 599.3, | ,  2000,  1930,  6000,  5858, | , -3.4, 908.7, 17.971, |, 0.0
9553.5, 139.1, | , 27.0, 0.0, 606.5, | ,  2000,  1930,  6000,  5867, | , -3.4, 905.7, 17.934, |, 0.0
9554.5, 138.6, | , 27.0, 0.0, 606.3, | ,  2000,  1929,  6000,  5859, | , -3.4, 929.3, 18.377, |, 0.0
9555.5, 138.9, | , 27.0, 0.0, 605.4, | ,  2000,  1927,  6000,  5870, | , -3.4, 925.8, 18.331, |, 0.0
9556.5, 139.0, | , 27.0, 0.0, 606.3, | ,  2000,  1926,  6000,  5855, | , -3.4, 943.4, 18.641, |, 0.0
9557.5, 139.8, | , 27.0, 0.0, 600.9, | ,  2000,  1929,  6000,  5864, | , -3.4, 910.9, 18.026, |, 0.0
9558.5, 139.5, | , 27.0, 0.0, 601.0, | ,  2000,  1922,  6000,  5862, | , -3.4, 912.1, 18.030, |, 0.0
9559.5, 138.5, | , 27.0, 0.0, 606.2, | ,  2000,  1929,  6000,  5847, | , -3.4, 905.3, 17.877, |, 0.0
9560.5, 139.2, | , 27.0, 0.0, 605.5, | ,  2000,  1930,  6000,  5848, | , -3.4, 915.6, 18.086, |, 0.0
9561.5, 138.7, | , 27.0, 0.0, 605.8, | ,  2000,  1935,  6000,  5856, | , -3.4, 911.3, 18.030, |, 0.0
9562.6, 138.4, | , 27.0, 0.0, 606.0, | ,  2000,  1929,  6000,  5850, | , -3.4, 930.6, 18.384, |, 0.0
9563.6, 139.9, | , 27.0, 0.0, 599.4, | ,  2000,  1926,  6000,  5862, | , -3.4, 916.4, 18.124, |, 0.0
9564.6, 138.9, | , 27.0, 0.0, 606.3, | ,  2000,  1930,  6000,  5839, | , -3.4, 914.3, 18.037, |, 0.0
9565.6, 138.8, | , 27.0, 0.0, 604.8, | ,  2000,  1929,  6000,  5867, | , -3.4, 918.6, 18.185, |, 0.0
9566.6, 138.7, | , 27.0, 0.0, 606.2, | ,  2000,  1929,  6000,  5858, | , -3.4, 917.7, 18.148, |, 0.0
9567.6, 138.5, | , 27.0, 0.0, 605.8, | ,  2000,  1929,  6000,  5861, | , -3.4, 909.1, 17.986, |, 0.0
9568.6, 139.5, | , 27.0, 0.0, 600.2, | ,  2000,  1928,  6000,  5848, | , -3.4, 921.6, 18.199, |, 0.0
9569.6, 139.3, | , 27.0, 0.0, 600.7, | ,  2000,  1924,  6000,  5844, | , -3.4, 905.7, 17.866, |, 0.0
9570.6, 139.0, | , 27.0, 0.0, 605.2, | ,  2000,  1931,  6000,  5850, | , -3.4, 909.1, 17.965, |, 0.0
9571.6, 139.1, | , 27.0, 0.0, 606.0, | ,  2000,  1932,  6000,  5897, | , -3.4, 925.8, 18.409, |, 0.0
9572.7, 138.7, | , 27.0, 0.0, 606.0, | ,  2000,  1929,  6000,  5859, | , -3.4, 916.4, 18.124, |, 0.0
9573.7, 138.6, | , 27.0, 0.0, 606.2, | ,  2000,  1931,  6000,  5841, | , -3.4, 896.3, 17.691, |, 0.0
9574.7, 139.9, | , 27.0, 0.0, 600.7, | ,  2000,  1922,  6000,  5853, | , -3.4, 928.0, 18.323, |, 0.0
9575.7, 138.8, | , 27.0, 0.0, 604.4, | ,  2000,  1927,  6000,  5855, | , -3.4, 911.3, 18.009, |, 0.0
9576.7, 138.7, | , 27.0, 0.0, 605.5, | ,  2000,  1932,  6000,  5841, | , -3.4, 925.0, 18.258, |, 0.0
9577.7, 138.9, | , 27.0, 0.0, 605.7, | ,  2000,  1928,  6000,  5837, | , -3.4, 911.3, 17.968, |, 0.0
9578.7, 138.5, | , 27.0, 0.0, 605.6, | ,  2000,  1927,  6000,  5863, | , -3.4, 904.0, 17.884, |, 0.0
9579.7, 139.6, | , 27.0, 0.0, 598.9, | ,  2000,  1927,  6000,  5851, | , -3.4, 931.4, 18.397, |, 0.0
9580.8, 139.5, | , 27.0, 0.0, 598.9, | ,  2000,  1928,  6000,  5841, | , -3.4, 887.3, 17.505, |, 0.0
9581.8, 138.9, | , 27.0, 0.0, 605.6, | ,  2000,  1926,  6000,  5848, | , -3.4, 902.7, 17.823, |, 0.0
9582.8, 138.7, | , 27.0, 0.0, 605.2, | ,  2000,  1932,  6000,  5860, | , -3.4, 911.3, 18.033, |, 0.0
9583.8, 138.7, | , 27.0, 0.0, 605.5, | ,  2000,  1926,  6000,  5867, | , -3.4, 895.9, 17.729, |, 0.0
9584.8, 138.9, | , 27.0, 0.0, 605.6, | ,  2000,  1930,  6000,  5823, | , -3.4, 897.6, 17.673, |, 0.0
9585.8, 139.5, | , 27.0, 0.0, 599.8, | ,  2000,  1929,  6000,  5863, | , -3.4, 897.6, 17.762, |, 0.0
9586.8, 139.0, | , 27.0, 0.0, 604.9, | ,  2000,  1932,  6000,  5880, | , -3.4, 900.1, 17.857, |, 0.0
9587.8, 138.5, | , 27.0, 0.0, 605.2, | ,  2000,  1934,  6000,  5848, | , -3.4, 891.6, 17.619, |, 0.0
9588.8, 139.1, | , 27.0, 0.0, 605.7, | ,  2000,  1929,  6000,  5879, | , -3.4, 927.1, 18.384, |, 0.0
9589.8, 138.7, | , 27.0, 0.0, 605.5, | ,  2000,  1930,  6000,  5856, | , -3.4, 901.0, 17.817, |, 0.0
9590.9, 140.5, | , 27.0, 0.0, 595.1, | ,  2000,  1926,  6000,  5850, | , -3.4, 881.3, 17.403, |, 0.0
9591.9, 139.8, | , 27.0, 0.0, 603.9, | ,  2000,  1929,  6000,  5854, | , -3.4, 883.0, 17.452, |, 0.0
9592.9, 139.0, | , 27.0, 0.0, 605.2, | ,  2000,  1928,  6000,  5844, | , -3.4, 880.9, 17.386, |, 0.0
9593.9, 138.6, | , 27.0, 0.0, 604.6, | ,  2000,  1929,  6000,  5846, | , -3.4, 880.0, 17.377, |, 0.0
9594.9, 138.7, | , 27.0, 0.0, 605.4, | ,  2000,  1934,  6000,  5844, | , -3.4, 874.9, 17.279, |, 0.0
9595.9, 139.1, | , 27.0, 0.0, 604.7, | ,  2000,  1932,  6000,  5851, | , -3.4, 868.4, 17.165, |, 0.0
9596.9, 139.4, | , 27.0, 0.0, 600.4, | ,  2000,  1928,  6000,  5857, | , -3.4, 898.9, 17.771, |, 0.0
9597.9, 138.5, | , 27.0, 0.0, 605.6, | ,  2000,  1927,  6000,  5823, | , -3.4, 869.7, 17.119, |, 0.0
9598.9, 139.1, | , 27.0, 0.0, 605.7, | ,  2000,  1928,  6000,  5869, | , -3.4, 865.9, 17.144, |, 0.0
9599.9, 138.6, | , 27.0, 0.0, 605.3, | ,  2000,  1930,  6000,  5878, | , -3.4, 888.1, 17.609, |, 0.0
9601.0, 138.7, | , 27.0, 0.0, 604.7, | ,  2000,  1933,  6000,  5858, | , -3.4, 874.0, 17.292, |, 0.0
9602.0, 139.5, | , 27.0, 0.0, 598.8, | ,  2000,  1926,  6000,  5863, | , -3.4, 894.1, 17.687, |, 0.0
