# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9938.4, 142.1, | , 24.6, -0.2, 517.7, | ,  6000,  5818, 18000, 17528, | , -3.4, 2614.4, 146.522, |, 532.6
9939.4, 141.1, | , 24.6, 8.6, 524.7, | ,  6000,  5818, 18000, 17518, | , -3.4, 2608.8, 146.146, |, 539.2
9940.5, 141.0, | , 24.6, 8.4, 524.7, | ,  6000,  5806, 18000, 17541, | , -3.4, 2589.9, 145.162, |, 539.3
9941.5, 141.5, | , 24.6, 8.0, 524.0, | ,  6000,  5808, 18000, 17532, | , -3.4, 2581.4, 144.635, |, 539.3
9942.5, 140.9, | , 24.6, 8.6, 524.5, | ,  6000,  5810, 18000, 17524, | , -3.4, 2615.6, 146.514, |, 539.5
9943.5, 141.8, | , 24.6, 1.2, 518.6, | ,  6000,  5811, 18000, 17527, | , -3.4, 2550.5, 142.899, |, 533.4
9944.5, 142.0, | , 24.6, 2.6, 519.8, | ,  6000,  5807, 18000, 17527, | , -3.4, 2524.4, 141.419, |, 534.6
9945.5, 141.4, | , 24.6, 9.1, 524.9, | ,  6000,  5818, 18000, 17517, | , -3.4, 2573.2, 144.156, |, 539.7
9946.5, 141.2, | , 24.6, 7.1, 523.4, | ,  6000,  5814, 18000, 17530, | , -3.4, 2569.8, 144.019, |, 538.3
9947.5, 141.4, | , 24.6, 9.2, 524.9, | ,  6000,  5820, 18000, 17523, | , -3.4, 2569.8, 144.010, |, 539.9
9948.5, 141.4, | , 24.6, 8.9, 524.9, | ,  6000,  5818, 18000, 17534, | , -3.4, 2639.6, 147.972, |, 540.0
9949.6, 142.2, | , 24.6, -0.3, 517.5, | ,  6000,  5813, 18000, 17501, | , -3.4, 2576.7, 144.214, |, 532.3
9950.6, 140.9, | , 24.6, 8.6, 525.0, | ,  6000,  5811, 18000, 17536, | , -3.4, 2541.1, 142.434, |, 540.0
9951.6, 141.4, | , 24.6, 8.2, 523.9, | ,  6000,  5810, 18000, 17548, | , -3.4, 2646.5, 148.395, |, 538.9
9952.6, 141.3, | , 24.6, 9.0, 525.3, | ,  6000,  5819, 18000, 17539, | , -3.4, 2610.1, 146.361, |, 539.5
9953.6, 141.0, | , 24.6, 8.8, 524.5, | ,  6000,  5815, 18000, 17526, | , -3.4, 2587.4, 144.981, |, 539.6
9954.6, 142.2, | , 24.6, 1.5, 519.0, | ,  6000,  5809, 18000, 17519, | , -3.4, 2536.8, 142.073, |, 533.7
9955.6, 141.8, | , 24.6, 1.9, 519.5, | ,  6000,  5813, 18000, 17545, | , -3.4, 2568.5, 144.034, |, 533.6
9956.6, 141.2, | , 24.6, 7.5, 523.6, | ,  6000,  5813, 18000, 17540, | , -3.4, 2592.9, 145.370, |, 538.3
9957.6, 141.1, | , 24.6, 8.4, 524.8, | ,  6000,  5811, 18000, 17521, | , -3.4, 2618.2, 146.647, |, 539.2
9958.7, 140.9, | , 24.6, 8.6, 524.6, | ,  6000,  5808, 18000, 17538, | , -3.4, 2631.9, 147.500, |, 539.4
9959.7, 141.1, | , 24.6, 8.7, 524.6, | ,  6000,  5819, 18000, 17513, | , -3.4, 2565.5, 143.702, |, 539.4
9960.7, 141.9, | , 24.6, -0.3, 517.6, | ,  6000,  5805, 18000, 17536, | , -3.4, 2584.4, 144.812, |, 532.1
9961.7, 141.1, | , 24.6, 8.0, 523.9, | ,  6000,  5807, 18000, 17535, | , -3.4, 2569.8, 144.002, |, 538.4
9962.7, 141.4, | , 24.6, 9.1, 524.7, | ,  6000,  5809, 18000, 17539, | , -3.4, 2633.2, 147.585, |, 539.7
9963.7, 141.0, | , 24.6, 8.6, 524.4, | ,  6000,  5815, 18000, 17537, | , -3.4, 2530.4, 141.865, |, 539.1
9964.7, 141.0, | , 24.6, 8.7, 524.8, | ,  6000,  5810, 18000, 17539, | , -3.4, 2575.4, 144.359, |, 539.7
9965.7, 142.1, | , 24.6, 1.6, 518.9, | ,  6000,  5813, 18000, 17518, | , -3.4, 2553.1, 143.003, |, 533.9
9966.7, 142.2, | , 24.6, 1.9, 519.3, | ,  6000,  5816, 18000, 17517, | , -3.4, 2606.6, 146.007, |, 533.7
9967.7, 141.1, | , 24.6, 8.8, 524.6, | ,  6000,  5809, 18000, 17521, | , -3.4, 2616.5, 146.541, |, 539.4
9968.8, 141.3, | , 24.6, 8.9, 524.8, | ,  6000,  5813, 18000, 17520, | , -3.4, 2538.9, 142.226, |, 539.9
9969.8, 141.4, | , 24.6, 8.7, 524.9, | ,  6000,  5806, 18000, 17521, | , -3.4, 2632.3, 147.405, |, 539.0
9970.8, 141.1, | , 24.6, 8.6, 524.4, | ,  6000,  5818, 18000, 17528, | , -3.4, 2625.1, 147.114, |, 539.3
9971.8, 142.1, | , 24.6, -1.0, 517.2, | ,  6000,  5812, 18000, 17543, | , -3.4, 2582.6, 144.798, |, 531.6
9972.8, 141.1, | , 24.6, 8.4, 524.1, | ,  6000,  5813, 18000, 17524, | , -3.4, 2583.1, 144.718, |, 538.9
9973.8, 141.4, | , 24.6, 9.1, 524.7, | ,  6000,  5816, 18000, 17565, | , -3.4, 2610.5, 146.522, |, 539.8
9974.8, 141.2, | , 24.6, 8.8, 524.3, | ,  6000,  5814, 18000, 17507, | , -3.4, 2546.2, 142.560, |, 539.5
9975.8, 140.9, | , 24.6, 8.6, 524.2, | ,  6000,  5803, 18000, 17538, | , -3.4, 2540.2, 142.347, |, 539.2
9976.8, 142.3, | , 24.6, -4.4, 516.1, | ,  6000,  5815, 18000, 17532, | , -3.4, 2675.2, 149.924, |, 532.7
9977.8, 141.8, | , 24.7, 0.6, 518.5, | ,  6000,  5805, 18000, 17533, | , -3.4, 2624.6, 147.047, |, 533.1
9978.9, 141.0, | , 24.7, 8.7, 524.0, | ,  6000,  5820, 18000, 17538, | , -3.4, 2560.8, 143.598, |, 539.2
9979.9, 141.4, | , 24.7, 9.1, 524.0, | ,  6000,  5820, 18000, 17542, | , -3.4, 2614.8, 146.642, |, 538.8
9980.9, 141.0, | , 24.7, 9.0, 524.1, | ,  6000,  5813, 18000, 17544, | , -3.4, 2584.8, 144.936, |, 539.2
9981.9, 141.0, | , 24.7, 8.9, 523.9, | ,  6000,  5819, 18000, 17533, | , -3.4, 2612.6, 146.466, |, 539.1
9982.9, 142.7, | , 24.6, -3.0, 510.6, | ,  6000,  5817, 18000, 17528, | , -3.4, 2602.8, 145.862, |, 527.3
9983.9, 142.4, | , 24.7, -1.7, 514.6, | ,  6000,  5814, 18000, 17529, | , -3.4, 2562.5, 143.607, |, 533.3
9984.9, 141.8, | , 24.7, -1.1, 516.8, | ,  6000,  5810, 18000, 17532, | , -3.4, 2622.1, 146.926, |, 530.0
9985.9, 141.6, | , 24.7, 8.4, 523.6, | ,  6000,  5812, 18000, 17544, | , -3.4, 2648.2, 148.476, |, 539.0
9986.9, 141.4, | , 24.7, 8.9, 523.8, | ,  6000,  5816, 18000, 17510, | , -3.4, 2572.4, 144.053, |, 539.4
9988.0, 142.0, | , 24.7, 0.3, 517.6, | ,  6000,  5804, 18000, 17537, | , -3.4, 2587.8, 145.006, |, 531.8
9989.0, 141.9, | , 24.7, 0.8, 518.5, | ,  6000,  5809, 18000, 17523, | , -3.4, 2629.3, 147.267, |, 532.2
9990.0, 141.5, | , 24.7, 8.7, 518.8, | ,  6000,  5808, 18000, 17527, | , -3.4, 2518.4, 141.086, |, 532.5
9991.0, 141.1, | , 24.7, 8.5, 523.7, | ,  6000,  5814, 18000, 17547, | , -3.4, 2595.1, 145.532, |, 538.9
9992.0, 141.1, | , 24.7, 7.7, 523.6, | ,  6000,  5812, 18000, 17525, | , -3.4, 2600.2, 145.674, |, 538.7
9993.0, 141.6, | , 24.7, 7.1, 522.9, | ,  6000,  5809, 18000, 17542, | , -3.4, 2589.9, 145.187, |, 538.8
9994.0, 142.2, | , 24.7, 1.7, 518.6, | ,  6000,  5817, 18000, 17528, | , -3.4, 2613.5, 146.461, |, 532.3
9995.0, 141.8, | , 24.7, -0.3, 516.8, | ,  6000,  5812, 18000, 17530, | , -3.4, 2610.1, 146.257, |, 531.5
9996.0, 141.3, | , 24.7, 7.1, 520.3, | ,  5000,  5818, 15000, 17519, | , -3.4, 2569.4, 143.949, |, 537.6
9997.1, 141.6, | , 24.7, 7.0, 523.4, | ,  5000,  4857, 15000, 15123, | , -3.4, 2603.6, 124.887, |, 537.7
9998.1, 141.0, | , 24.7, 6.7, 522.3, | ,  5000,  4846, 15000, 14190, | , -3.4, 2663.2, 121.701, |, 537.7
9999.1, 142.3, | , 24.7, -4.9, 515.1, | ,  5000,  4846, 15000, 14395, | , -3.4, 2759.6, 127.445, |, 529.6
10000.1, 142.1, | , 24.7, 1.0, 519.2, | ,  5000,  4848, 15000, 14470, | , -3.4, 2669.6, 123.800, |, 534.0
10001.1, 141.3, | , 24.7, -1.4, 523.5, | ,  5000,  4851, 15000, 14508, | , -3.4, 2621.6, 121.841, |, 537.6
10002.1, 142.5, | , 24.7, -1.8, 518.4, | ,  5000,  4846, 15000, 14540, | , -3.4, 2556.1, 118.963, |, 531.9
10003.1, 141.3, | , 24.7, 8.9, 524.9, | ,  5000,  4845, 15000, 14577, | , -3.4, 2435.7, 113.585, |, 539.7
10004.2, 142.4, | , 24.7, -6.3, 518.1, | ,  5000,  4833, 15000, 14538, | , -3.4, 2458.0, 114.318, |, 532.0
10005.2, 142.1, | , 24.7, 0.0, 518.2, | ,  5000,  4844, 15000, 14593, | , -3.4, 2579.7, 120.373, |, 532.0
10006.2, 142.8, | , 24.7, -7.4, 517.4, | ,  5000,  4834, 15000, 14609, | , -3.4, 2544.1, 118.753, |, 527.7
10007.2, 141.4, | , 24.7, 7.8, 524.8, | ,  5000,  4840, 15000, 14598, | , -3.4, 2530.8, 118.105, |, 539.1
10008.2, 140.9, | , 24.7, 8.3, 525.3, | ,  5000,  4847, 15000, 14620, | , -3.4, 2565.9, 119.923, |, 540.2
10009.2, 141.2, | , 24.7, 9.3, 526.2, | ,  5000,  4839, 15000, 14617, | , -3.4, 2544.5, 118.856, |, 540.5
10010.2, 141.7, | , 24.7, 1.4, 520.3, | ,  5000,  4844, 15000, 14608, | , -3.4, 2531.2, 118.207, |, 534.2
10011.2, 141.9, | , 24.7, 0.7, 519.7, | ,  5000,  4841, 15000, 14620, | , -3.4, 2537.2, 118.548, |, 534.0
10012.3, 141.0, | , 24.7, 8.2, 525.7, | ,  5000,  4848, 15000, 14600, | , -3.4, 2539.8, 118.583, |, 540.0
10013.3, 141.3, | , 24.7, 9.5, 526.7, | ,  5000,  4845, 15000, 14628, | , -3.4, 2530.8, 118.323, |, 540.7
10014.3, 140.8, | , 24.7, 8.8, 526.6, | ,  5000,  4844, 15000, 14576, | , -3.4, 2546.2, 118.714, |, 540.8
10015.3, 140.9, | , 24.7, 8.9, 526.6, | ,  5000,  4837, 15000, 14635, | , -3.4, 2578.4, 120.529, |, 540.7
10016.3, 142.1, | , 24.7, 0.3, 520.1, | ,  5000,  4843, 15000, 14587, | , -3.4, 2576.2, 120.167, |, 533.6
10017.3, 142.1, | , 24.7, -0.8, 519.5, | ,  5000,  4847, 15000, 14642, | , -3.4, 2595.9, 121.456, |, 532.1
10018.3, 140.8, | , 24.7, 9.0, 527.0, | ,  5000,  4840, 15000, 14557, | , -3.4, 2578.4, 120.068, |, 540.9
10019.3, 141.2, | , 24.7, 9.2, 527.3, | ,  5000,  4844, 15000, 14613, | , -3.4, 2581.4, 120.575, |, 541.5
10020.3, 141.2, | , 24.7, 9.2, 527.7, | ,  5000,  4847, 15000, 14616, | , -3.4, 2594.2, 121.209, |, 541.3
10021.4, 141.8, | , 24.7, 1.6, 521.7, | ,  5000,  4838, 15000, 14607, | , -3.4, 2578.4, 120.360, |, 534.5
10022.4, 142.4, | , 24.7, 0.1, 520.6, | ,  5000,  4839, 15000, 14597, | , -3.4, 2577.5, 120.263, |, 533.7
10023.4, 141.3, | , 24.7, 8.7, 527.5, | ,  5000,  4846, 15000, 14607, | , -3.4, 2591.2, 121.010, |, 541.1
10024.4, 140.9, | , 24.7, 7.9, 527.2, | ,  5000,  4837, 15000, 14618, | , -3.4, 2584.4, 120.702, |, 540.7
10025.4, 141.0, | , 24.7, 8.8, 528.2, | ,  5000,  4846, 15000, 14620, | , -3.4, 2585.6, 120.834, |, 541.5
10026.4, 141.3, | , 24.7, 8.9, 528.3, | ,  5000,  4847, 15000, 14617, | , -3.4, 2584.8, 120.784, |, 541.1
10027.4, 142.0, | , 24.7, -1.4, 520.6, | ,  5000,  4838, 15000, 14605, | , -3.4, 2583.9, 120.614, |, 533.3
10028.4, 141.9, | , 24.7, -0.9, 520.6, | ,  5000,  4838, 15000, 14594, | , -3.4, 2583.1, 120.503, |, 533.7
10029.4, 142.1, | , 24.7, 7.7, 524.1, | ,  5000,  4839, 15000, 14602, | , -3.4, 2578.8, 120.361, |, 540.7
10030.5, 140.8, | , 24.7, 8.9, 528.2, | ,  5000,  4838, 15000, 14581, | , -3.4, 2592.9, 120.876, |, 541.1
10031.5, 141.0, | , 24.7, 8.5, 528.5, | ,  5000,  4839, 15000, 14645, | , -3.4, 2601.1, 121.662, |, 540.7
10032.5, 141.8, | , 24.7, 0.9, 522.8, | ,  5000,  4845, 15000, 14611, | , -3.4, 2599.8, 121.426, |, 535.3
10033.5, 142.2, | , 24.7, 0.9, 524.1, | ,  5000,  4834, 15000, 14593, | , -3.4, 2577.1, 120.193, |, 536.8
10034.5, 140.9, | , 24.7, 9.0, 528.9, | ,  5000,  4838, 15000, 14618, | , -3.4, 2580.1, 120.510, |, 541.9
10035.5, 140.9, | , 24.7, 9.1, 529.0, | ,  5000,  4842, 15000, 14617, | , -3.4, 2601.9, 121.544, |, 541.7
10036.5, 141.2, | , 24.7, 9.5, 529.4, | ,  5000,  4844, 15000, 14620, | , -3.4, 2606.2, 121.782, |, 542.5
10037.5, 141.1, | , 24.7, 7.6, 528.1, | ,  5000,  4840, 15000, 14619, | , -3.4, 2592.1, 121.088, |, 540.4
10038.5, 142.0, | , 24.7, -2.7, 519.9, | ,  5000,  4838, 15000, 14580, | , -3.4, 2576.7, 120.118, |, 532.3
10039.6, 142.0, | , 24.7, 2.8, 524.6, | ,  5000,  4836, 15000, 14618, | , -3.4, 2576.7, 120.341, |, 536.7
10040.6, 140.8, | , 24.7, 9.2, 529.3, | ,  5000,  4844, 15000, 14587, | , -3.4, 2579.2, 120.317, |, 542.0
10041.6, 140.9, | , 24.7, 8.9, 529.2, | ,  5000,  4845, 15000, 14612, | , -3.4, 2576.7, 120.353, |, 542.0
10042.6, 141.0, | , 24.7, 7.4, 529.0, | ,  5000,  4841, 15000, 14586, | , -3.4, 2580.9, 120.367, |, 541.5
10043.6, 142.0, | , 24.7, 1.9, 524.2, | ,  5000,  4843, 15000, 14615, | , -3.4, 2577.1, 120.382, |, 536.5
10136.6, 141.2, | , 24.8, 9.9, 533.8, | ,  5000,  4845, 15000, 14620, | , -3.4, 3705.6, 172.963, |, 544.8
10137.6, 141.2, | , 24.8, 9.9, 533.7, | ,  5000,  4844, 15000, 14602, | , -3.4, 3594.2, 167.615, |, 544.7
10138.6, 141.8, | , 24.8, 1.9, 527.9, | ,  5000,  4846, 15000, 14598, | , -3.4, 3657.2, 170.539, |, 538.4
10139.6, 141.8, | , 24.8, 1.5, 526.8, | ,  5000,  4839, 15000, 14611, | , -3.4, 3646.9, 170.110, |, 537.8
10140.7, 141.2, | , 24.8, 9.9, 533.7, | ,  5000,  4840, 15000, 14611, | , -3.4, 3697.0, 172.443, |, 544.8
10141.7, 140.8, | , 24.8, 9.3, 533.4, | ,  5000,  4838, 15000, 14631, | , -3.4, 3772.4, 176.105, |, 544.5
10142.7, 140.9, | , 24.8, 9.3, 533.4, | ,  5000,  4847, 15000, 14613, | , -3.4, 3775.0, 176.144, |, 544.6
10143.7, 141.3, | , 24.8, 9.9, 533.7, | ,  5000,  4846, 15000, 14582, | , -3.4, 3757.4, 175.041, |, 545.1
10144.7, 142.1, | , 24.8, -0.6, 525.8, | ,  5000,  4838, 15000, 14587, | , -3.4, 3670.9, 170.999, |, 536.9
10145.7, 142.1, | , 24.8, 0.1, 527.4, | ,  5000,  4845, 15000, 14609, | , -3.4, 3635.3, 169.611, |, 537.3
10146.7, 141.2, | , 24.8, 9.7, 533.8, | ,  5000,  4839, 15000, 14611, | , -3.4, 3677.8, 171.539, |, 544.6
10147.7, 140.9, | , 24.8, 9.2, 533.5, | ,  5000,  4840, 15000, 14602, | , -3.4, 3733.5, 174.060, |, 544.4
10148.7, 140.9, | , 24.8, 9.4, 533.3, | ,  5000,  4846, 15000, 14600, | , -3.4, 3800.3, 177.201, |, 544.3
10149.8, 142.0, | , 24.8, 2.2, 527.9, | ,  5000,  4840, 15000, 14609, | , -3.4, 3806.7, 177.525, |, 538.8
10150.8, 142.1, | , 24.8, -0.2, 525.5, | ,  5000,  4845, 15000, 14598, | , -3.4, 3742.9, 174.505, |, 536.5
10151.8, 141.0, | , 24.8, 8.8, 533.0, | ,  5000,  4846, 15000, 14616, | , -3.4, 3760.0, 175.469, |, 544.2
10152.8, 141.3, | , 24.8, 9.4, 533.2, | ,  5000,  4843, 15000, 14617, | , -3.4, 3814.0, 177.965, |, 544.2
10153.8, 141.4, | , 24.8, 9.5, 533.7, | ,  5000,  4846, 15000, 14611, | , -3.4, 3820.9, 178.254, |, 544.4
10154.8, 141.0, | , 24.8, 9.0, 533.0, | ,  5000,  4846, 15000, 14590, | , -3.4, 3686.3, 171.813, |, 544.1
10155.8, 141.9, | , 24.8, -0.0, 525.7, | ,  5000,  4836, 15000, 14608, | , -3.4, 3746.7, 174.693, |, 536.4
10156.9, 142.4, | , 24.8, 0.6, 526.4, | ,  5000,  4841, 15000, 14582, | , -3.4, 3767.3, 175.456, |, 536.8
10157.9, 141.0, | , 24.8, 9.1, 533.1, | ,  5000,  4840, 15000, 14619, | , -3.4, 3713.7, 173.293, |, 544.4
10158.9, 140.9, | , 24.8, 8.9, 533.1, | ,  5000,  4846, 15000, 14607, | , -3.4, 3767.7, 175.752, |, 543.9
10159.9, 141.0, | , 24.8, 9.1, 533.3, | ,  5000,  4844, 15000, 14620, | , -3.4, 3798.2, 177.265, |, 544.2
10160.9, 141.9, | , 24.8, 1.3, 527.3, | ,  5000,  4839, 15000, 14590, | , -3.4, 3798.6, 176.971, |, 537.5
10161.9, 142.0, | , 24.8, 1.2, 526.0, | ,  5000,  4842, 15000, 14622, | , -3.4, 3865.4, 180.386, |, 537.5
10162.9, 141.2, | , 24.8, 9.3, 533.5, | ,  5000,  4841, 15000, 14605, | , -3.4, 3831.1, 178.632, |, 544.2
10163.9, 140.9, | , 24.8, 8.9, 533.0, | ,  5000,  4844, 15000, 14605, | , -3.4, 3808.4, 177.602, |, 544.1
10165.0, 141.0, | , 24.8, 8.7, 533.0, | ,  5000,  4843, 15000, 14594, | , -3.4, 3759.2, 175.199, |, 543.9
10166.0, 141.4, | , 24.8, 8.5, 533.3, | ,  5000,  4843, 15000, 14612, | , -3.4, 3778.9, 176.281, |, 544.0
10167.0, 142.2, | , 24.8, 1.0, 526.5, | ,  5000,  4841, 15000, 14579, | , -3.4, 3783.2, 176.162, |, 537.8
10168.0, 141.8, | , 24.8, -0.0, 526.1, | ,  5000,  4833, 15000, 14607, | , -3.4, 3803.7, 177.307, |, 536.8
10169.0, 140.9, | , 24.8, 9.2, 533.5, | ,  5000,  4843, 15000, 14596, | , -3.4, 3860.7, 179.938, |, 544.6
10170.0, 141.2, | , 24.8, 9.9, 534.1, | ,  5000,  4847, 15000, 14609, | , -3.4, 3767.7, 175.782, |, 544.9
10171.0, 140.9, | , 24.8, 8.2, 532.7, | ,  5000,  4837, 15000, 14612, | , -3.4, 3791.7, 176.821, |, 543.6
10172.0, 141.8, | , 24.8, 2.2, 527.9, | ,  5000,  4842, 15000, 14605, | , -3.4, 3894.6, 181.585, |, 538.5
10173.0, 142.4, | , 24.8, 1.6, 527.3, | ,  5000,  4842, 15000, 14604, | , -3.4, 3722.3, 173.577, |, 537.4
10174.0, 140.9, | , 24.8, 8.9, 533.2, | ,  5000,  4836, 15000, 14615, | , -3.4, 3762.6, 175.493, |, 543.9
10175.1, 140.9, | , 24.8, 9.4, 533.8, | ,  5000,  4840, 15000, 14618, | , -3.4, 3860.3, 180.099, |, 544.7
10176.1, 141.1, | , 24.8, 7.9, 533.1, | ,  5000,  4844, 15000, 14625, | , -3.4, 3802.0, 177.487, |, 543.5
10177.1, 141.2, | , 24.8, 10.0, 534.1, | ,  5000,  4838, 15000, 14612, | , -3.4, 3800.3, 177.234, |, 545.2
10178.1, 141.9, | , 24.8, 0.3, 527.4, | ,  5000,  4841, 15000, 14597, | , -3.4, 3789.2, 176.606, |, 537.6
10179.1, 141.6, | , 24.8, 2.9, 528.5, | ,  5000,  4842, 15000, 14588, | , -3.4, 3779.7, 176.098, |, 539.4
10180.1, 141.2, | , 24.8, 9.8, 533.9, | ,  5000,  4842, 15000, 14617, | , -3.4, 3743.3, 174.667, |, 545.4
10181.1, 141.1, | , 24.8, 8.2, 533.1, | ,  5000,  4841, 15000, 14620, | , -3.4, 3895.8, 181.773, |, 544.1
10182.1, 141.0, | , 24.8, 9.5, 534.0, | ,  5000,  4843, 15000, 14601, | , -3.4, 3800.3, 177.176, |, 544.8
10183.1, 142.0, | , 24.8, 2.0, 528.0, | ,  5000,  4838, 15000, 14633, | , -3.4, 3717.6, 173.576, |, 538.4
10184.2, 142.3, | , 24.8, 0.6, 527.0, | ,  5000,  4839, 15000, 14626, | , -3.4, 3891.6, 181.609, |, 538.0
10185.2, 141.1, | , 24.8, 8.7, 533.2, | ,  5000,  4846, 15000, 14615, | , -3.4, 3774.2, 176.117, |, 543.8
10186.2, 141.1, | , 24.8, 7.5, 532.5, | ,  5000,  4842, 15000, 14597, | , -3.4, 3740.7, 174.363, |, 543.7
10187.2, 141.3, | , 24.8, 9.6, 534.2, | ,  5000,  4841, 15000, 14615, | , -3.4, 3778.4, 176.270, |, 544.5
10188.2, 140.9, | , 24.8, 8.8, 533.5, | ,  5000,  4847, 15000, 14596, | , -3.4, 3824.7, 178.302, |, 544.9
10189.2, 142.3, | , 24.8, -4.4, 522.9, | ,  5000,  4837, 15000, 14599, | , -3.4, 3756.2, 175.061, |, 533.4
10190.2, 142.2, | , 24.8, 1.1, 526.6, | ,  5000,  4845, 15000, 14609, | , -3.4, 3864.1, 180.239, |, 538.9
10191.2, 141.5, | , 24.8, 8.4, 533.1, | ,  5000,  4841, 15000, 14590, | , -3.4, 3772.9, 175.790, |, 543.9
10192.2, 140.8, | , 24.8, 9.1, 533.6, | ,  5000,  4843, 15000, 14624, | , -3.4, 3697.5, 172.613, |, 544.4
10193.3, 141.3, | , 24.8, 9.4, 533.9, | ,  5000,  4848, 15000, 14605, | , -3.4, 3855.1, 179.811, |, 544.8
10194.3, 141.2, | , 24.8, 10.0, 531.3, | ,  5000,  4845, 15000, 14607, | , -3.4, 3793.9, 176.955, |, 545.6
10195.3, 141.8, | , 24.8, 0.9, 527.3, | ,  5000,  4840, 15000, 14607, | , -3.4, 3820.9, 178.163, |, 537.9
10196.3, 141.1, | , 24.8, 8.0, 532.7, | ,  5000,  4846, 15000, 14590, | , -3.4, 3832.4, 178.603, |, 543.8
10197.3, 140.9, | , 24.8, 9.3, 534.0, | ,  5000,  4840, 15000, 14609, | , -3.4, 3690.6, 172.126, |, 544.7
10198.3, 140.9, | , 24.8, 9.7, 534.0, | ,  5000,  4844, 15000, 14622, | , -3.4, 3766.9, 175.822, |, 544.9
10199.3, 140.9, | , 24.8, 8.9, 533.3, | ,  5000,  4837, 15000, 14630, | , -3.4, 3838.9, 179.178, |, 544.3
10200.3, 141.8, | , 24.8, 2.6, 528.5, | ,  5000,  4839, 15000, 14613, | , -3.4, 3828.6, 178.563, |, 539.3
10201.3, 142.4, | , 24.8, 0.7, 526.5, | ,  5000,  4837, 15000, 14588, | , -3.4, 3795.6, 176.791, |, 537.5
10202.4, 140.9, | , 24.8, 9.6, 533.9, | ,  5000,  4842, 15000, 14591, | , -3.4, 3698.8, 172.370, |, 544.9
10203.4, 141.2, | , 24.8, 9.8, 534.1, | ,  5000,  4840, 15000, 14599, | , -3.4, 3725.3, 173.657, |, 545.3
10204.4, 141.0, | , 24.8, 8.8, 533.4, | ,  5000,  4839, 15000, 14613, | , -3.4, 3789.6, 176.762, |, 544.2
10205.4, 140.8, | , 24.8, 9.4, 533.9, | ,  5000,  4841, 15000, 14620, | , -3.4, 3872.7, 180.697, |, 544.6
10206.4, 142.0, | , 24.8, 1.5, 527.2, | ,  5000,  4840, 15000, 14605, | , -3.4, 3870.6, 180.460, |, 538.0
10207.4, 141.0, | , 24.8, 9.4, 534.0, | ,  5000,  4845, 15000, 14601, | , -3.4, 3887.3, 181.239, |, 544.9
10208.4, 141.0, | , 24.8, 9.6, 534.1, | ,  5000,  4840, 15000, 14602, | , -3.4, 3695.8, 172.312, |, 544.9
10209.4, 141.3, | , 24.8, 5.7, 524.5, | ,  5000,  4842, 15000, 14605, | , -3.4, 3721.9, 173.558, |, 541.6
10210.4, 141.3, | , 24.8, 9.9, 534.1, | ,  5000,  4839, 15000, 14605, | , -3.4, 3749.7, 174.826, |, 545.0
10211.5, 142.2, | , 24.8, 1.9, 527.9, | ,  5000,  4840, 15000, 14590, | , -3.4, 3815.7, 177.768, |, 538.9
10212.5, 141.7, | , 24.8, 2.9, 528.5, | ,  5000,  4847, 15000, 14599, | , -3.4, 3771.2, 175.846, |, 539.5
10213.5, 140.9, | , 24.8, 9.4, 534.4, | ,  5000,  4839, 15000, 14608, | , -3.4, 3688.5, 172.006, |, 544.7
10214.5, 141.3, | , 24.8, 9.1, 533.8, | ,  5000,  4838, 15000, 14627, | , -3.4, 3822.1, 178.381, |, 544.8
10215.5, 140.9, | , 24.8, 9.3, 533.2, | ,  5000,  4847, 15000, 14622, | , -3.4, 3803.7, 177.570, |, 544.9
10216.5, 141.0, | , 24.8, 8.1, 533.5, | ,  5000,  4840, 15000, 14611, | , -3.4, 3847.9, 179.450, |, 543.8
10217.5, 142.0, | , 24.8, 0.4, 526.7, | ,  5000,  4839, 15000, 14594, | , -3.4, 3707.3, 172.765, |, 537.6
10218.5, 141.1, | , 24.8, 10.0, 534.2, | ,  5000,  4840, 15000, 14606, | , -3.4, 3712.9, 173.140, |, 545.4
10219.5, 140.9, | , 24.8, 9.7, 534.0, | ,  5000,  4848, 15000, 14625, | , -3.4, 3694.9, 172.539, |, 544.9
10220.6, 140.9, | , 24.8, 9.5, 533.9, | ,  5000,  4841, 15000, 14621, | , -3.4, 3865.8, 180.390, |, 545.1
