# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4349.7, 141.0, | , 26.2, 11.0, 537.9, | ,  2000,  1926,  6000,  5845, | , -3.4, 4029.5, 106.088, |, 12.5
4350.7, 140.7, | , 26.2, 10.6, 537.4, | ,  2000,  1924,  6000,  5845, | , -3.4, 3996.5, 105.217, |, 11.8
4351.7, 140.7, | , 26.2, 10.8, 537.7, | ,  2000,  1926,  6000,  5855, | , -3.4, 4008.5, 105.686, |, 12.2
4352.7, 143.1, | , 26.2, 4.0, 532.8, | ,  2000,  1925,  6000,  5856, | , -3.4, 3986.2, 105.094, |, 6.4
4353.8, 141.2, | , 26.2, 11.3, 538.4, | ,  2000,  1929,  6000,  5890, | , -3.4, 3992.7, 105.793, |, 12.7
4354.8, 140.7, | , 26.2, 10.6, 537.6, | ,  2000,  1930,  6000,  5841, | , -3.4, 3977.7, 104.741, |, 12.2
4355.8, 140.7, | , 26.2, 10.9, 537.9, | ,  2000,  1922,  6000,  5863, | , -3.4, 4029.9, 106.306, |, 12.0
4356.8, 141.0, | , 26.2, 11.1, 538.1, | ,  2000,  1926,  6000,  5852, | , -3.4, 4045.4, 106.610, |, 12.2
4357.8, 142.3, | , 26.2, 4.8, 533.3, | ,  2000,  1930,  6000,  5863, | , -3.4, 3999.9, 105.619, |, 6.9
4358.8, 140.7, | , 26.2, 10.2, 537.5, | ,  2000,  1928,  6000,  5842, | , -3.4, 3985.0, 104.913, |, 11.8
4359.8, 140.9, | , 26.2, 11.1, 538.4, | ,  2000,  1930,  6000,  5854, | , -3.4, 4009.4, 105.753, |, 12.4
4360.8, 141.1, | , 26.2, 11.1, 539.0, | ,  2000,  1924,  6000,  5813, | , -3.4, 3991.8, 104.651, |, 12.6
4361.8, 140.8, | , 26.2, 10.1, 537.4, | ,  2000,  1930,  6000,  5831, | , -3.4, 3999.9, 105.187, |, 11.6
4362.8, 142.7, | , 26.2, 3.2, 533.8, | ,  2000,  1930,  6000,  5890, | , -3.4, 4000.4, 106.000, |, 6.7
4363.9, 141.2, | , 26.2, 11.1, 538.6, | ,  2000,  1929,  6000,  5848, | , -3.4, 4022.2, 105.979, |, 12.4
4364.9, 140.7, | , 26.2, 10.3, 537.9, | ,  2000,  1923,  6000,  5841, | , -3.4, 3977.7, 104.652, |, 11.9
4365.9, 140.9, | , 26.2, 9.7, 537.5, | ,  2000,  1930,  6000,  5875, | , -3.4, 4017.5, 106.249, |, 11.4
4366.9, 141.1, | , 26.2, 11.4, 538.8, | ,  2000,  1929,  6000,  5838, | , -3.4, 3985.4, 104.893, |, 12.7
4367.9, 142.6, | , 26.2, 5.4, 534.1, | ,  2000,  1926,  6000,  5845, | , -3.4, 3994.0, 105.164, |, 7.1
4368.9, 141.0, | , 26.2, 9.8, 537.8, | ,  2000,  1933,  6000,  5879, | , -3.4, 4008.1, 106.097, |, 11.3
4369.9, 140.8, | , 26.2, 10.4, 538.9, | ,  2000,  1928,  6000,  5853, | , -3.4, 3994.0, 105.299, |, 12.8
4370.9, 141.2, | , 26.2, 10.7, 538.5, | ,  2000,  1929,  6000,  5819, | , -3.4, 4015.4, 105.412, |, 12.1
4371.9, 140.9, | , 26.2, 11.4, 539.3, | ,  2000,  1926,  6000,  5845, | , -3.4, 4053.1, 106.726, |, 12.6
4373.0, 140.7, | , 26.2, 10.7, 538.4, | ,  2000,  1928,  6000,  5869, | , -3.4, 4006.8, 105.859, |, 12.1
4374.0, 141.0, | , 26.2, 9.9, 537.5, | ,  2000,  1934,  6000,  5864, | , -3.4, 4014.1, 106.068, |, 11.0
4375.0, 141.2, | , 26.2, 11.4, 539.1, | ,  2000,  1933,  6000,  5873, | , -3.4, 3991.4, 105.571, |, 12.9
4376.0, 140.8, | , 26.2, 10.1, 538.0, | ,  2000,  1924,  6000,  5842, | , -3.4, 3984.1, 104.840, |, 11.7
4377.0, 140.8, | , 26.2, 10.8, 538.9, | ,  2000,  1932,  6000,  5849, | , -3.4, 4005.9, 105.620, |, 12.2
4378.0, 141.1, | , 26.2, 11.5, 539.2, | ,  2000,  1925,  6000,  5844, | , -3.4, 4004.7, 105.413, |, 12.8
4379.0, 142.6, | , 26.2, 2.0, 532.3, | ,  2000,  1921,  6000,  5848, | , -3.4, 4014.1, 105.677, |, 5.3
4380.0, 140.5, | , 26.2, 10.7, 539.0, | ,  2000,  1931,  6000,  5865, | , -3.4, 4046.2, 106.881, |, 12.1
4381.0, 140.9, | , 26.2, 10.1, 538.7, | ,  2000,  1933,  6000,  5881, | , -3.4, 4036.8, 106.875, |, 11.7
4382.0, 141.1, | , 26.2, 11.4, 539.2, | ,  2000,  1929,  6000,  5839, | , -3.4, 4007.2, 105.476, |, 12.8
4383.1, 140.8, | , 26.2, 10.7, 538.5, | ,  2000,  1926,  6000,  5867, | , -3.4, 4005.9, 105.770, |, 12.0
4384.1, 142.8, | , 26.2, 2.9, 534.6, | ,  2000,  1927,  6000,  5845, | , -3.4, 4003.4, 105.424, |, 6.1
4385.1, 141.1, | , 26.2, 11.3, 539.3, | ,  2000,  1925,  6000,  5851, | , -3.4, 4001.2, 105.424, |, 12.5
4386.1, 140.9, | , 26.2, 11.4, 539.7, | ,  2000,  1927,  6000,  5848, | , -3.4, 4043.7, 106.524, |, 12.7
4387.1, 140.7, | , 26.2, 10.7, 538.6, | ,  2000,  1929,  6000,  5861, | , -3.4, 4053.1, 106.986, |, 12.1
4388.1, 141.1, | , 26.2, 11.2, 539.5, | ,  2000,  1931,  6000,  5857, | , -3.4, 4019.7, 106.075, |, 12.7
4389.1, 142.6, | , 26.2, 5.1, 534.3, | ,  2000,  1926,  6000,  5840, | , -3.4, 3999.9, 105.253, |, 7.3
4390.1, 141.0, | , 26.2, 9.7, 537.9, | ,  2000,  1928,  6000,  5837, | , -3.4, 4012.4, 105.568, |, 11.3
4391.1, 140.6, | , 26.2, 10.7, 539.1, | ,  2000,  1928,  6000,  5832, | , -3.4, 4012.8, 105.504, |, 12.1
4392.1, 141.1, | , 26.2, 11.5, 539.8, | ,  2000,  1926,  6000,  5871, | , -3.4, 4029.1, 106.452, |, 12.6
4393.2, 141.0, | , 26.2, 11.3, 539.6, | ,  2000,  1927,  6000,  5829, | , -3.4, 4017.5, 105.576, |, 12.8
4394.2, 140.8, | , 26.2, 10.7, 539.2, | ,  2000,  1933,  6000,  5858, | , -3.4, 4046.2, 106.806, |, 12.2
4395.2, 141.1, | , 26.2, 10.4, 538.7, | ,  2000,  1930,  6000,  5844, | , -3.4, 4006.8, 105.546, |, 11.9
4396.2, 141.0, | , 26.2, 11.3, 539.6, | ,  2000,  1930,  6000,  5848, | , -3.4, 4007.2, 105.618, |, 12.4
4397.2, 141.0, | , 26.2, 11.2, 539.5, | ,  2000,  1926,  6000,  5865, | , -3.4, 4049.2, 106.895, |, 12.7
4398.2, 140.8, | , 26.3, 10.8, 539.5, | ,  2000,  1932,  6000,  5848, | , -3.4, 4066.4, 107.200, |, 12.1
4399.2, 140.9, | , 26.2, 11.4, 539.7, | ,  2000,  1922,  6000,  5840, | , -3.4, 4003.4, 105.283, |, 12.8
4400.2, 142.9, | , 26.2, 4.4, 534.2, | ,  2000,  1926,  6000,  5881, | , -3.4, 3998.2, 105.769, |, 6.3
4401.2, 140.8, | , 26.2, 10.8, 539.6, | ,  2000,  1934,  6000,  5860, | , -3.4, 4000.8, 105.661, |, 12.3
4402.2, 140.6, | , 26.2, 10.8, 539.5, | ,  2000,  1927,  6000,  5814, | , -3.4, 4012.4, 105.242, |, 12.1
4403.3, 141.1, | , 26.2, 11.3, 539.9, | ,  2000,  1924,  6000,  5874, | , -3.4, 4001.7, 105.733, |, 12.7
4404.3, 140.6, | , 26.2, 10.7, 539.7, | ,  2000,  1925,  6000,  5815, | , -3.4, 4000.4, 104.920, |, 12.3
4405.3, 142.5, | , 26.2, 4.5, 534.0, | ,  2000,  1927,  6000,  5856, | , -3.4, 3999.5, 105.473, |, 7.0
4406.3, 140.8, | , 26.2, 10.5, 539.1, | ,  2000,  1928,  6000,  5860, | , -3.4, 4000.8, 105.579, |, 11.9
4407.3, 141.0, | , 26.2, 11.4, 540.6, | ,  2000,  1927,  6000,  5849, | , -3.4, 4028.7, 106.152, |, 12.9
4408.3, 140.7, | , 26.2, 10.6, 539.4, | ,  2000,  1927,  6000,  5845, | , -3.4, 4006.8, 105.514, |, 11.8
4409.3, 140.6, | , 26.2, 11.4, 540.4, | ,  2000,  1926,  6000,  5855, | , -3.4, 4008.1, 105.674, |, 12.7
4410.3, 142.6, | , 26.2, 5.2, 535.6, | ,  2000,  1927,  6000,  5846, | , -3.4, 4007.7, 105.558, |, 7.4
4411.3, 141.2, | , 26.3, 10.6, 539.7, | ,  2000,  1925,  6000,  5846, | , -3.4, 4008.1, 105.539, |, 12.0
4412.3, 140.7, | , 26.3, 10.8, 540.1, | ,  2000,  1931,  6000,  5849, | , -3.4, 4006.8, 105.634, |, 12.1
4413.4, 141.0, | , 26.3, 11.5, 540.3, | ,  2000,  1928,  6000,  5852, | , -3.4, 4016.2, 105.871, |, 12.7
4414.4, 141.1, | , 26.3, 11.2, 540.8, | ,  2000,  1927,  6000,  5863, | , -3.4, 3997.8, 105.531, |, 12.7
4415.4, 140.7, | , 26.2, 10.7, 540.5, | ,  2000,  1933,  6000,  5868, | , -3.4, 4000.4, 105.739, |, 12.2
4416.4, 140.9, | , 26.3, 9.5, 539.4, | ,  2000,  1931,  6000,  5861, | , -3.4, 4024.4, 106.257, |, 11.3
4417.4, 140.9, | , 26.3, 11.2, 540.9, | ,  2000,  1928,  6000,  5840, | , -3.4, 3997.8, 105.223, |, 12.8
4418.4, 141.0, | , 26.3, 11.5, 540.4, | ,  2000,  1932,  6000,  5875, | , -3.4, 3997.8, 105.753, |, 12.8
4419.4, 142.2, | , 26.3, 4.8, 535.8, | ,  2000,  1924,  6000,  5842, | , -3.4, 4003.4, 105.345, |, 6.7
4420.4, 142.4, | , 26.2, 4.3, 535.6, | ,  2000,  1931,  6000,  5833, | , -3.4, 4008.1, 105.434, |, 7.1
4421.4, 143.3, | , 26.2, 2.6, 535.1, | ,  2000,  1932,  6000,  5863, | , -3.4, 4003.4, 105.741, |, 4.9
4422.4, 141.1, | , 26.2, 9.6, 541.0, | ,  2000,  1931,  6000,  5856, | , -3.4, 4001.7, 105.581, |, 12.7
4423.5, 140.8, | , 26.3, 10.1, 540.2, | ,  2000,  1932,  6000,  5860, | , -3.4, 4001.2, 105.640, |, 12.1
4424.5, 141.0, | , 26.3, 11.4, 541.3, | ,  2000,  1925,  6000,  5827, | , -3.4, 4001.7, 105.118, |, 12.5
4425.5, 140.7, | , 26.3, 10.6, 540.5, | ,  2000,  1926,  6000,  5867, | , -3.4, 4029.5, 106.409, |, 12.2
4426.5, 143.1, | , 26.2, 3.4, 535.6, | ,  2000,  1934,  6000,  5860, | , -3.4, 4030.4, 106.434, |, 6.4
4427.5, 140.7, | , 26.3, 10.8, 541.2, | ,  2000,  1935,  6000,  5848, | , -3.4, 3998.7, 105.446, |, 12.2
4428.5, 141.1, | , 26.3, 11.2, 541.1, | ,  2000,  1931,  6000,  5836, | , -3.4, 487.1, 12.865, |, 12.5
4429.5, 140.6, | , 26.3, 10.7, 540.7, | ,  2000,  1923,  6000,  5824, | , -3.4, 557.0, 14.670, |, 12.1
4430.5, 140.6, | , 26.3, 10.8, 541.8, | ,  2000,  1923,  6000,  5852, | , -3.4, 643.9, 17.021, |, 12.7
4431.5, 142.7, | , 26.3, 4.9, 536.3, | ,  2000,  1928,  6000,  5880, | , -3.4, 726.6, 19.286, |, 7.1
4432.5, 141.3, | , 26.3, 10.4, 540.4, | ,  2000,  1925,  6000,  5830, | , -3.4, 815.3, 21.490, |, 12.0
4433.6, 140.6, | , 26.3, 10.8, 540.9, | ,  2000,  1927,  6000,  5853, | , -3.4, 896.3, 23.702, |, 12.2
4434.6, 140.7, | , 26.3, 10.7, 540.9, | ,  2000,  1932,  6000,  5840, | , -3.4, 968.7, 25.588, |, 12.3
4435.6, 141.0, | , 26.3, 11.2, 541.5, | ,  2000,  1927,  6000,  5838, | , -3.4, 1047.5, 27.644, |, 12.8
4436.6, 140.7, | , 26.3, 10.7, 540.7, | ,  2000,  1930,  6000,  5847, | , -3.4, 1152.9, 30.468, |, 12.2
4437.6, 141.0, | , 26.3, 9.9, 540.2, | ,  2000,  1925,  6000,  5859, | , -3.4, 1206.5, 31.908, |, 11.2
4438.6, 141.0, | , 26.3, 11.3, 541.5, | ,  2000,  1929,  6000,  5848, | , -3.4, 1314.0, 34.716, |, 12.8
4439.6, 141.1, | , 26.3, 11.3, 541.5, | ,  2000,  1929,  6000,  5860, | , -3.4, 1387.3, 36.709, |, 12.8
4440.6, 140.8, | , 26.3, 10.1, 541.2, | ,  2000,  1929,  6000,  5848, | , -3.4, 1446.8, 38.228, |, 12.1
4441.6, 140.6, | , 26.3, 10.6, 542.1, | ,  2000,  1925,  6000,  5841, | , -3.4, 1547.5, 40.824, |, 12.8
4442.6, 143.0, | , 26.3, 4.4, 535.5, | ,  2000,  1930,  6000,  5863, | , -3.4, 1637.5, 43.343, |, 6.2
4443.7, 141.1, | , 26.3, 11.2, 541.6, | ,  2000,  1929,  6000,  5854, | , -3.4, 1691.5, 44.713, |, 12.6
4444.7, 140.7, | , 26.3, 10.9, 541.4, | ,  2000,  1925,  6000,  5864, | , -3.4, 1743.8, 46.129, |, 12.2
4445.7, 141.0, | , 26.3, 11.5, 542.0, | ,  2000,  1929,  6000,  5861, | , -3.4, 1837.6, 48.608, |, 12.9
4446.7, 141.0, | , 26.3, 11.4, 541.9, | ,  2000,  1924,  6000,  5861, | , -3.4, 1925.0, 50.883, |, 12.9
4447.7, 142.4, | , 26.3, 4.6, 535.6, | ,  2000,  1931,  6000,  5856, | , -3.4, 2019.2, 53.385, |, 6.5
4448.7, 140.9, | , 26.3, 10.2, 541.2, | ,  2000,  1932,  6000,  5855, | , -3.4, 2072.8, 54.793, |, 11.8
4449.7, 141.0, | , 26.3, 10.7, 541.8, | ,  2000,  1928,  6000,  5800, | , -3.4, 2167.5, 56.859, |, 12.0
4450.7, 140.8, | , 26.3, 10.5, 541.3, | ,  2000,  1929,  6000,  5875, | , -3.4, 2235.6, 59.226, |, 11.8
4451.7, 141.1, | , 26.3, 9.7, 541.0, | ,  2000,  1931,  6000,  5880, | , -3.4, 2325.2, 61.643, |, 11.6
4452.7, 143.0, | , 26.3, 3.1, 536.3, | ,  2000,  1928,  6000,  5833, | , -3.4, 2386.8, 62.868, |, 6.4
4453.8, 141.5, | , 26.3, 10.2, 541.1, | ,  2000,  1932,  6000,  5876, | , -3.4, 2483.7, 65.807, |, 11.6
4454.8, 140.8, | , 26.3, 10.0, 541.2, | ,  2000,  1930,  6000,  5864, | , -3.4, 2549.7, 67.438, |, 12.1
4455.8, 140.8, | , 26.3, 10.3, 541.3, | ,  2000,  1927,  6000,  5852, | , -3.4, 2634.5, 69.536, |, 12.2
4456.8, 141.3, | , 26.3, 10.8, 541.6, | ,  2000,  1930,  6000,  5857, | , -3.4, 2701.3, 71.373, |, 12.1
4457.8, 141.1, | , 26.3, 11.0, 541.5, | ,  2000,  1928,  6000,  5845, | , -3.4, 2777.2, 73.232, |, 12.5
4458.8, 141.1, | , 26.3, 9.6, 540.8, | ,  2000,  1934,  6000,  5876, | , -3.4, 2843.6, 75.334, |, 11.0
4459.8, 141.1, | , 26.3, 11.1, 542.5, | ,  2000,  1929,  6000,  5845, | , -3.4, 2902.7, 76.543, |, 12.5
4460.8, 140.7, | , 26.3, 10.5, 541.3, | ,  2000,  1930,  6000,  5836, | , -3.4, 2994.8, 78.885, |, 12.2
4461.8, 140.7, | , 26.3, 10.4, 541.8, | ,  2000,  1931,  6000,  5833, | , -3.4, 3104.1, 81.734, |, 11.8
4462.8, 140.8, | , 26.3, 10.5, 541.6, | ,  2000,  1929,  6000,  5845, | , -3.4, 3157.2, 83.237, |, 11.7
4463.9, 142.8, | , 26.3, 4.6, 536.2, | ,  2000,  1921,  6000,  5847, | , -3.4, 3194.0, 84.133, |, 5.9
4464.9, 141.2, | , 26.3, 10.7, 541.6, | ,  2000,  1931,  6000,  5886, | , -3.4, 3261.7, 86.462, |, 12.3
4465.9, 140.7, | , 26.3, 10.4, 541.4, | ,  2000,  1928,  6000,  5840, | , -3.4, 3314.9, 87.307, |, 12.1
4466.9, 140.9, | , 26.3, 11.2, 542.6, | ,  2000,  1932,  6000,  5878, | , -3.4, 3365.8, 89.124, |, 12.7
4467.9, 141.1, | , 26.3, 11.4, 542.5, | ,  2000,  1924,  6000,  5837, | , -3.4, 3411.7, 89.768, |, 12.8
4468.9, 142.3, | , 26.3, 3.8, 536.6, | ,  2000,  1928,  6000,  5836, | , -3.4, 3535.5, 93.047, |, 6.4
4469.9, 140.7, | , 26.3, 10.9, 542.1, | ,  2000,  1934,  6000,  5862, | , -3.4, 3573.2, 94.431, |, 12.0
4470.9, 140.9, | , 26.3, 11.4, 542.6, | ,  2000,  1929,  6000,  5847, | , -3.4, 3588.6, 94.597, |, 12.8
4471.9, 140.6, | , 26.3, 10.8, 542.3, | ,  2000,  1928,  6000,  5865, | , -3.4, 3687.6, 97.408, |, 12.5
4473.0, 140.7, | , 26.3, 10.3, 542.0, | ,  2000,  1933,  6000,  5845, | , -3.4, 3732.6, 98.392, |, 12.1
4474.0, 142.7, | , 26.3, 1.7, 537.9, | ,  2000,  1923,  6000,  5818, | , -3.4, 3737.3, 98.056, |, 4.0
4475.0, 141.2, | , 26.3, 10.1, 542.3, | ,  2000,  1931,  6000,  5864, | , -3.4, 3802.0, 100.441, |, 11.8
4476.0, 141.4, | , 26.3, 9.9, 542.3, | ,  2000,  1933,  6000,  5857, | , -3.4, 3844.4, 101.489, |, 11.4
4477.0, 140.6, | , 26.3, 10.9, 542.2, | ,  2000,  1925,  6000,  5845, | , -3.4, 3801.1, 100.105, |, 11.9
4478.0, 141.0, | , 26.3, 11.4, 543.1, | ,  2000,  1928,  6000,  5845, | , -3.4, 3890.3, 102.476, |, 13.0
4479.0, 140.7, | , 26.3, 10.8, 542.9, | ,  2000,  1933,  6000,  5871, | , -3.4, 3930.1, 103.931, |, 12.2
4480.0, 140.9, | , 26.3, 9.8, 541.9, | ,  2000,  1923,  6000,  5841, | , -3.4, 3967.8, 104.398, |, 11.6
4481.0, 141.1, | , 26.3, 11.4, 543.2, | ,  2000,  1929,  6000,  5887, | , -3.4, 3994.8, 105.798, |, 12.8
4482.1, 141.4, | , 26.3, 9.5, 542.9, | ,  2000,  1925,  6000,  5836, | , -3.4, 3987.5, 104.857, |, 11.2
4483.1, 140.6, | , 26.3, 10.0, 542.4, | ,  2000,  1931,  6000,  5832, | , -3.4, 4029.5, 105.993, |, 11.9
4484.1, 140.8, | , 26.3, 10.5, 543.2, | ,  2000,  1925,  6000,  5860, | , -3.4, 4068.9, 107.335, |, 12.0
4485.1, 142.3, | , 26.3, 4.5, 536.9, | ,  2000,  1928,  6000,  5845, | , -3.4, 4088.6, 107.673, |, 6.4
4486.1, 140.8, | , 26.3, 10.3, 542.8, | ,  2000,  1933,  6000,  5858, | , -3.4, 4078.4, 107.650, |, 11.9
4487.1, 140.5, | , 26.3, 10.9, 543.3, | ,  2000,  1932,  6000,  5830, | , -3.4, 4100.6, 107.843, |, 12.3
4488.1, 141.0, | , 26.3, 11.4, 543.2, | ,  2000,  1925,  6000,  5861, | , -3.4, 4154.6, 109.593, |, 12.9
4489.1, 141.0, | , 26.3, 11.4, 543.5, | ,  2000,  1929,  6000,  5863, | , -3.4, 4137.1, 109.226, |, 12.7
4490.1, 142.5, | , 26.3, 3.0, 538.3, | ,  2000,  1927,  6000,  5840, | , -3.4, 4147.8, 109.135, |, 6.9
4491.1, 140.7, | , 26.3, 10.8, 543.6, | ,  2000,  1929,  6000,  5863, | , -3.4, 4155.9, 109.702, |, 12.2
4492.2, 140.9, | , 26.3, 9.6, 541.5, | ,  2000,  1930,  6000,  5855, | , -3.4, 4147.8, 109.395, |, 10.3
4493.2, 140.8, | , 26.3, 10.5, 543.4, | ,  2000,  1931,  6000,  5855, | , -3.4, 4148.6, 109.426, |, 12.4
4494.2, 140.7, | , 26.3, 10.7, 543.5, | ,  2000,  1930,  6000,  5852, | , -3.4, 4157.6, 109.620, |, 12.4
4495.2, 143.7, | , 26.3, 2.6, 535.9, | ,  2000,  1922,  6000,  5845, | , -3.4, 4177.8, 109.937, |, 4.5
4496.2, 141.0, | , 26.3, 9.7, 542.8, | ,  2000,  1932,  6000,  5863, | , -3.4, 4216.3, 111.351, |, 11.3
4497.2, 140.8, | , 26.3, 10.5, 543.0, | ,  2000,  1930,  6000,  5864, | , -3.4, 4189.3, 110.621, |, 12.2
4498.2, 140.6, | , 26.3, 10.8, 543.5, | ,  2000,  1927,  6000,  5841, | , -3.4, 4185.0, 110.139, |, 12.3
4499.2, 141.0, | , 26.3, 11.5, 544.4, | ,  2000,  1928,  6000,  5845, | , -3.4, 4194.9, 110.467, |, 12.9
4500.2, 140.9, | , 26.3, 10.8, 543.7, | ,  2000,  1934,  6000,  5853, | , -3.4, 4206.0, 110.952, |, 12.3
4501.2, 140.8, | , 26.3, 9.7, 542.8, | ,  2000,  1928,  6000,  5839, | , -3.4, 4161.9, 109.517, |, 11.2
4502.3, 140.8, | , 26.3, 10.4, 544.2, | ,  2000,  1934,  6000,  5882, | , -3.4, 4205.2, 111.346, |, 12.7
4503.3, 141.2, | , 26.3, 11.2, 544.3, | ,  2000,  1930,  6000,  5846, | , -3.4, 4183.3, 110.206, |, 12.7
4504.3, 140.8, | , 26.3, 10.8, 543.8, | ,  2000,  1931,  6000,  5852, | , -3.4, 4164.5, 109.818, |, 12.0
4505.3, 140.6, | , 26.3, 10.8, 544.1, | ,  2000,  1927,  6000,  5826, | , -3.4, 4215.9, 110.717, |, 12.1
4506.3, 142.9, | , 26.3, 8.2, 543.0, | ,  2000,  1925,  6000,  5866, | , -3.4, 4235.2, 111.781, |, 11.5
4507.3, 140.6, | , 26.3, 10.7, 543.8, | ,  2000,  1923,  6000,  5822, | , -3.4, 4190.6, 109.962, |, 12.0
4508.3, 140.7, | , 26.3, 10.7, 544.1, | ,  2000,  1928,  6000,  5851, | , -3.4, 4212.0, 110.995, |, 9.5
4509.3, 141.2, | , 26.3, 11.2, 544.6, | ,  2000,  1935,  6000,  5855, | , -3.4, 4206.0, 110.997, |, 12.9
4510.3, 140.7, | , 26.3, 10.3, 543.7, | ,  2000,  1929,  6000,  5830, | , -3.4, 4187.2, 110.063, |, 12.1
4511.4, 142.6, | , 26.3, 1.7, 538.3, | ,  2000,  1924,  6000,  5838, | , -3.4, 4170.5, 109.668, |, 5.7
4512.4, 140.8, | , 26.3, 10.5, 543.5, | ,  2000,  1932,  6000,  5878, | , -3.4, 4203.9, 111.218, |, 12.1
4513.4, 141.1, | , 26.3, 10.8, 544.6, | ,  2000,  1928,  6000,  5840, | , -3.4, 4161.0, 109.497, |, 12.9
4514.4, 140.9, | , 26.3, 10.2, 543.4, | ,  2000,  1928,  6000,  5847, | , -3.4, 4158.5, 109.534, |, 11.6
4515.4, 140.8, | , 26.3, 9.8, 543.8, | ,  2000,  1929,  6000,  5858, | , -3.4, 4200.0, 110.795, |, 12.0
4516.4, 143.6, | , 26.3, 0.8, 536.2, | ,  2000,  1927,  6000,  5855, | , -3.4, 4152.9, 109.490, |, 4.3
4517.4, 141.3, | , 26.3, 9.7, 544.0, | ,  2000,  1926,  6000,  5849, | , -3.4, 4152.5, 109.379, |, 12.1
4518.4, 140.6, | , 26.3, 10.8, 544.0, | ,  2000,  1930,  6000,  5856, | , -3.4, 4196.6, 110.696, |, 12.4
4519.4, 140.6, | , 26.3, 10.4, 544.1, | ,  2000,  1928,  6000,  5854, | , -3.4, 4188.0, 110.410, |, 12.0
4520.4, 140.8, | , 26.3, 10.1, 544.1, | ,  2000,  1924,  6000,  5868, | , -3.4, 4207.3, 111.065, |, 12.3
4521.5, 143.5, | , 26.3, 3.4, 539.5, | ,  2000,  1933,  6000,  5854, | , -3.4, 4193.6, 110.633, |, 6.9
4522.5, 141.2, | , 26.3, 9.8, 543.4, | ,  2000,  1929,  6000,  5867, | , -3.4, 4137.5, 109.293, |, 11.5
4523.5, 140.7, | , 26.3, 10.0, 544.7, | ,  2000,  1924,  6000,  5815, | , -3.4, 4121.6, 108.078, |, 12.8
4524.5, 141.0, | , 26.3, 11.2, 544.5, | ,  2000,  1929,  6000,  5862, | , -3.4, 4144.3, 109.387, |, 12.9
4525.5, 140.7, | , 26.3, 10.9, 543.5, | ,  2000,  1932,  6000,  5851, | , -3.4, 4187.2, 110.406, |, 12.5
4526.5, 140.7, | , 26.3, 10.7, 545.1, | ,  2000,  1927,  6000,  5830, | , -3.4, 4154.2, 109.179, |, 12.2
4527.5, 141.7, | , 26.3, 9.2, 543.9, | ,  2000,  1936,  6000,  5845, | , -3.4, 4150.8, 109.420, |, 11.3
4528.5, 141.0, | , 26.3, 11.5, 544.8, | ,  2000,  1925,  6000,  5852, | , -3.4, 4156.3, 109.504, |, 12.7
4529.5, 140.8, | , 26.3, 10.3, 544.8, | ,  2000,  1926,  6000,  5850, | , -3.4, 4165.3, 109.732, |, 12.4
4530.5, 141.1, | , 26.3, 11.5, 545.4, | ,  2000,  1933,  6000,  5861, | , -3.4, 4152.5, 109.643, |, 12.9
4531.6, 141.2, | , 26.3, 11.1, 544.5, | ,  2000,  1929,  6000,  5857, | , -3.4, 4134.1, 109.059, |, 11.8
4532.6, 142.9, | , 26.3, 3.6, 539.5, | ,  2000,  1936,  6000,  5860, | , -3.4, 4132.8, 109.147, |, 6.0
4533.6, 140.8, | , 26.3, 10.2, 544.8, | ,  2000,  1928,  6000,  5846, | , -3.4, 4139.2, 109.013, |, 11.9
4534.6, 141.5, | , 26.3, 11.4, 544.9, | ,  2000,  1929,  6000,  5849, | , -3.4, 4131.9, 108.888, |, 12.6
4535.6, 140.7, | , 26.3, 10.5, 544.2, | ,  2000,  1930,  6000,  5835, | , -3.4, 4165.8, 109.593, |, 12.2
4536.6, 140.7, | , 26.3, 10.9, 544.4, | ,  2000,  1928,  6000,  5833, | , -3.4, 4183.8, 110.000, |, 11.4
4537.6, 143.9, | , 26.3, -0.2, 536.1, | ,  2000,  1924,  6000,  5837, | , -3.4, 4150.3, 109.134, |, 2.7
4538.6, 141.2, | , 26.3, 9.6, 543.8, | ,  2000,  1931,  6000,  5845, | , -3.4, 4163.6, 109.687, |, 11.2
4539.7, 140.7, | , 26.3, 10.7, 544.5, | ,  2000,  1924,  6000,  5849, | , -3.4, 4131.9, 108.817, |, 12.3
