# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10156.7, 139.2, | , 25.5, 0.0, 605.1, | ,  1000,   953,  3000,  2920, | , -3.4, 2297.7, 21.124, |, 0.0
10157.7, 138.7, | , 25.5, 0.0, 611.0, | ,  1000,   960,  3000,  2928, | , -3.4, 2310.2, 21.321, |, 0.0
10158.7, 138.6, | , 25.5, 0.0, 610.5, | ,  1000,   955,  3000,  2956, | , -3.4, 2294.3, 21.301, |, 0.0
10159.8, 138.5, | , 25.5, 0.0, 610.6, | ,  1000,   961,  3000,  2941, | , -3.4, 2298.6, 21.288, |, 0.0
10160.8, 139.2, | , 25.5, 0.0, 605.1, | ,  1000,   953,  3000,  2923, | , -3.4, 2298.2, 21.145, |, 0.0
10161.8, 139.4, | , 25.5, 0.0, 603.8, | ,  1000,   951,  3000,  2934, | , -3.4, 2296.0, 21.175, |, 0.0
10162.8, 138.7, | , 25.5, 0.0, 610.6, | ,  1000,   955,  3000,  2941, | , -3.4, 2296.9, 21.238, |, 0.0
10163.8, 138.8, | , 25.5, 0.0, 610.8, | ,  1000,   953,  3000,  2941, | , -3.4, 2327.7, 21.516, |, 0.0
10164.8, 138.4, | , 25.5, 0.0, 610.8, | ,  1000,   958,  3000,  2937, | , -3.4, 2324.3, 21.490, |, 0.0
10165.8, 138.5, | , 25.5, 0.0, 610.6, | ,  1000,   956,  3000,  2937, | , -3.4, 2298.2, 21.241, |, 0.0
10166.8, 139.8, | , 25.5, 0.0, 603.9, | ,  1000,   949,  3000,  2922, | , -3.4, 2290.0, 21.041, |, 0.0
10167.9, 139.2, | , 25.5, 0.0, 605.8, | ,  1000,   954,  3000,  2926, | , -3.4, 2293.9, 21.128, |, 0.0
10168.9, 138.6, | , 25.5, 0.0, 610.3, | ,  1000,   959,  3000,  2953, | , -3.4, 2319.2, 21.536, |, 0.0
10169.9, 138.7, | , 25.5, 0.0, 610.2, | ,  1000,   957,  3000,  2946, | , -3.4, 2295.6, 21.268, |, 0.0
10170.9, 138.9, | , 25.5, 0.0, 610.2, | ,  1000,   957,  3000,  2922, | , -3.4, 2291.3, 21.100, |, 0.0
10171.9, 139.3, | , 25.5, 0.0, 604.9, | ,  1000,   951,  3000,  2914, | , -3.4, 2312.7, 21.222, |, 0.0
10172.9, 139.6, | , 25.5, 0.0, 603.1, | ,  1000,   956,  3000,  2934, | , -3.4, 2303.7, 21.277, |, 0.0
10173.9, 138.8, | , 25.5, 0.0, 610.7, | ,  1000,   962,  3000,  2944, | , -3.4, 2300.7, 21.336, |, 0.0
10174.9, 138.4, | , 25.5, 0.0, 610.2, | ,  1000,   954,  3000,  2920, | , -3.4, 2296.0, 21.113, |, 0.0
10175.9, 138.5, | , 25.5, 0.0, 610.2, | ,  1000,   958,  3000,  2937, | , -3.4, 2305.4, 21.317, |, 0.0
10177.0, 138.5, | , 25.5, 0.0, 610.5, | ,  1000,   953,  3000,  2935, | , -3.4, 2308.0, 21.302, |, 0.0
10178.0, 139.8, | , 25.5, 0.0, 603.4, | ,  1000,   952,  3000,  2925, | , -3.4, 2302.0, 21.185, |, 0.0
10179.0, 139.2, | , 25.5, 0.0, 605.6, | ,  1000,   956,  3000,  2938, | , -3.4, 2320.4, 21.451, |, 0.0
10180.0, 139.0, | , 25.5, 0.0, 610.5, | ,  1000,   961,  3000,  2915, | , -3.4, 2295.6, 21.121, |, 0.0
10181.0, 138.5, | , 25.5, 0.0, 610.0, | ,  1000,   959,  3000,  2927, | , -3.4, 2298.2, 21.201, |, 0.0
10182.0, 138.5, | , 25.5, 0.0, 610.4, | ,  1000,   957,  3000,  2918, | , -3.4, 2296.4, 21.125, |, 0.0
10183.0, 139.2, | , 25.5, 0.0, 605.5, | ,  1000,   957,  3000,  2942, | , -3.4, 2315.7, 21.436, |, 0.0
10184.0, 139.7, | , 25.5, 0.0, 604.5, | ,  1000,   949,  3000,  2918, | , -3.4, 2299.4, 21.107, |, 0.0
10185.1, 138.5, | , 25.5, 0.0, 610.8, | ,  1000,   956,  3000,  2931, | , -3.4, 2297.7, 21.201, |, 0.0
10186.1, 138.5, | , 25.5, 0.0, 610.7, | ,  1000,   956,  3000,  2941, | , -3.4, 2295.6, 21.233, |, 0.0
10187.1, 139.0, | , 25.5, 0.0, 611.1, | ,  1000,   955,  3000,  2952, | , -3.4, 2299.9, 21.330, |, 0.0
10188.1, 138.7, | , 25.5, 0.0, 610.5, | ,  1000,   957,  3000,  2939, | , -3.4, 2288.3, 21.166, |, 0.0
10189.1, 139.5, | , 25.5, 0.0, 604.3, | ,  1000,   952,  3000,  2927, | , -3.4, 2290.0, 21.088, |, 0.0
10190.1, 139.1, | , 25.5, 0.0, 606.5, | ,  1000,   953,  3000,  2937, | , -3.4, 2315.3, 21.378, |, 0.0
10191.1, 138.7, | , 25.5, 0.0, 610.9, | ,  1000,   959,  3000,  2920, | , -3.4, 2317.0, 21.337, |, 0.0
10192.1, 138.5, | , 25.5, 0.0, 610.9, | ,  1000,   955,  3000,  2940, | , -3.4, 2303.3, 21.293, |, 0.0
10193.2, 138.6, | , 25.5, 0.0, 610.6, | ,  1000,   960,  3000,  2946, | , -3.4, 2296.4, 21.295, |, 0.0
10194.2, 139.6, | , 25.5, 0.0, 605.6, | ,  1000,   956,  3000,  2922, | , -3.4, 2323.9, 21.389, |, 0.0
10195.2, 139.5, | , 25.5, 0.0, 603.6, | ,  1000,   954,  3000,  2922, | , -3.4, 2299.0, 21.151, |, 0.0
10196.2, 138.4, | , 25.5, 0.0, 610.4, | ,  1000,   953,  3000,  2929, | , -3.4, 2300.3, 21.202, |, 0.0
10197.2, 138.8, | , 25.5, 0.0, 610.6, | ,  1000,   961,  3000,  2944, | , -3.4, 2299.4, 21.315, |, 0.0
10198.2, 138.9, | , 25.5, 0.0, 609.5, | ,  1000,   958,  3000,  2932, | , -3.4, 2306.3, 21.296, |, 0.0
10199.2, 138.7, | , 25.5, 0.0, 610.3, | ,  1000,   953,  3000,  2948, | , -3.4, 2297.3, 21.278, |, 0.0
10200.2, 139.8, | , 25.5, 0.0, 603.9, | ,  1000,   952,  3000,  2926, | , -3.4, 2296.0, 21.135, |, 0.0
10201.2, 139.7, | , 25.5, 0.0, 606.2, | ,  1000,   956,  3000,  2939, | , -3.4, 2294.7, 21.216, |, 0.0
10202.3, 138.5, | , 25.5, 0.0, 610.4, | ,  1000,   958,  3000,  2927, | , -3.4, 2307.2, 21.280, |, 0.0
10203.3, 138.5, | , 25.5, 0.0, 610.4, | ,  1000,   953,  3000,  2899, | , -3.4, 2306.7, 21.089, |, 0.0
10204.3, 138.9, | , 25.5, 0.0, 610.2, | ,  1000,   951,  3000,  2926, | , -3.4, 2306.7, 21.232, |, 0.0
10205.3, 139.2, | , 25.5, 0.0, 605.4, | ,  1000,   956,  3000,  2903, | , -3.4, 2305.4, 21.123, |, 0.0
10206.3, 139.3, | , 25.5, 0.0, 604.2, | ,  1000,   953,  3000,  2934, | , -3.4, 2296.4, 21.189, |, 0.0
10207.3, 138.7, | , 25.5, 0.0, 610.5, | ,  1000,   957,  3000,  2935, | , -3.4, 2300.3, 21.251, |, 0.0
10208.3, 138.5, | , 25.5, 0.0, 610.6, | ,  1000,   956,  3000,  2937, | , -3.4, 2296.0, 21.215, |, 0.0
10209.3, 138.4, | , 25.5, 0.0, 610.9, | ,  1000,   958,  3000,  2948, | , -3.4, 2295.2, 21.280, |, 0.0
10210.3, 138.6, | , 25.5, 0.0, 610.3, | ,  1000,   953,  3000,  2942, | , -3.4, 2320.0, 21.450, |, 0.0
10211.4, 139.7, | , 25.5, 0.0, 604.6, | ,  1000,   957,  3000,  2928, | , -3.4, 2306.3, 21.268, |, 0.0
10212.4, 139.2, | , 25.5, 0.0, 606.0, | ,  1000,   958,  3000,  2930, | , -3.4, 2310.6, 21.327, |, 0.0
10213.4, 138.5, | , 25.5, 0.0, 611.2, | ,  1000,   952,  3000,  2949, | , -3.4, 2298.2, 21.282, |, 0.0
10214.4, 138.8, | , 25.5, 0.0, 610.9, | ,  1000,   958,  3000,  2920, | , -3.4, 2306.7, 21.234, |, 0.0
10215.4, 139.0, | , 25.5, 0.0, 610.7, | ,  1000,   952,  3000,  2935, | , -3.4, 2306.7, 21.283, |, 0.0
10216.4, 139.3, | , 25.5, 0.0, 605.9, | ,  1000,   955,  3000,  2918, | , -3.4, 2308.9, 21.225, |, 0.0
10217.4, 139.8, | , 25.5, 0.0, 604.8, | ,  1000,   950,  3000,  2951, | , -3.4, 2304.2, 21.339, |, 0.0
10218.4, 138.8, | , 25.5, 0.0, 611.1, | ,  1000,   955,  3000,  2929, | , -3.4, 2304.6, 21.252, |, 0.0
10219.4, 138.4, | , 25.5, 0.0, 610.8, | ,  1000,   954,  3000,  2922, | , -3.4, 2311.4, 21.267, |, 0.0
10220.5, 138.5, | , 25.5, 0.0, 609.8, | ,  1000,   954,  3000,  2937, | , -3.4, 2331.6, 21.537, |, 0.0
10221.5, 138.8, | , 25.5, 0.0, 611.0, | ,  1000,   956,  3000,  2943, | , -3.4, 2338.0, 21.639, |, 0.0
10222.5, 139.5, | , 25.5, 0.0, 604.1, | ,  1000,   955,  3000,  2946, | , -3.4, 2319.6, 21.483, |, 0.0
10223.5, 139.0, | , 25.5, 0.0, 606.3, | ,  1000,   953,  3000,  2923, | , -3.4, 2306.7, 21.223, |, 0.0
10224.5, 138.8, | , 25.5, 0.0, 611.1, | ,  1000,   955,  3000,  2929, | , -3.4, 2335.9, 21.537, |, 0.0
10225.5, 138.7, | , 25.5, 0.0, 610.0, | ,  1000,   959,  3000,  2937, | , -3.4, 2302.4, 21.294, |, 0.0
10226.5, 138.5, | , 25.5, 0.0, 610.9, | ,  1000,   957,  3000,  2929, | , -3.4, 2306.3, 21.280, |, 0.0
10227.5, 139.1, | , 25.5, 0.0, 605.5, | ,  1000,   953,  3000,  2911, | , -3.4, 2306.3, 21.154, |, 0.0
10228.5, 139.9, | , 25.5, 0.0, 604.7, | ,  1000,   955,  3000,  2936, | , -3.4, 2303.7, 21.279, |, 0.0
10229.6, 138.5, | , 25.5, 0.0, 610.9, | ,  1000,   961,  3000,  2932, | , -3.4, 2306.7, 21.314, |, 0.0
10230.6, 138.6, | , 25.5, 0.0, 609.9, | ,  1000,   956,  3000,  2933, | , -3.4, 2318.7, 21.403, |, 0.0
10231.6, 138.9, | , 25.5, 0.0, 608.1, | ,  1000,   957,  3000,  2947, | , -3.4, 2315.3, 21.455, |, 0.0
10232.6, 138.4, | , 25.5, 0.0, 611.0, | ,  1000,   957,  3000,  2929, | , -3.4, 2312.3, 21.332, |, 0.0
10233.6, 139.3, | , 25.5, 0.0, 604.3, | ,  1000,   950,  3000,  2917, | , -3.4, 2317.0, 21.267, |, 0.0
10234.6, 139.6, | , 25.5, 0.0, 606.2, | ,  1000,   953,  3000,  2936, | , -3.4, 2302.4, 21.257, |, 0.0
10235.6, 139.0, | , 25.5, 0.0, 610.0, | ,  1000,   957,  3000,  2938, | , -3.4, 2311.4, 21.375, |, 0.0
10236.6, 138.5, | , 25.5, 0.0, 610.7, | ,  1000,   955,  3000,  2940, | , -3.4, 2306.3, 21.322, |, 0.0
10237.7, 138.8, | , 25.5, 0.0, 610.7, | ,  1000,   956,  3000,  2926, | , -3.4, 2303.3, 21.226, |, 0.0
10238.7, 139.6, | , 25.5, 0.0, 605.7, | ,  1000,   947,  3000,  2929, | , -3.4, 2313.2, 21.282, |, 0.0
10239.7, 139.6, | , 25.5, 0.0, 604.3, | ,  1000,   951,  3000,  2929, | , -3.4, 2329.0, 21.451, |, 0.0
10240.7, 138.8, | , 25.5, 0.0, 610.0, | ,  1000,   955,  3000,  2948, | , -3.4, 2325.6, 21.552, |, 0.0
10241.7, 138.9, | , 25.5, 0.0, 610.3, | ,  1000,   956,  3000,  2933, | , -3.4, 2315.7, 21.377, |, 0.0
10242.7, 138.6, | , 25.5, 0.0, 610.8, | ,  1000,   953,  3000,  2923, | , -3.4, 2312.3, 21.275, |, 0.0
10243.7, 138.7, | , 25.5, 0.0, 610.4, | ,  1000,   953,  3000,  2938, | , -3.4, 2310.2, 21.341, |, 0.0
10244.7, 139.4, | , 25.5, 0.0, 604.4, | ,  1000,   954,  3000,  2918, | , -3.4, 2313.6, 21.269, |, 0.0
10245.7, 139.7, | , 25.5, 0.0, 605.6, | ,  1000,   955,  3000,  2929, | , -3.4, 2321.7, 21.402, |, 0.0
10246.8, 138.5, | , 25.5, 0.0, 610.6, | ,  1000,   954,  3000,  2927, | , -3.4, 2314.0, 21.319, |, 0.0
10247.8, 138.7, | , 25.5, 0.0, 610.6, | ,  1000,   952,  3000,  2931, | , -3.4, 2323.0, 21.411, |, 0.0
10248.8, 138.8, | , 25.5, 0.0, 610.8, | ,  1000,   959,  3000,  2941, | , -3.4, 2332.4, 21.595, |, 0.0
10249.8, 139.2, | , 25.5, 0.0, 605.6, | ,  1000,   956,  3000,  2922, | , -3.4, 2319.2, 21.350, |, 0.0
10250.8, 139.6, | , 25.5, 0.0, 602.6, | ,  1000,   951,  3000,  2936, | , -3.4, 2312.7, 21.339, |, 0.0
10251.8, 138.9, | , 25.5, 0.0, 610.9, | ,  1000,   959,  3000,  2943, | , -3.4, 2301.2, 21.315, |, 0.0
10252.8, 138.5, | , 25.5, 0.0, 610.8, | ,  1000,   956,  3000,  2940, | , -3.4, 2330.7, 21.553, |, 0.0
10253.8, 138.4, | , 25.5, 0.0, 611.1, | ,  1000,   954,  3000,  2911, | , -3.4, 2333.3, 21.406, |, 0.0
10254.8, 138.9, | , 25.5, 0.0, 611.5, | ,  1000,   955,  3000,  2952, | , -3.4, 2308.0, 21.407, |, 0.0
10255.8, 139.5, | , 25.5, 0.0, 604.3, | ,  1000,   957,  3000,  2926, | , -3.4, 2303.7, 21.236, |, 0.0
10256.9, 139.3, | , 25.5, 0.0, 605.6, | ,  1000,   957,  3000,  2941, | , -3.4, 2303.3, 21.313, |, 0.0
10257.9, 138.5, | , 25.5, 0.0, 611.1, | ,  1000,   958,  3000,  2935, | , -3.4, 2302.9, 21.280, |, 0.0
10258.9, 138.9, | , 25.5, 0.0, 611.1, | ,  1000,   953,  3000,  2922, | , -3.4, 2305.9, 21.209, |, 0.0
10259.9, 138.5, | , 25.5, 0.0, 610.7, | ,  1000,   958,  3000,  2918, | , -3.4, 2303.3, 21.193, |, 0.0
10260.9, 139.2, | , 25.5, 0.0, 605.6, | ,  1000,   958,  3000,  2941, | , -3.4, 2302.0, 21.309, |, 0.0
10261.9, 139.7, | , 25.5, 0.0, 604.2, | ,  1000,   956,  3000,  2926, | , -3.4, 2305.9, 21.246, |, 0.0
10262.9, 138.4, | , 25.5, 0.0, 610.8, | ,  1000,   959,  3000,  2917, | , -3.4, 2305.0, 21.209, |, 0.0
10263.9, 138.3, | , 25.5, 0.0, 610.5, | ,  1000,   961,  3000,  2925, | , -3.4, 2325.2, 21.448, |, 0.0
10264.9, 138.4, | , 25.5, 0.0, 610.7, | ,  1000,   958,  3000,  2932, | , -3.4, 2305.9, 21.292, |, 0.0
10266.0, 138.9, | , 25.5, 0.0, 611.0, | ,  1000,   957,  3000,  2937, | , -3.4, 2319.6, 21.440, |, 0.0
10267.0, 139.6, | , 25.5, 0.0, 604.3, | ,  1000,   954,  3000,  2927, | , -3.4, 2305.4, 21.238, |, 0.0
10268.0, 139.3, | , 25.5, 0.0, 606.5, | ,  1000,   953,  3000,  2960, | , -3.4, 2308.4, 21.446, |, 0.0
10269.0, 139.0, | , 25.5, 0.0, 611.4, | ,  1000,   960,  3000,  2941, | , -3.4, 2303.7, 21.329, |, 0.0
10270.0, 139.3, | , 25.5, 0.0, 610.7, | ,  1000,   959,  3000,  2949, | , -3.4, 2304.6, 21.379, |, 0.0
10271.0, 138.6, | , 25.5, 0.0, 611.2, | ,  1000,   961,  3000,  2924, | , -3.4, 479.0, 4.426, |, 0.0
10272.0, 139.6, | , 25.5, 0.0, 606.5, | ,  1000,   957,  3000,  2924, | , -3.4, 545.8, 5.037, |, 0.0
10273.0, 139.6, | , 25.5, 0.0, 605.8, | ,  1000,   954,  3000,  2923, | , -3.4, 622.1, 5.735, |, 0.0
10274.0, 138.4, | , 25.5, 0.0, 611.1, | ,  1000,   957,  3000,  2922, | , -3.4, 646.9, 5.966, |, 0.0
10275.1, 138.5, | , 25.5, 0.0, 611.4, | ,  1000,   959,  3000,  2943, | , -3.4, 732.2, 6.793, |, 0.0
10276.1, 138.9, | , 25.5, 0.0, 611.6, | ,  1000,   955,  3000,  2922, | , -3.4, 785.3, 7.238, |, 0.0
10277.1, 138.8, | , 25.5, 0.0, 611.6, | ,  1000,   956,  3000,  2941, | , -3.4, 840.2, 7.782, |, 0.0
10278.1, 139.4, | , 25.5, 0.0, 603.9, | ,  1000,   956,  3000,  2927, | , -3.4, 930.1, 8.585, |, 0.0
10279.1, 139.8, | , 25.5, 0.0, 604.7, | ,  1000,   953,  3000,  2941, | , -3.4, 984.5, 9.114, |, 0.0
10280.1, 138.5, | , 25.5, 0.0, 611.1, | ,  1000,   957,  3000,  2921, | , -3.4, 1031.2, 9.505, |, 0.0
10281.1, 138.5, | , 25.5, 0.0, 611.2, | ,  1000,   952,  3000,  2918, | , -3.4, 1101.9, 10.137, |, 0.0
10282.1, 138.6, | , 25.5, 0.0, 611.4, | ,  1000,   953,  3000,  2948, | , -3.4, 1180.3, 10.942, |, 0.0
10283.1, 139.5, | , 25.5, 0.0, 606.5, | ,  1000,   950,  3000,  2911, | , -3.4, 1254.9, 11.514, |, 0.0
10284.2, 139.4, | , 25.5, 0.0, 604.2, | ,  1000,   952,  3000,  2913, | , -3.4, 1311.4, 12.043, |, 0.0
10285.2, 138.4, | , 25.5, 0.0, 611.3, | ,  1000,   961,  3000,  2942, | , -3.4, 1372.7, 12.731, |, 0.0
10286.2, 138.8, | , 25.6, 0.0, 611.4, | ,  1000,   955,  3000,  2934, | , -3.4, 1436.6, 13.273, |, 0.0
10287.2, 138.4, | , 25.6, 0.0, 611.5, | ,  1000,   955,  3000,  2933, | , -3.4, 1533.8, 14.166, |, 0.0
10288.2, 138.4, | , 25.6, 0.0, 611.4, | ,  1000,   960,  3000,  2935, | , -3.4, 1565.1, 14.482, |, 0.0
10289.2, 139.8, | , 25.5, 0.0, 604.3, | ,  1000,   949,  3000,  2926, | , -3.4, 1625.5, 14.965, |, 0.0
10290.2, 139.8, | , 25.5, 0.0, 606.3, | ,  1000,   954,  3000,  2926, | , -3.4, 1685.9, 15.539, |, 0.0
10291.2, 138.6, | , 25.5, 0.0, 610.9, | ,  1000,   954,  3000,  2952, | , -3.4, 1739.0, 16.137, |, 0.0
10292.3, 138.4, | , 25.5, 0.0, 611.5, | ,  1000,   957,  3000,  2924, | , -3.4, 1827.3, 16.844, |, 0.0
10293.3, 138.9, | , 25.5, 0.0, 611.4, | ,  1000,   961,  3000,  2930, | , -3.4, 1876.1, 17.340, |, 0.0
10294.3, 139.3, | , 25.5, 0.0, 605.5, | ,  1000,   951,  3000,  2922, | , -3.4, 1916.0, 17.621, |, 0.0
10295.3, 139.6, | , 25.5, 0.0, 605.1, | ,  1000,   954,  3000,  2949, | , -3.4, 1985.4, 18.400, |, 0.0
10296.3, 138.6, | , 25.5, 0.0, 611.0, | ,  1000,   956,  3000,  2939, | , -3.4, 2015.8, 18.643, |, 0.0
10297.3, 138.5, | , 25.5, 0.0, 611.5, | ,  1000,   955,  3000,  2922, | , -3.4, 2055.2, 18.924, |, 0.0
10298.3, 138.5, | , 25.6, 0.0, 611.3, | ,  1000,   960,  3000,  2928, | , -3.4, 2118.2, 19.553, |, 0.0
10299.3, 138.8, | , 25.5, 0.0, 610.9, | ,  1000,   951,  3000,  2933, | , -3.4, 2137.1, 19.711, |, 0.0
10300.3, 139.6, | , 25.5, 0.0, 605.1, | ,  1000,   951,  3000,  2926, | , -3.4, 2172.6, 19.995, |, 0.0
10301.4, 139.5, | , 25.5, 0.0, 604.7, | ,  1000,   952,  3000,  2941, | , -3.4, 2218.0, 20.499, |, 0.0
10302.4, 138.3, | , 25.5, 0.0, 611.4, | ,  1000,   955,  3000,  2916, | , -3.4, 2251.0, 20.689, |, 0.0
10303.4, 138.9, | , 25.5, 0.0, 611.8, | ,  1000,   956,  3000,  2934, | , -3.4, 2258.3, 20.859, |, 0.0
10304.4, 138.7, | , 25.6, 0.0, 610.7, | ,  1000,   956,  3000,  2929, | , -3.4, 2275.5, 20.991, |, 0.0
10305.4, 139.1, | , 25.6, 0.0, 606.1, | ,  1000,   955,  3000,  2933, | , -3.4, 2298.2, 21.213, |, 0.0
10306.4, 139.3, | , 25.5, 0.0, 604.6, | ,  1000,   954,  3000,  2911, | , -3.4, 2310.2, 21.197, |, 0.0
10307.4, 138.7, | , 25.6, 0.0, 611.0, | ,  1000,   955,  3000,  2934, | , -3.4, 2307.2, 21.302, |, 0.0
10308.4, 138.4, | , 25.6, 0.0, 611.0, | ,  1000,   958,  3000,  2918, | , -3.4, 2331.6, 21.449, |, 0.0
10309.4, 139.1, | , 25.6, 0.0, 610.7, | ,  1000,   956,  3000,  2937, | , -3.4, 2350.9, 21.723, |, 0.0
10310.5, 138.9, | , 25.6, 0.0, 611.1, | ,  1000,   954,  3000,  2931, | , -3.4, 2337.1, 21.555, |, 0.0
10311.5, 139.5, | , 25.6, 0.0, 605.0, | ,  1000,   956,  3000,  2931, | , -3.4, 2346.1, 21.650, |, 0.0
10312.5, 139.4, | , 25.5, 0.0, 604.2, | ,  1000,   952,  3000,  2924, | , -3.4, 2355.6, 21.674, |, 0.0
10313.5, 138.9, | , 25.6, 0.0, 611.5, | ,  1000,   955,  3000,  2942, | , -3.4, 2350.0, 21.737, |, 0.0
10314.5, 138.6, | , 25.6, 0.0, 610.4, | ,  1000,   953,  3000,  2914, | , -3.4, 2349.1, 21.566, |, 0.0
10315.5, 138.3, | , 25.6, 0.0, 611.4, | ,  1000,   955,  3000,  2934, | , -3.4, 2350.9, 21.704, |, 0.0
10316.5, 139.6, | , 25.6, 0.0, 606.3, | ,  1000,   957,  3000,  2929, | , -3.4, 2352.6, 21.702, |, 0.0
10317.5, 140.0, | , 25.6, 0.0, 605.6, | ,  1000,   953,  3000,  2962, | , -3.4, 2349.6, 21.832, |, 0.0
10318.5, 138.8, | , 25.6, 0.0, 610.8, | ,  1000,   954,  3000,  2942, | , -3.4, 2334.6, 21.593, |, 0.0
10319.6, 138.6, | , 25.6, 0.0, 610.7, | ,  1000,   952,  3000,  2934, | , -3.4, 2345.7, 21.641, |, 0.0
10320.6, 138.7, | , 25.6, 0.0, 611.5, | ,  1000,   956,  3000,  2917, | , -3.4, 2353.4, 21.638, |, 0.0
10321.6, 138.5, | , 25.6, 0.0, 610.9, | ,  1000,   957,  3000,  2930, | , -3.4, 2365.4, 21.825, |, 0.0
10322.6, 139.3, | , 25.6, 0.0, 604.9, | ,  1000,   955,  3000,  2915, | , -3.4, 2362.4, 21.703, |, 0.0
10323.6, 139.7, | , 25.6, 0.0, 604.8, | ,  1000,   952,  3000,  2937, | , -3.4, 2356.9, 21.753, |, 0.0
10324.6, 138.8, | , 25.6, 0.0, 610.6, | ,  1000,   956,  3000,  2934, | , -3.4, 2351.7, 21.716, |, 0.0
10325.6, 138.5, | , 25.6, 0.0, 611.5, | ,  1000,   957,  3000,  2938, | , -3.4, 2331.2, 21.555, |, 0.0
10326.6, 138.8, | , 25.6, 0.0, 611.5, | ,  1000,   957,  3000,  2918, | , -3.4, 2344.4, 21.562, |, 0.0
10327.7, 139.4, | , 25.6, 0.0, 606.7, | ,  1000,   956,  3000,  2934, | , -3.4, 2334.6, 21.561, |, 0.0
10328.7, 139.3, | , 25.6, 0.0, 604.7, | ,  1000,   955,  3000,  2923, | , -3.4, 2334.2, 21.487, |, 0.0
10329.7, 139.3, | , 25.6, 0.0, 609.2, | ,  1000,   951,  3000,  2950, | , -3.4, 2329.0, 21.568, |, 0.0
10330.7, 138.9, | , 25.6, 0.0, 611.5, | ,  1000,   956,  3000,  2936, | , -3.4, 2321.3, 21.444, |, 0.0
10331.7, 138.4, | , 25.6, 0.0, 611.0, | ,  1000,   958,  3000,  2932, | , -3.4, 2350.4, 21.703, |, 0.0
10332.7, 138.4, | , 25.6, 0.0, 611.2, | ,  1000,   956,  3000,  2935, | , -3.4, 2318.7, 21.420, |, 0.0
10333.7, 139.8, | , 25.6, 0.0, 605.4, | ,  1000,   952,  3000,  2937, | , -3.4, 2341.9, 21.615, |, 0.0
10334.7, 139.4, | , 25.6, 0.0, 605.1, | ,  1000,   953,  3000,  2923, | , -3.4, 2321.3, 21.361, |, 0.0
10335.7, 138.6, | , 25.6, 0.0, 611.0, | ,  1000,   953,  3000,  2931, | , -3.4, 2322.6, 21.412, |, 0.0
10336.8, 138.9, | , 25.6, 0.0, 611.3, | ,  1000,   960,  3000,  2926, | , -3.4, 2321.7, 21.416, |, 0.0
10337.8, 138.4, | , 25.6, 0.0, 610.8, | ,  1000,   950,  3000,  2925, | , -3.4, 2346.6, 21.584, |, 0.0
10338.8, 139.3, | , 25.6, 0.0, 605.6, | ,  1000,   953,  3000,  2941, | , -3.4, 2324.7, 21.488, |, 0.0
10339.8, 139.5, | , 25.6, 0.0, 604.2, | ,  1000,   958,  3000,  2927, | , -3.4, 2323.0, 21.422, |, 0.0
10340.8, 139.3, | , 25.6, 0.0, 611.0, | ,  1000,   960,  3000,  2926, | , -3.4, 2318.7, 21.387, |, 0.0
10341.8, 138.5, | , 25.6, 0.0, 610.9, | ,  1000,   955,  3000,  2929, | , -3.4, 2321.7, 21.402, |, 0.0
10342.8, 138.5, | , 25.6, 0.0, 611.4, | ,  1000,   958,  3000,  2940, | , -3.4, 2322.2, 21.488, |, 0.0
10343.8, 138.9, | , 25.6, 0.0, 611.6, | ,  1000,   957,  3000,  2936, | , -3.4, 2321.7, 21.457, |, 0.0
10344.8, 139.9, | , 25.6, 0.0, 604.6, | ,  1000,   952,  3000,  2948, | , -3.4, 2320.4, 21.487, |, 0.0
10345.8, 139.2, | , 25.6, 0.0, 604.5, | ,  1000,   953,  3000,  2925, | , -3.4, 2335.9, 21.503, |, 0.0
10346.9, 138.8, | , 25.6, 0.0, 611.8, | ,  1000,   955,  3000,  2926, | , -3.4, 2333.3, 21.499, |, 0.0
10347.9, 139.0, | , 25.6, 0.0, 611.4, | ,  1000,   961,  3000,  2939, | , -3.4, 2319.6, 21.475, |, 0.0
10348.9, 138.5, | , 25.6, 0.0, 611.3, | ,  1000,   961,  3000,  2920, | , -3.4, 2321.3, 21.387, |, 0.0
10349.9, 139.2, | , 25.6, 0.0, 606.0, | ,  1000,   957,  3000,  2911, | , -3.4, 2326.9, 21.366, |, 0.0
10350.9, 139.6, | , 25.6, 0.0, 605.2, | ,  1000,   954,  3000,  2911, | , -3.4, 2341.4, 21.477, |, 0.0
10351.9, 139.0, | , 25.6, 0.0, 606.4, | ,  1000,   955,  3000,  2937, | , -3.4, 2320.0, 21.433, |, 0.0
