# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
5677.2, 139.1, | , 22.8, 14.0, 473.7, | ,  1000,   959,  3000,  2912, | , -3.4, 163.2, 1.633, |, 17.4
5678.2, 138.6, | , 22.8, 14.5, 474.0, | ,  1000,   953,  3000,  2939, | , -3.4, 166.2, 1.672, |, 17.7
5679.2, 139.7, | , 22.8, 10.0, 470.4, | ,  1000,   958,  3000,  2931, | , -3.4, 183.8, 1.847, |, 13.7
5680.2, 139.3, | , 22.8, 10.1, 470.6, | ,  1000,   954,  3000,  2929, | , -3.4, 158.9, 1.595, |, 14.0
5681.2, 138.9, | , 22.8, 13.7, 473.5, | ,  1000,   960,  3000,  2948, | , -3.4, 165.4, 1.670, |, 16.9
5682.2, 138.7, | , 22.8, 14.3, 474.3, | ,  1000,   953,  3000,  2934, | , -3.4, 182.9, 1.838, |, 17.7
5683.2, 138.7, | , 22.8, 13.5, 473.8, | ,  1000,   952,  3000,  2908, | , -3.4, 173.5, 1.731, |, 17.2
5684.2, 139.2, | , 22.8, 9.6, 470.5, | ,  1000,   956,  3000,  2905, | , -3.4, 158.9, 1.586, |, 13.8
5685.2, 139.3, | , 22.8, 10.5, 471.4, | ,  1000,   953,  3000,  2929, | , -3.4, 163.6, 1.642, |, 14.2
5686.2, 138.6, | , 22.8, 14.3, 475.3, | ,  1000,   951,  3000,  2907, | , -3.4, 166.2, 1.658, |, 17.7
5687.2, 139.0, | , 22.8, 14.7, 475.8, | ,  1000,   957,  3000,  2926, | , -3.4, 181.6, 1.823, |, 17.9
5688.2, 139.0, | , 22.8, 14.4, 475.4, | ,  1000,   954,  3000,  2903, | , -3.4, 160.2, 1.597, |, 18.0
5689.2, 140.1, | , 22.8, 6.3, 468.8, | ,  1000,   957,  3000,  2963, | , -3.4, 163.2, 1.654, |, 10.7
5690.2, 139.7, | , 22.8, 10.1, 471.5, | ,  1000,   954,  3000,  2927, | , -3.4, 184.6, 1.852, |, 13.9
5691.2, 139.0, | , 22.8, 14.6, 475.4, | ,  1000,   953,  3000,  2944, | , -3.4, 173.1, 1.743, |, 17.9
5692.1, 138.6, | , 22.8, 14.4, 475.3, | ,  1000,   949,  3000,  2919, | , -3.4, 159.4, 1.593, |, 17.6
5693.1, 138.6, | , 22.8, 14.7, 474.8, | ,  1000,   952,  3000,  2926, | , -3.4, 164.1, 1.645, |, 17.8
5694.1, 139.3, | , 22.8, 9.4, 468.9, | ,  1000,   950,  3000,  2926, | , -3.4, 165.4, 1.657, |, 13.0
5695.1, 139.3, | , 22.8, 9.8, 471.4, | ,  1000,   955,  3000,  2941, | , -3.4, 179.1, 1.803, |, 13.6
5696.1, 138.6, | , 22.8, 14.4, 474.8, | ,  1000,   949,  3000,  2911, | , -3.4, 161.1, 1.607, |, 17.7
5697.1, 138.6, | , 22.8, 14.4, 474.6, | ,  1000,   953,  3000,  2927, | , -3.4, 162.4, 1.628, |, 17.7
5698.1, 139.0, | , 22.8, 14.9, 475.2, | ,  1000,   951,  3000,  2939, | , -3.4, 164.9, 1.658, |, 18.0
5699.1, 139.6, | , 22.8, 10.2, 471.8, | ,  1000,   950,  3000,  2909, | , -3.4, 193.2, 1.927, |, 14.0
5700.1, 139.3, | , 22.8, 9.8, 471.3, | ,  1000,   952,  3000,  2945, | , -3.4, 164.5, 1.657, |, 13.4
5701.1, 139.0, | , 22.8, 14.9, 475.9, | ,  1000,   955,  3000,  2932, | , -3.4, 160.6, 1.614, |, 17.5
5702.1, 138.7, | , 22.8, 14.4, 475.3, | ,  1000,   953,  3000,  2932, | , -3.4, 165.4, 1.660, |, 17.6
5703.1, 139.0, | , 22.8, 14.7, 475.9, | ,  1000,   952,  3000,  2920, | , -3.4, 192.3, 1.925, |, 17.9
5704.1, 139.3, | , 22.8, 9.2, 471.5, | ,  1000,   954,  3000,  2925, | , -3.4, 182.5, 1.830, |, 13.0
5705.1, 139.3, | , 22.8, 9.6, 471.9, | ,  1000,   955,  3000,  2911, | , -3.4, 161.9, 1.618, |, 13.4
5706.1, 138.6, | , 22.8, 14.2, 475.2, | ,  1000,   954,  3000,  2933, | , -3.4, 169.2, 1.700, |, 17.7
5707.1, 138.6, | , 22.8, 14.5, 475.7, | ,  1000,   951,  3000,  2929, | , -3.4, 172.2, 1.727, |, 17.6
5708.1, 138.7, | , 22.8, 14.4, 475.7, | ,  1000,   955,  3000,  2918, | , -3.4, 202.6, 2.028, |, 17.6
5709.0, 139.3, | , 22.8, 9.5, 472.2, | ,  1000,   950,  3000,  2930, | , -3.4, 166.2, 1.667, |, 13.0
5710.0, 139.6, | , 22.8, 10.0, 472.1, | ,  1000,   953,  3000,  2905, | , -3.4, 170.9, 1.704, |, 13.9
5711.0, 139.0, | , 22.8, 14.8, 476.9, | ,  1000,   953,  3000,  2934, | , -3.4, 199.2, 2.001, |, 17.9
5712.0, 139.0, | , 22.8, 14.8, 476.2, | ,  1000,   949,  3000,  2933, | , -3.4, 174.4, 1.750, |, 17.9
5713.0, 139.0, | , 22.8, 14.9, 476.9, | ,  1000,   953,  3000,  2918, | , -3.4, 159.4, 1.594, |, 17.7
5714.0, 139.3, | , 22.8, 6.7, 472.9, | ,  1000,   950,  3000,  2903, | , -3.4, 163.2, 1.625, |, 12.2
5715.0, 139.4, | , 22.8, 7.0, 470.5, | ,  1000,   958,  3000,  2937, | , -3.4, 162.4, 1.634, |, 10.7
5716.0, 138.7, | , 22.8, 14.5, 476.3, | ,  1000,   953,  3000,  2926, | , -3.4, 165.4, 1.658, |, 17.5
5717.0, 138.7, | , 22.8, 14.5, 476.5, | ,  1000,   954,  3000,  2935, | , -3.4, 195.8, 1.968, |, 17.7
5718.0, 138.7, | , 22.8, 14.5, 476.9, | ,  1000,   960,  3000,  2946, | , -3.4, 164.1, 1.656, |, 17.6
5719.0, 139.7, | , 22.8, 9.6, 473.1, | ,  1000,   952,  3000,  2941, | , -3.4, 160.2, 1.612, |, 13.3
5720.0, 139.3, | , 22.8, 10.2, 472.8, | ,  1000,   950,  3000,  2909, | , -3.4, 164.9, 1.645, |, 13.8
5721.0, 139.0, | , 22.8, 14.6, 475.5, | ,  1000,   951,  3000,  2914, | , -3.4, 181.6, 1.815, |, 18.1
5722.0, 139.0, | , 22.8, 14.9, 474.9, | ,  1000,   953,  3000,  2910, | , -3.4, 170.5, 1.702, |, 17.8
5723.0, 139.7, | , 22.8, 9.3, 474.6, | ,  1000,   955,  3000,  2904, | , -3.4, 167.5, 1.671, |, 17.0
5724.0, 139.8, | , 22.8, 8.8, 470.5, | ,  1000,   953,  3000,  2933, | , -3.4, 165.4, 1.660, |, 12.8
5725.0, 139.3, | , 22.8, 9.8, 471.7, | ,  1000,   953,  3000,  2903, | , -3.4, 170.9, 1.704, |, 12.8
5726.0, 138.6, | , 22.8, 14.4, 475.6, | ,  1000,   953,  3000,  2918, | , -3.4, 175.2, 1.753, |, 17.6
5726.9, 138.7, | , 22.8, 14.4, 475.6, | ,  1000,   957,  3000,  2948, | , -3.4, 168.8, 1.704, |, 17.9
5727.9, 138.7, | , 22.8, 14.3, 475.5, | ,  1000,   956,  3000,  2926, | , -3.4, 172.2, 1.728, |, 17.3
5728.9, 138.7, | , 22.8, 14.6, 476.2, | ,  1000,   955,  3000,  2922, | , -3.4, 172.6, 1.730, |, 17.5
5729.9, 139.3, | , 22.8, 9.8, 472.2, | ,  1000,   956,  3000,  2917, | , -3.4, 193.2, 1.934, |, 12.8
5730.9, 139.1, | , 22.8, 14.7, 475.4, | ,  1000,   953,  3000,  2908, | , -3.4, 170.1, 1.697, |, 17.7
5731.9, 139.0, | , 22.8, 14.6, 475.5, | ,  1000,   952,  3000,  2930, | , -3.4, 170.5, 1.711, |, 17.8
5732.9, 139.0, | , 22.8, 14.5, 475.8, | ,  1000,   953,  3000,  2903, | , -3.4, 164.9, 1.643, |, 17.5
5733.9, 139.0, | , 22.8, 14.6, 476.2, | ,  1000,   954,  3000,  2933, | , -3.4, 196.2, 1.971, |, 17.4
5734.9, 139.7, | , 22.8, 9.1, 472.7, | ,  1000,   960,  3000,  2919, | , -3.4, 164.5, 1.649, |, 13.4
5735.9, 138.7, | , 22.8, 14.2, 476.0, | ,  1000,   952,  3000,  2955, | , -3.4, 168.8, 1.704, |, 17.3
5736.9, 138.7, | , 22.8, 14.1, 475.6, | ,  1000,   957,  3000,  2929, | , -3.4, 170.9, 1.716, |, 17.3
5737.9, 138.7, | , 22.8, 14.2, 475.7, | ,  1000,   954,  3000,  2939, | , -3.4, 194.9, 1.961, |, 17.4
5738.9, 138.6, | , 22.8, 14.7, 476.6, | ,  1000,   951,  3000,  2905, | , -3.4, 177.8, 1.772, |, 17.5
5739.9, 139.3, | , 22.8, 9.8, 472.7, | ,  1000,   961,  3000,  2929, | , -3.4, 167.9, 1.688, |, 13.4
5740.9, 138.6, | , 22.8, 14.6, 476.7, | ,  1000,   955,  3000,  2935, | , -3.4, 172.6, 1.736, |, 17.5
5741.9, 138.6, | , 22.8, 14.6, 476.4, | ,  1000,   954,  3000,  2922, | , -3.4, 178.2, 1.785, |, 18.1
5742.9, 139.0, | , 22.8, 14.9, 476.2, | ,  1000,   960,  3000,  2935, | , -3.4, 185.1, 1.863, |, 18.1
5743.8, 138.6, | , 22.8, 14.6, 474.8, | ,  1000,   951,  3000,  2929, | , -3.4, 169.6, 1.701, |, 17.6
5744.8, 139.6, | , 22.8, 10.3, 472.4, | ,  1000,   949,  3000,  2922, | , -3.4, 166.2, 1.663, |, 13.7
5745.8, 139.0, | , 22.8, 15.0, 476.3, | ,  1000,   958,  3000,  2964, | , -3.4, 172.6, 1.750, |, 17.9
5746.8, 139.0, | , 22.8, 15.0, 475.9, | ,  1000,   956,  3000,  2922, | , -3.4, 191.9, 1.924, |, 17.9
5747.8, 138.6, | , 22.8, 14.5, 476.0, | ,  1000,   951,  3000,  2941, | , -3.4, 180.4, 1.814, |, 17.7
5748.8, 138.6, | , 22.8, 14.6, 476.2, | ,  1000,   954,  3000,  2905, | , -3.4, 168.8, 1.683, |, 17.6
5749.8, 139.3, | , 22.8, 9.8, 472.1, | ,  1000,   948,  3000,  2930, | , -3.4, 171.4, 1.718, |, 13.3
5750.8, 138.7, | , 22.8, 14.6, 476.7, | ,  1000,   960,  3000,  2927, | , -3.4, 176.5, 1.773, |, 17.2
5751.8, 138.7, | , 22.8, 14.2, 476.2, | ,  1000,   953,  3000,  2924, | , -3.4, 187.2, 1.876, |, 17.0
5752.8, 138.6, | , 22.8, 14.6, 477.2, | ,  1000,   951,  3000,  2907, | , -3.4, 168.8, 1.683, |, 17.7
5753.8, 138.6, | , 22.9, 14.6, 477.3, | ,  1000,   952,  3000,  2944, | , -3.4, 172.6, 1.739, |, 17.9
5754.8, 139.6, | , 22.8, 10.3, 472.2, | ,  1000,   953,  3000,  2930, | , -3.4, 170.5, 1.711, |, 13.7
5755.8, 138.6, | , 22.9, 14.5, 476.4, | ,  1000,   955,  3000,  2941, | , -3.4, 199.6, 2.010, |, 17.7
5756.8, 139.2, | , 22.8, 14.5, 476.3, | ,  1000,   954,  3000,  2926, | , -3.4, 171.4, 1.719, |, 17.5
5757.8, 139.0, | , 22.8, 15.1, 476.7, | ,  1000,   953,  3000,  2949, | , -3.4, 169.6, 1.711, |, 18.0
5758.8, 138.7, | , 22.8, 14.6, 477.1, | ,  1000,   951,  3000,  2933, | , -3.4, 172.6, 1.733, |, 17.6
5759.7, 139.4, | , 22.8, 5.5, 473.1, | ,  1000,   958,  3000,  2945, | , -3.4, 171.4, 1.728, |, 13.0
5760.7, 138.7, | , 22.8, 14.7, 476.7, | ,  1000,   951,  3000,  2929, | , -3.4, 170.5, 1.710, |, 17.6
5761.7, 138.6, | , 22.8, 14.6, 477.2, | ,  1000,   949,  3000,  2930, | , -3.4, 196.6, 1.972, |, 17.5
5762.7, 138.6, | , 22.8, 14.6, 476.7, | ,  1000,   953,  3000,  2936, | , -3.4, 178.6, 1.796, |, 17.5
5763.7, 138.6, | , 22.8, 14.8, 477.2, | ,  1000,   956,  3000,  2922, | , -3.4, 168.4, 1.688, |, 18.1
5764.7, 139.6, | , 22.8, 10.7, 473.3, | ,  1000,   956,  3000,  2954, | , -3.4, 173.1, 1.749, |, 13.6
5765.7, 139.3, | , 22.8, 10.3, 476.9, | ,  1000,   959,  3000,  2933, | , -3.4, 192.8, 1.939, |, 17.6
5766.7, 139.0, | , 22.8, 15.0, 477.6, | ,  1000,   954,  3000,  2943, | , -3.4, 170.9, 1.721, |, 17.9
5767.7, 139.0, | , 22.9, 15.1, 477.4, | ,  1000,   951,  3000,  2920, | , -3.4, 167.1, 1.671, |, 17.8
5768.7, 138.6, | , 22.8, 14.7, 477.3, | ,  1000,   954,  3000,  2908, | , -3.4, 172.2, 1.719, |, 17.7
5769.7, 139.3, | , 22.8, 10.2, 473.8, | ,  1000,   957,  3000,  2948, | , -3.4, 197.5, 1.993, |, 13.8
5770.7, 138.8, | , 22.9, 11.7, 472.6, | ,  1000,   956,  3000,  2940, | , -3.4, 176.5, 1.777, |, 13.1
5771.7, 138.7, | , 22.9, 14.4, 477.4, | ,  1000,   950,  3000,  2938, | , -3.4, 171.4, 1.722, |, 17.3
5772.7, 138.7, | , 22.8, 14.5, 477.4, | ,  1000,   952,  3000,  2910, | , -3.4, 172.2, 1.719, |, 17.3
5773.7, 138.7, | , 22.9, 14.3, 477.3, | ,  1000,   951,  3000,  2914, | , -3.4, 202.2, 2.020, |, 17.4
5774.7, 139.3, | , 22.8, 9.8, 474.1, | ,  1000,   950,  3000,  2937, | , -3.4, 171.8, 1.726, |, 13.4
5775.7, 138.7, | , 22.8, 14.7, 477.7, | ,  1000,   956,  3000,  2926, | , -3.4, 170.1, 1.706, |, 17.4
5776.7, 139.0, | , 22.8, 14.7, 478.4, | ,  1000,   956,  3000,  2929, | , -3.4, 172.6, 1.733, |, 17.7
5777.6, 139.0, | , 22.8, 14.9, 478.0, | ,  1000,   953,  3000,  2931, | , -3.4, 199.6, 2.004, |, 17.6
5778.6, 139.0, | , 22.8, 14.6, 477.7, | ,  1000,   955,  3000,  2922, | , -3.4, 175.2, 1.756, |, 17.8
5779.6, 139.6, | , 22.8, 10.7, 475.1, | ,  1000,   958,  3000,  2941, | , -3.4, 166.2, 1.675, |, 14.1
5780.6, 138.7, | , 22.9, 14.6, 478.4, | ,  1000,   953,  3000,  2948, | , -3.4, 172.6, 1.741, |, 17.6
5781.6, 138.7, | , 22.9, 14.6, 478.1, | ,  1000,   951,  3000,  2926, | , -3.4, 187.2, 1.875, |, 17.7
5782.6, 138.6, | , 22.8, 14.6, 478.3, | ,  1000,   957,  3000,  2883, | , -3.4, 182.5, 1.811, |, 17.7
5783.6, 138.7, | , 22.8, 14.7, 477.9, | ,  1000,   956,  3000,  2944, | , -3.4, 168.8, 1.701, |, 17.6
5784.6, 139.3, | , 22.8, 10.2, 474.9, | ,  1000,   954,  3000,  2931, | , -3.4, 170.9, 1.716, |, 13.7
5785.6, 138.6, | , 22.9, 14.5, 478.9, | ,  1000,   954,  3000,  2919, | , -3.4, 198.3, 1.986, |, 17.8
5786.6, 139.0, | , 22.8, 15.1, 478.1, | ,  1000,   954,  3000,  2944, | , -3.4, 176.5, 1.778, |, 17.8
5787.6, 138.6, | , 22.8, 14.6, 477.8, | ,  1000,   951,  3000,  2944, | , -3.4, 167.1, 1.682, |, 17.6
5788.6, 139.1, | , 22.8, 14.5, 477.9, | ,  1000,   953,  3000,  2911, | , -3.4, 173.5, 1.733, |, 17.7
5789.6, 139.7, | , 22.8, 10.3, 473.8, | ,  1000,   959,  3000,  2924, | , -3.4, 186.4, 1.870, |, 13.7
5790.6, 138.7, | , 22.9, 14.2, 476.9, | ,  1000,   957,  3000,  2948, | , -3.4, 182.5, 1.842, |, 17.5
5791.6, 139.0, | , 22.8, 14.9, 477.4, | ,  1000,   954,  3000,  2920, | , -3.4, 167.9, 1.681, |, 17.9
5792.6, 138.6, | , 22.8, 14.6, 477.4, | ,  1000,   951,  3000,  2914, | , -3.4, 172.2, 1.721, |, 17.6
5793.6, 138.6, | , 22.9, 14.6, 477.8, | ,  1000,   955,  3000,  2909, | , -3.4, 175.2, 1.750, |, 17.5
5794.5, 139.3, | , 22.8, 9.8, 473.1, | ,  1000,   956,  3000,  2936, | , -3.4, 192.3, 1.935, |, 13.5
5795.5, 138.7, | , 22.9, 14.6, 477.6, | ,  1000,   951,  3000,  2922, | , -3.4, 170.1, 1.702, |, 17.5
5796.5, 138.6, | , 22.9, 14.6, 477.5, | ,  1000,   952,  3000,  2937, | , -3.4, 171.8, 1.727, |, 17.6
5797.5, 138.7, | , 22.9, 14.6, 477.2, | ,  1000,   953,  3000,  2935, | , -3.4, 172.6, 1.735, |, 17.8
5798.5, 139.0, | , 22.9, 15.0, 477.1, | ,  1000,   952,  3000,  2918, | , -3.4, 202.6, 2.026, |, 17.9
5799.5, 139.2, | , 22.8, 10.0, 472.8, | ,  1000,   947,  3000,  2893, | , -3.4, 183.8, 1.824, |, 13.3
5800.5, 139.1, | , 22.8, 14.6, 476.0, | ,  1000,   962,  3000,  2940, | , -3.4, 167.1, 1.685, |, 17.7
5801.5, 139.1, | , 22.8, 14.8, 475.6, | ,  1000,   953,  3000,  2946, | , -3.4, 167.5, 1.688, |, 17.9
5802.5, 139.0, | , 22.8, 14.9, 475.8, | ,  1000,   953,  3000,  2929, | , -3.4, 173.1, 1.737, |, 17.8
5803.5, 138.9, | , 22.9, 14.9, 476.4, | ,  1000,   953,  3000,  2931, | , -3.4, 195.8, 1.965, |, 18.1
5804.5, 139.2, | , 22.8, 9.8, 472.1, | ,  1000,   954,  3000,  2903, | , -3.4, 170.1, 1.695, |, 13.5
5805.5, 138.7, | , 22.9, 14.6, 476.6, | ,  1000,   953,  3000,  2933, | , -3.4, 171.8, 1.725, |, 17.0
5806.5, 138.7, | , 22.9, 14.2, 477.2, | ,  1000,   956,  3000,  2914, | , -3.4, 203.1, 2.031, |, 17.2
5807.5, 138.6, | , 22.9, 14.6, 476.6, | ,  1000,   955,  3000,  2921, | , -3.4, 173.1, 1.734, |, 17.5
5808.5, 138.7, | , 22.8, 14.6, 477.2, | ,  1000,   954,  3000,  2944, | , -3.4, 167.5, 1.687, |, 17.7
5809.5, 139.6, | , 22.8, 10.1, 473.1, | ,  1000,   955,  3000,  2941, | , -3.4, 172.2, 1.734, |, 13.6
5810.5, 139.0, | , 22.9, 14.9, 477.3, | ,  1000,   953,  3000,  2938, | , -3.4, 190.2, 1.913, |, 17.9
5811.4, 139.0, | , 22.9, 15.0, 477.9, | ,  1000,   953,  3000,  2941, | , -3.4, 170.5, 1.716, |, 18.0
5812.4, 138.7, | , 22.9, 14.1, 476.7, | ,  1000,   948,  3000,  2911, | , -3.4, 169.2, 1.688, |, 17.3
5813.4, 139.0, | , 22.8, 15.0, 477.4, | ,  1000,   958,  3000,  2921, | , -3.4, 171.8, 1.722, |, 18.1
5814.4, 139.3, | , 22.8, 9.8, 474.1, | ,  1000,   955,  3000,  2933, | , -3.4, 197.1, 1.980, |, 13.5
5815.4, 139.4, | , 22.9, 10.2, 477.4, | ,  1000,   953,  3000,  2930, | , -3.4, 166.2, 1.668, |, 17.0
5816.4, 138.7, | , 22.9, 14.6, 478.3, | ,  1000,   955,  3000,  2925, | , -3.4, 169.2, 1.697, |, 17.6
5817.4, 138.6, | , 22.8, 14.7, 478.1, | ,  1000,   954,  3000,  2916, | , -3.4, 173.1, 1.731, |, 17.7
5818.4, 138.7, | , 22.9, 14.2, 478.4, | ,  1000,   955,  3000,  2942, | , -3.4, 197.9, 1.993, |, 17.3
5819.4, 139.3, | , 22.8, 9.8, 475.1, | ,  1000,   956,  3000,  2929, | , -3.4, 175.2, 1.760, |, 13.8
5820.4, 139.3, | , 22.9, 9.8, 474.8, | ,  1000,   954,  3000,  2926, | , -3.4, 167.5, 1.679, |, 13.0
5821.4, 138.8, | , 22.9, 14.3, 477.6, | ,  1000,   956,  3000,  2932, | , -3.4, 172.6, 1.735, |, 17.3
5822.4, 139.1, | , 22.8, 14.7, 478.6, | ,  1000,   951,  3000,  2905, | , -3.4, 203.5, 2.028, |, 17.7
5823.4, 139.1, | , 22.8, 14.6, 478.1, | ,  1000,   950,  3000,  2939, | , -3.4, 172.2, 1.731, |, 17.7
5824.4, 139.4, | , 22.9, 9.0, 473.4, | ,  1000,   953,  3000,  2915, | , -3.4, 167.1, 1.670, |, 12.8
5825.4, 139.9, | , 22.8, 10.2, 474.7, | ,  1000,   953,  3000,  2931, | , -3.4, 172.2, 1.729, |, 13.7
5826.4, 138.7, | , 22.9, 14.3, 477.4, | ,  1000,   954,  3000,  2922, | , -3.4, 198.3, 1.987, |, 17.5
5827.4, 138.7, | , 22.9, 14.3, 477.5, | ,  1000,   953,  3000,  2911, | , -3.4, 176.9, 1.767, |, 17.3
5828.3, 138.7, | , 22.9, 14.3, 477.4, | ,  1000,   954,  3000,  2901, | , -3.4, 167.5, 1.669, |, 17.3
5829.3, 139.3, | , 22.9, 9.5, 474.1, | ,  1000,   958,  3000,  2942, | , -3.4, 173.1, 1.744, |, 13.4
5830.3, 139.3, | , 22.9, 9.9, 473.5, | ,  1000,   956,  3000,  2927, | , -3.4, 182.9, 1.836, |, 12.9
5831.3, 138.7, | , 22.9, 15.1, 477.7, | ,  1000,   959,  3000,  2926, | , -3.4, 181.6, 1.824, |, 18.1
5832.3, 139.0, | , 22.9, 15.0, 477.0, | ,  1000,   954,  3000,  2932, | , -3.4, 167.9, 1.686, |, 17.8
5833.3, 139.0, | , 22.9, 14.9, 477.3, | ,  1000,   955,  3000,  2929, | , -3.4, 172.2, 1.728, |, 18.1
5834.3, 139.7, | , 22.8, 10.3, 473.2, | ,  1000,   952,  3000,  2907, | , -3.4, 174.8, 1.743, |, 13.9
5835.3, 139.6, | , 22.9, 10.6, 473.9, | ,  1000,   952,  3000,  2923, | , -3.4, 168.4, 1.686, |, 14.2
5836.3, 138.8, | , 22.9, 14.3, 477.2, | ,  1000,   961,  3000,  2925, | , -3.4, 171.4, 1.721, |, 17.4
5837.3, 139.0, | , 22.9, 15.1, 477.8, | ,  1000,   953,  3000,  2911, | , -3.4, 171.8, 1.715, |, 18.0
5838.3, 138.7, | , 22.9, 14.5, 477.4, | ,  1000,   952,  3000,  2935, | , -3.4, 200.9, 2.019, |, 17.5
5839.3, 139.2, | , 22.8, 9.8, 473.8, | ,  1000,   949,  3000,  2914, | , -3.4, 170.5, 1.703, |, 13.6
5840.3, 139.3, | , 22.9, 9.9, 473.4, | ,  1000,   952,  3000,  2921, | , -3.4, 168.8, 1.689, |, 13.1
5841.3, 138.6, | , 22.9, 14.4, 477.4, | ,  1000,   951,  3000,  2926, | , -3.4, 172.2, 1.726, |, 17.4
5842.3, 138.7, | , 22.9, 14.2, 477.1, | ,  1000,   954,  3000,  2906, | , -3.4, 200.9, 2.004, |, 17.2
5843.3, 138.7, | , 22.9, 14.6, 478.0, | ,  1000,   954,  3000,  2955, | , -3.4, 174.4, 1.761, |, 17.7
5844.3, 139.9, | , 22.9, 10.2, 474.7, | ,  1000,   961,  3000,  2932, | , -3.4, 167.1, 1.681, |, 13.9
5845.2, 139.7, | , 22.9, 10.2, 474.6, | ,  1000,   951,  3000,  2912, | , -3.4, 173.5, 1.732, |, 13.3
5846.2, 139.0, | , 22.9, 14.9, 479.5, | ,  1000,   952,  3000,  2884, | , -3.4, 189.3, 1.877, |, 18.1
5847.2, 139.0, | , 22.9, 15.1, 478.5, | ,  1000,   957,  3000,  2933, | , -3.4, 181.6, 1.826, |, 17.9
5848.2, 138.8, | , 22.9, 13.9, 477.6, | ,  1000,   956,  3000,  2911, | , -3.4, 168.4, 1.683, |, 17.0
5849.2, 139.6, | , 22.8, 6.3, 471.3, | ,  1000,   952,  3000,  2906, | , -3.4, 179.1, 1.785, |, 10.5
5850.2, 139.3, | , 22.9, 9.9, 473.8, | ,  1000,   955,  3000,  2920, | , -3.4, 175.2, 1.755, |, 13.4
5851.2, 138.7, | , 22.9, 14.6, 478.3, | ,  1000,   952,  3000,  2926, | , -3.4, 179.5, 1.799, |, 17.6
5852.2, 138.7, | , 22.9, 14.7, 478.3, | ,  1000,   960,  3000,  2930, | , -3.4, 179.9, 1.809, |, 17.7
5853.2, 138.7, | , 22.9, 14.6, 478.8, | ,  1000,   951,  3000,  2911, | , -3.4, 193.2, 1.928, |, 17.6
5854.2, 139.4, | , 22.9, 9.0, 471.7, | ,  1000,   952,  3000,  2918, | , -3.4, 170.1, 1.701, |, 11.3
5855.2, 139.6, | , 22.8, 10.3, 475.1, | ,  1000,   957,  3000,  2919, | , -3.4, 177.4, 1.777, |, 13.9
5856.2, 139.0, | , 22.9, 15.0, 478.9, | ,  1000,   954,  3000,  2934, | , -3.4, 169.2, 1.700, |, 18.1
5857.2, 138.7, | , 22.9, 14.2, 477.9, | ,  1000,   955,  3000,  2914, | , -3.4, 171.4, 1.714, |, 16.9
5858.2, 139.0, | , 22.9, 15.0, 479.9, | ,  1000,   955,  3000,  2919, | , -3.4, 190.6, 1.909, |, 18.0
5859.2, 139.5, | , 22.9, 8.9, 474.9, | ,  1000,   951,  3000,  2929, | , -3.4, 189.3, 1.899, |, 13.1
5860.2, 139.6, | , 22.9, 6.8, 472.5, | ,  1000,   949,  3000,  2938, | , -3.4, 178.6, 1.795, |, 13.1
5861.2, 138.7, | , 22.9, 12.5, 479.5, | ,  1000,   956,  3000,  2944, | , -3.4, 207.8, 2.094, |, 17.0
5862.2, 138.8, | , 22.9, 13.9, 478.6, | ,  1000,   952,  3000,  2926, | , -3.4, 175.6, 1.761, |, 17.0
5863.2, 138.7, | , 22.9, 14.1, 477.8, | ,  1000,   954,  3000,  2927, | , -3.4, 173.9, 1.744, |, 17.5
5864.1, 139.4, | , 22.9, 9.0, 474.2, | ,  1000,   952,  3000,  2934, | , -3.4, 179.1, 1.799, |, 12.3
5865.1, 139.7, | , 22.9, 10.2, 474.6, | ,  1000,   954,  3000,  2907, | , -3.4, 179.1, 1.787, |, 13.5
5866.1, 139.0, | , 22.9, 14.8, 478.8, | ,  1000,   950,  3000,  2912, | , -3.4, 175.6, 1.753, |, 17.5
5867.1, 139.0, | , 22.9, 14.8, 478.8, | ,  1000,   956,  3000,  2917, | , -3.4, 179.9, 1.801, |, 17.9
5868.1, 139.0, | , 22.9, 14.7, 478.8, | ,  1000,   954,  3000,  2915, | , -3.4, 181.2, 1.812, |, 17.7
5869.1, 139.3, | , 22.9, 9.4, 474.2, | ,  1000,   952,  3000,  2924, | , -3.4, 192.8, 1.931, |, 13.0
5870.1, 139.4, | , 22.9, 9.9, 474.6, | ,  1000,   949,  3000,  2913, | , -3.4, 176.1, 1.757, |, 13.3
5871.1, 138.7, | , 22.9, 14.6, 479.0, | ,  1000,   951,  3000,  2942, | , -3.4, 177.8, 1.789, |, 17.8
