# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
5020.9, 141.1, | , 23.1, 13.2, 442.7, | ,  1000,   950,  3000,  2917, | , -3.4, 415.6, 3.778, |, 14.8
5021.9, 141.3, | , 23.1, 12.7, 441.2, | ,  1000,   953,  3000,  2925, | , -3.4, 419.9, 3.828, |, 14.1
5022.9, 141.8, | , 23.1, 8.8, 440.0, | ,  1000,   958,  3000,  2923, | , -3.4, 447.3, 4.081, |, 10.8
5023.9, 141.8, | , 23.1, 8.3, 438.3, | ,  1000,   956,  3000,  2918, | , -3.4, 421.1, 3.836, |, 10.5
5024.9, 140.9, | , 23.1, 13.1, 441.8, | ,  1000,   954,  3000,  2916, | , -3.4, 413.9, 3.766, |, 14.6
5025.9, 140.8, | , 23.1, 13.1, 442.3, | ,  1000,   952,  3000,  2928, | , -3.4, 419.4, 3.826, |, 14.6
5026.8, 140.8, | , 23.1, 13.0, 441.9, | ,  1000,   955,  3000,  2920, | , -3.4, 442.6, 4.031, |, 14.4
5027.8, 141.5, | , 23.1, 8.1, 438.0, | ,  1000,   950,  3000,  2926, | , -3.4, 424.1, 3.864, |, 10.2
5028.8, 141.4, | , 23.1, 8.0, 439.1, | ,  1000,   952,  3000,  2923, | , -3.4, 412.6, 3.759, |, 10.3
5029.8, 140.9, | , 23.1, 12.6, 443.7, | ,  1000,   952,  3000,  2946, | , -3.4, 419.0, 3.840, |, 13.9
5030.8, 140.9, | , 23.1, 12.1, 442.9, | ,  1000,   950,  3000,  2944, | , -3.4, 425.4, 3.895, |, 14.0
5031.8, 140.9, | , 23.1, 13.1, 443.4, | ,  1000,   955,  3000,  2926, | , -3.4, 431.8, 3.940, |, 14.5
5032.8, 141.8, | , 23.1, 8.5, 439.9, | ,  1000,   947,  3000,  2931, | , -3.4, 412.6, 3.761, |, 10.6
5033.8, 141.8, | , 23.1, 8.9, 439.7, | ,  1000,   955,  3000,  2928, | , -3.4, 418.6, 3.820, |, 10.5
5034.8, 141.3, | , 23.1, 12.9, 442.4, | ,  1000,   953,  3000,  2928, | , -3.4, 442.1, 4.034, |, 14.7
5035.8, 141.3, | , 23.1, 13.1, 442.5, | ,  1000,   953,  3000,  2937, | , -3.4, 423.7, 3.875, |, 14.5
5036.8, 140.9, | , 23.1, 12.6, 443.5, | ,  1000,   954,  3000,  2920, | , -3.4, 414.3, 3.773, |, 13.9
5037.8, 141.4, | , 23.1, 8.5, 438.6, | ,  1000,   954,  3000,  2924, | , -3.4, 419.9, 3.827, |, 10.3
5038.8, 141.4, | , 23.1, 8.8, 437.7, | ,  1000,   958,  3000,  2922, | , -3.4, 423.7, 3.865, |, 10.7
5039.8, 140.9, | , 23.1, 13.0, 443.3, | ,  1000,   955,  3000,  2928, | , -3.4, 432.7, 3.950, |, 14.5
5040.8, 140.8, | , 23.1, 13.0, 442.3, | ,  1000,   955,  3000,  2900, | , -3.4, 415.1, 3.763, |, 14.6
5041.8, 140.8, | , 23.1, 13.0, 443.1, | ,  1000,   958,  3000,  2944, | , -3.4, 418.6, 3.839, |, 14.8
5042.8, 141.4, | , 23.1, 8.5, 439.3, | ,  1000,   953,  3000,  2932, | , -3.4, 418.1, 3.819, |, 10.6
5043.8, 141.8, | , 23.1, 8.9, 440.4, | ,  1000,   952,  3000,  2926, | , -3.4, 415.1, 3.785, |, 11.0
5044.7, 141.2, | , 23.1, 13.4, 444.1, | ,  1000,   952,  3000,  2929, | , -3.4, 418.6, 3.819, |, 14.8
5045.7, 141.2, | , 23.1, 13.4, 443.3, | ,  1000,   958,  3000,  2909, | , -3.4, 449.4, 4.086, |, 14.8
5046.7, 140.9, | , 23.1, 12.8, 443.3, | ,  1000,   956,  3000,  2942, | , -3.4, 418.6, 3.836, |, 14.5
5047.7, 142.3, | , 23.1, 5.2, 437.3, | ,  1000,   955,  3000,  2914, | , -3.4, 415.1, 3.776, |, 7.9
5048.7, 141.4, | , 23.1, 8.5, 439.8, | ,  1000,   951,  3000,  2926, | , -3.4, 415.1, 3.783, |, 10.2
5049.7, 140.9, | , 23.1, 12.9, 443.7, | ,  1000,   953,  3000,  2924, | , -3.4, 419.4, 3.823, |, 14.5
5050.7, 140.8, | , 23.1, 13.0, 443.6, | ,  1000,   953,  3000,  2928, | , -3.4, 420.7, 3.838, |, 14.6
5051.7, 140.9, | , 23.1, 13.0, 445.2, | ,  1000,   953,  3000,  2931, | , -3.4, 436.1, 3.982, |, 14.5
5052.7, 141.6, | , 23.1, 7.2, 439.7, | ,  1000,   952,  3000,  2926, | , -3.4, 415.1, 3.784, |, 9.3
5053.7, 141.9, | , 23.1, 8.9, 440.5, | ,  1000,   951,  3000,  2937, | , -3.4, 412.6, 3.771, |, 10.9
5054.7, 141.1, | , 23.1, 13.4, 443.8, | ,  1000,   955,  3000,  2936, | , -3.4, 440.0, 4.025, |, 14.9
5055.7, 141.2, | , 23.1, 13.4, 443.9, | ,  1000,   949,  3000,  2915, | , -3.4, 416.9, 3.787, |, 14.8
5056.7, 141.4, | , 23.1, 12.4, 445.1, | ,  1000,   955,  3000,  2950, | , -3.4, 417.7, 3.834, |, 14.0
5057.7, 141.4, | , 23.1, 8.4, 440.2, | ,  1000,   952,  3000,  2909, | , -3.4, 418.1, 3.795, |, 10.2
5058.7, 141.5, | , 23.1, 7.3, 438.2, | ,  1000,   953,  3000,  2937, | , -3.4, 448.6, 4.101, |, 8.8
5059.7, 140.9, | , 23.1, 12.9, 443.5, | ,  1000,   955,  3000,  2937, | , -3.4, 420.3, 3.845, |, 14.3
5060.7, 140.8, | , 23.1, 13.1, 445.8, | ,  1000,   955,  3000,  2926, | , -3.4, 414.3, 3.780, |, 14.6
5061.7, 140.8, | , 23.1, 13.0, 443.9, | ,  1000,   955,  3000,  2909, | , -3.4, 419.0, 3.806, |, 14.7
5062.7, 141.5, | , 23.1, 7.9, 440.2, | ,  1000,   953,  3000,  2925, | , -3.4, 440.4, 4.015, |, 10.0
5063.6, 141.8, | , 23.1, 8.8, 440.1, | ,  1000,   949,  3000,  2924, | , -3.4, 426.7, 3.885, |, 10.5
5064.6, 141.2, | , 23.1, 13.4, 444.4, | ,  1000,   955,  3000,  2935, | , -3.4, 414.7, 3.793, |, 15.1
5065.6, 140.9, | , 23.1, 13.0, 443.8, | ,  1000,   951,  3000,  2941, | , -3.4, 421.1, 3.853, |, 14.6
5066.6, 141.1, | , 23.1, 13.4, 444.7, | ,  1000,   951,  3000,  2935, | , -3.4, 423.3, 3.867, |, 14.8
5067.6, 141.7, | , 23.1, 7.3, 440.4, | ,  1000,   952,  3000,  2918, | , -3.4, 431.8, 3.928, |, 9.9
5068.6, 141.9, | , 23.1, 7.9, 439.9, | ,  1000,   953,  3000,  2938, | , -3.4, 416.9, 3.813, |, 10.2
5069.6, 140.9, | , 23.1, 12.5, 444.1, | ,  1000,   950,  3000,  2918, | , -3.4, 419.0, 3.810, |, 14.3
5070.6, 140.9, | , 23.1, 12.9, 444.2, | ,  1000,   953,  3000,  2923, | , -3.4, 440.4, 4.013, |, 14.3
5071.6, 140.9, | , 23.1, 12.9, 445.1, | ,  1000,   952,  3000,  2941, | , -3.4, 425.0, 3.890, |, 14.4
5072.6, 140.9, | , 23.1, 12.8, 442.8, | ,  1000,   958,  3000,  2943, | , -3.4, 413.9, 3.795, |, 13.7
5073.6, 141.5, | , 23.1, 8.0, 440.2, | ,  1000,   954,  3000,  2923, | , -3.4, 418.6, 3.815, |, 9.7
5074.6, 141.3, | , 23.1, 13.3, 445.9, | ,  1000,   949,  3000,  2909, | , -3.4, 450.3, 4.084, |, 14.6
5075.6, 141.2, | , 23.1, 13.3, 445.2, | ,  1000,   955,  3000,  2926, | , -3.4, 418.6, 3.818, |, 14.7
5076.6, 141.2, | , 23.1, 12.3, 444.0, | ,  1000,   952,  3000,  2922, | , -3.4, 416.4, 3.793, |, 14.0
5077.6, 141.2, | , 23.1, 13.4, 445.3, | ,  1000,   952,  3000,  2929, | , -3.4, 418.1, 3.815, |, 15.0
5078.6, 141.8, | , 23.1, 8.8, 441.9, | ,  1000,   952,  3000,  2935, | , -3.4, 445.6, 4.071, |, 11.0
5079.6, 140.8, | , 23.1, 13.0, 444.4, | ,  1000,   956,  3000,  2937, | , -3.4, 423.7, 3.879, |, 14.5
5080.5, 140.8, | , 23.1, 13.1, 445.5, | ,  1000,   952,  3000,  2907, | , -3.4, 413.0, 3.748, |, 14.5
5081.5, 140.9, | , 23.1, 13.0, 445.1, | ,  1000,   951,  3000,  2922, | , -3.4, 419.0, 3.814, |, 14.5
5082.5, 140.8, | , 23.1, 13.0, 444.2, | ,  1000,   953,  3000,  2922, | , -3.4, 425.4, 3.875, |, 14.7
5083.5, 141.5, | , 23.1, 8.6, 440.7, | ,  1000,   958,  3000,  2912, | , -3.4, 432.7, 3.937, |, 10.1
5084.5, 141.2, | , 23.1, 13.5, 446.0, | ,  1000,   958,  3000,  2920, | , -3.4, 416.0, 3.793, |, 14.9
5085.5, 140.8, | , 23.1, 12.9, 445.6, | ,  1000,   952,  3000,  2927, | , -3.4, 417.3, 3.805, |, 14.8
5086.5, 141.3, | , 23.1, 13.0, 445.2, | ,  1000,   949,  3000,  2925, | , -3.4, 418.1, 3.808, |, 14.5
5087.5, 141.2, | , 23.1, 13.4, 444.2, | ,  1000,   951,  3000,  2915, | , -3.4, 445.6, 4.050, |, 15.0
5088.5, 141.7, | , 23.1, 8.8, 442.4, | ,  1000,   951,  3000,  2929, | , -3.4, 416.9, 3.802, |, 11.0
5089.5, 141.2, | , 23.1, 13.4, 446.4, | ,  1000,   959,  3000,  2916, | , -3.4, 415.6, 3.786, |, 14.9
5090.5, 141.2, | , 23.1, 13.3, 446.6, | ,  1000,   957,  3000,  2930, | , -3.4, 419.0, 3.829, |, 14.8
5091.5, 141.0, | , 23.1, 11.9, 444.9, | ,  1000,   953,  3000,  2923, | , -3.4, 447.7, 4.080, |, 13.3
5092.5, 140.9, | , 23.1, 13.0, 445.9, | ,  1000,   958,  3000,  2907, | , -3.4, 419.4, 3.811, |, 14.3
5093.5, 141.5, | , 23.1, 8.5, 441.6, | ,  1000,   954,  3000,  2949, | , -3.4, 413.0, 3.789, |, 10.4
5094.5, 140.8, | , 23.1, 13.0, 445.8, | ,  1000,   954,  3000,  2910, | , -3.4, 418.6, 3.802, |, 14.5
5095.5, 140.8, | , 23.1, 13.0, 445.2, | ,  1000,   955,  3000,  2927, | , -3.4, 440.0, 4.016, |, 14.4
5096.5, 140.8, | , 23.1, 13.0, 446.2, | ,  1000,   955,  3000,  2944, | , -3.4, 416.0, 3.812, |, 14.4
5097.4, 140.8, | , 23.1, 12.9, 446.6, | ,  1000,   955,  3000,  2927, | , -3.4, 416.9, 3.804, |, 14.6
5098.4, 141.8, | , 23.1, 8.8, 442.5, | ,  1000,   959,  3000,  2933, | , -3.4, 418.1, 3.826, |, 10.5
5099.4, 140.8, | , 23.1, 13.0, 446.5, | ,  1000,   953,  3000,  2918, | , -3.4, 424.6, 3.864, |, 14.6
5100.4, 141.2, | , 23.1, 13.5, 446.0, | ,  1000,   950,  3000,  2927, | , -3.4, 440.8, 4.018, |, 14.8
5101.4, 141.2, | , 23.1, 13.4, 446.9, | ,  1000,   954,  3000,  2928, | , -3.4, 422.4, 3.855, |, 14.9
5102.4, 140.9, | , 23.1, 13.1, 446.5, | ,  1000,   955,  3000,  2943, | , -3.4, 417.3, 3.824, |, 14.5
5103.4, 141.4, | , 23.1, 8.5, 442.2, | ,  1000,   955,  3000,  2927, | , -3.4, 419.9, 3.832, |, 10.5
5104.4, 140.9, | , 23.1, 12.7, 445.1, | ,  1000,   952,  3000,  2918, | , -3.4, 455.8, 4.148, |, 14.4
5105.4, 140.9, | , 23.1, 13.0, 444.7, | ,  1000,   952,  3000,  2925, | , -3.4, 418.1, 3.811, |, 14.4
5106.4, 140.9, | , 23.1, 12.6, 445.6, | ,  1000,   954,  3000,  2907, | , -3.4, 422.0, 3.830, |, 14.3
5107.4, 140.7, | , 23.1, 13.1, 445.2, | ,  1000,   952,  3000,  2905, | , -3.4, 427.1, 3.873, |, 14.6
5108.4, 141.7, | , 23.1, 7.2, 439.8, | ,  1000,   956,  3000,  2923, | , -3.4, 445.6, 4.063, |, 8.7
5109.4, 141.4, | , 23.1, 12.9, 445.8, | ,  1000,   949,  3000,  2934, | , -3.4, 419.0, 3.825, |, 14.7
5110.4, 141.2, | , 23.1, 13.1, 445.6, | ,  1000,   955,  3000,  2905, | , -3.4, 426.7, 3.872, |, 14.5
5111.4, 141.2, | , 23.1, 13.2, 445.1, | ,  1000,   957,  3000,  2933, | , -3.4, 448.1, 4.099, |, 14.7
5112.4, 141.3, | , 23.1, 13.2, 446.2, | ,  1000,   953,  3000,  2918, | , -3.4, 432.7, 3.937, |, 14.8
5113.4, 141.6, | , 23.1, 8.1, 441.1, | ,  1000,   952,  3000,  2948, | , -3.4, 421.6, 3.866, |, 10.1
5114.3, 141.1, | , 23.1, 12.3, 445.1, | ,  1000,   955,  3000,  2937, | , -3.4, 425.4, 3.893, |, 14.2
5115.3, 140.9, | , 23.1, 12.9, 445.8, | ,  1000,   956,  3000,  2931, | , -3.4, 433.1, 3.959, |, 14.5
5116.3, 140.8, | , 23.1, 12.7, 446.5, | ,  1000,   950,  3000,  2919, | , -3.4, 431.0, 3.921, |, 14.4
5117.3, 140.8, | , 23.1, 12.7, 446.5, | ,  1000,   958,  3000,  2938, | , -3.4, 422.0, 3.866, |, 14.3
5118.3, 141.5, | , 23.1, 8.6, 444.1, | ,  1000,   950,  3000,  2915, | , -3.4, 419.0, 3.808, |, 10.6
5119.3, 140.9, | , 23.1, 13.3, 446.9, | ,  1000,   954,  3000,  2934, | , -3.4, 414.7, 3.791, |, 14.9
5120.3, 141.2, | , 23.1, 13.4, 447.7, | ,  1000,   951,  3000,  2940, | , -3.4, 418.1, 3.825, |, 14.9
5121.3, 141.2, | , 23.1, 12.8, 445.4, | ,  1000,   955,  3000,  2933, | , -3.4, 419.0, 3.829, |, 15.1
5122.3, 141.2, | , 23.1, 13.5, 447.0, | ,  1000,   949,  3000,  2931, | , -3.4, 448.6, 4.092, |, 14.9
5123.3, 142.2, | , 23.1, 5.2, 441.6, | ,  1000,   953,  3000,  2910, | , -3.4, 417.3, 3.789, |, 7.8
5124.3, 140.8, | , 23.1, 13.0, 446.6, | ,  1000,   951,  3000,  2939, | , -3.4, 419.0, 3.832, |, 14.6
5125.3, 140.9, | , 23.1, 13.0, 447.1, | ,  1000,   953,  3000,  2924, | , -3.4, 419.4, 3.823, |, 14.5
5126.3, 141.0, | , 23.1, 12.2, 446.4, | ,  1000,   953,  3000,  2945, | , -3.4, 419.9, 3.848, |, 13.9
5127.3, 140.8, | , 23.1, 13.1, 446.2, | ,  1000,   954,  3000,  2906, | , -3.4, 441.7, 4.008, |, 14.5
5128.3, 141.4, | , 23.1, 8.5, 443.8, | ,  1000,   954,  3000,  2911, | , -3.4, 425.0, 3.862, |, 10.5
5129.3, 140.9, | , 23.1, 12.1, 446.2, | ,  1000,   959,  3000,  2918, | , -3.4, 416.4, 3.796, |, 14.3
5130.3, 141.2, | , 23.1, 13.5, 448.0, | ,  1000,   954,  3000,  2934, | , -3.4, 440.4, 4.025, |, 14.7
5131.3, 140.8, | , 23.1, 12.6, 446.2, | ,  1000,   953,  3000,  2917, | , -3.4, 434.8, 3.956, |, 14.5
5132.2, 141.2, | , 23.1, 13.5, 447.7, | ,  1000,   950,  3000,  2920, | , -3.4, 422.0, 3.839, |, 14.9
5133.2, 141.8, | , 23.1, 8.9, 444.6, | ,  1000,   950,  3000,  2914, | , -3.4, 425.0, 3.861, |, 10.9
5134.2, 141.3, | , 23.1, 13.2, 449.5, | ,  1000,   956,  3000,  2950, | , -3.4, 431.4, 3.962, |, 14.8
5135.2, 141.2, | , 23.1, 13.4, 448.6, | ,  1000,   953,  3000,  2933, | , -3.4, 430.1, 3.930, |, 14.9
5136.2, 140.8, | , 23.1, 13.0, 448.7, | ,  1000,   954,  3000,  2919, | , -3.4, 422.0, 3.843, |, 14.7
5137.2, 140.7, | , 23.1, 12.9, 449.0, | ,  1000,   950,  3000,  2916, | , -3.4, 418.6, 3.804, |, 14.5
5138.2, 141.5, | , 23.1, 8.6, 445.2, | ,  1000,   957,  3000,  2958, | , -3.4, 440.4, 4.054, |, 10.7
5139.2, 140.8, | , 23.1, 13.1, 448.4, | ,  1000,   949,  3000,  2905, | , -3.4, 433.1, 3.925, |, 14.5
5140.2, 140.8, | , 23.1, 13.0, 447.7, | ,  1000,   955,  3000,  2938, | , -3.4, 421.6, 3.859, |, 14.6
5141.2, 140.8, | , 23.1, 13.0, 448.4, | ,  1000,   952,  3000,  2932, | , -3.4, 425.4, 3.884, |, 14.3
5142.2, 141.1, | , 23.1, 13.6, 448.0, | ,  1000,   954,  3000,  2925, | , -3.4, 428.4, 3.906, |, 15.1
5143.2, 141.7, | , 23.1, 9.0, 443.9, | ,  1000,   951,  3000,  2909, | , -3.4, 437.0, 3.965, |, 10.8
5144.2, 141.3, | , 23.1, 12.7, 447.9, | ,  1000,   957,  3000,  2928, | , -3.4, 414.7, 3.788, |, 14.4
5145.2, 141.3, | , 23.1, 13.3, 447.4, | ,  1000,   957,  3000,  2951, | , -3.4, 416.9, 3.830, |, 14.6
5146.2, 140.8, | , 23.1, 13.0, 447.5, | ,  1000,   951,  3000,  2909, | , -3.4, 419.0, 3.803, |, 14.6
5147.2, 140.8, | , 23.1, 13.1, 448.6, | ,  1000,   951,  3000,  2920, | , -3.4, 457.6, 4.164, |, 14.6
5148.1, 141.5, | , 23.1, 8.5, 443.8, | ,  1000,   951,  3000,  2944, | , -3.4, 426.3, 3.904, |, 10.2
5149.1, 140.9, | , 23.1, 12.7, 447.6, | ,  1000,   949,  3000,  2922, | , -3.4, 422.4, 3.845, |, 14.5
5150.1, 141.0, | , 23.1, 12.6, 446.9, | ,  1000,   953,  3000,  2941, | , -3.4, 426.7, 3.906, |, 14.3
5151.1, 140.7, | , 23.1, 13.1, 448.3, | ,  1000,   949,  3000,  2899, | , -3.4, 452.4, 4.093, |, 14.5
5152.1, 140.9, | , 23.1, 12.9, 448.2, | ,  1000,   954,  3000,  2920, | , -3.4, 431.0, 3.925, |, 14.5
5153.1, 141.5, | , 23.1, 9.1, 443.9, | ,  1000,   953,  3000,  2942, | , -3.4, 420.3, 3.848, |, 10.9
5154.1, 141.2, | , 23.1, 13.1, 448.9, | ,  1000,   955,  3000,  2938, | , -3.4, 426.7, 3.905, |, 14.8
5155.1, 141.2, | , 23.1, 12.7, 448.9, | ,  1000,   953,  3000,  2929, | , -3.4, 439.1, 4.008, |, 14.8
5156.1, 141.2, | , 23.1, 13.0, 447.8, | ,  1000,   955,  3000,  2929, | , -3.4, 436.6, 3.987, |, 14.5
5157.1, 141.2, | , 23.1, 13.4, 448.4, | ,  1000,   953,  3000,  2923, | , -3.4, 421.1, 3.838, |, 14.8
5158.1, 141.4, | , 23.1, 8.9, 445.4, | ,  1000,   950,  3000,  2933, | , -3.4, 425.4, 3.884, |, 10.9
5159.1, 140.8, | , 23.1, 12.7, 447.7, | ,  1000,   950,  3000,  2918, | , -3.4, 427.6, 3.888, |, 14.6
5160.1, 140.8, | , 23.1, 13.1, 448.4, | ,  1000,   952,  3000,  2932, | , -3.4, 428.9, 3.915, |, 14.6
5161.1, 140.9, | , 23.1, 13.1, 449.4, | ,  1000,   957,  3000,  2950, | , -3.4, 422.4, 3.880, |, 14.5
5162.1, 140.9, | , 23.1, 12.6, 448.5, | ,  1000,   952,  3000,  2906, | , -3.4, 425.4, 3.859, |, 14.3
5163.1, 141.4, | , 23.1, 8.8, 446.7, | ,  1000,   952,  3000,  2921, | , -3.4, 441.7, 4.022, |, 11.0
5164.1, 142.1, | , 23.1, 9.9, 447.8, | ,  1000,   956,  3000,  2946, | , -3.4, 434.8, 3.989, |, 13.5
5165.1, 140.9, | , 23.1, 12.7, 449.0, | ,  1000,   952,  3000,  2914, | , -3.4, 423.3, 3.847, |, 14.2
5166.0, 141.2, | , 23.1, 13.0, 450.5, | ,  1000,   953,  3000,  2924, | , -3.4, 426.3, 3.885, |, 14.3
5167.0, 141.5, | , 23.1, 13.3, 448.3, | ,  1000,   951,  3000,  2926, | , -3.4, 451.6, 4.116, |, 14.9
5168.0, 141.6, | , 23.1, 7.8, 445.3, | ,  1000,   949,  3000,  2949, | , -3.4, 430.1, 3.942, |, 10.3
5169.0, 141.9, | , 23.1, 8.6, 445.6, | ,  1000,   952,  3000,  2937, | , -3.4, 419.9, 3.838, |, 10.7
5170.0, 141.3, | , 23.1, 12.9, 449.5, | ,  1000,   954,  3000,  2908, | , -3.4, 426.7, 3.875, |, 14.3
5171.0, 140.8, | , 23.1, 12.9, 448.6, | ,  1000,   953,  3000,  2927, | , -3.4, 441.3, 4.025, |, 14.4
5172.0, 140.9, | , 23.1, 12.7, 449.7, | ,  1000,   955,  3000,  2964, | , -3.4, 436.1, 4.019, |, 14.3
5173.0, 141.5, | , 23.1, 8.6, 444.9, | ,  1000,   950,  3000,  2914, | , -3.4, 421.1, 3.827, |, 10.8
5174.0, 141.5, | , 23.1, 8.2, 445.3, | ,  1000,   950,  3000,  2932, | , -3.4, 426.3, 3.890, |, 10.2
5175.0, 140.8, | , 23.1, 13.4, 449.1, | ,  1000,   951,  3000,  2933, | , -3.4, 425.4, 3.885, |, 14.9
5176.0, 141.2, | , 23.1, 13.5, 449.4, | ,  1000,   955,  3000,  2929, | , -3.4, 446.4, 4.076, |, 15.0
5177.0, 141.2, | , 23.1, 13.5, 448.6, | ,  1000,   949,  3000,  2915, | , -3.4, 423.7, 3.850, |, 14.9
5178.0, 141.8, | , 23.1, 8.9, 445.8, | ,  1000,   951,  3000,  2942, | , -3.4, 425.0, 3.890, |, 10.8
5179.0, 141.8, | , 23.1, 9.2, 445.2, | ,  1000,   955,  3000,  2917, | , -3.4, 425.0, 3.869, |, 11.0
5180.0, 140.9, | , 23.1, 12.7, 448.8, | ,  1000,   951,  3000,  2943, | , -3.4, 434.0, 3.973, |, 14.2
5181.0, 140.7, | , 23.1, 13.0, 449.3, | ,  1000,   955,  3000,  2918, | , -3.4, 421.6, 3.839, |, 14.6
5182.0, 140.8, | , 23.1, 13.1, 449.5, | ,  1000,   950,  3000,  2937, | , -3.4, 425.0, 3.884, |, 14.6
5182.9, 141.4, | , 23.1, 8.2, 445.1, | ,  1000,   949,  3000,  2900, | , -3.4, 427.6, 3.869, |, 10.6
5183.9, 141.3, | , 23.1, 8.9, 445.1, | ,  1000,   948,  3000,  2923, | , -3.4, 441.3, 4.016, |, 10.6
5184.9, 140.9, | , 23.1, 13.0, 448.9, | ,  1000,   954,  3000,  2944, | , -3.4, 422.4, 3.872, |, 14.9
5185.9, 141.0, | , 23.1, 12.7, 449.2, | ,  1000,   960,  3000,  2948, | , -3.4, 424.1, 3.897, |, 14.1
5186.9, 140.8, | , 23.1, 13.1, 447.9, | ,  1000,   955,  3000,  2911, | , -3.4, 425.9, 3.870, |, 14.6
5187.9, 141.8, | , 23.1, 9.0, 444.4, | ,  1000,   953,  3000,  2912, | , -3.4, 455.0, 4.135, |, 11.1
5188.9, 141.8, | , 23.1, 9.1, 445.4, | ,  1000,   957,  3000,  2932, | , -3.4, 425.9, 3.893, |, 11.1
5189.9, 140.8, | , 23.1, 13.0, 448.4, | ,  1000,   949,  3000,  2941, | , -3.4, 421.6, 3.855, |, 14.4
5190.9, 141.1, | , 23.1, 13.3, 448.6, | ,  1000,   952,  3000,  2907, | , -3.4, 426.7, 3.871, |, 14.8
5191.9, 140.8, | , 23.1, 13.1, 448.9, | ,  1000,   956,  3000,  2919, | , -3.4, 451.6, 4.114, |, 14.6
5192.9, 141.4, | , 23.1, 8.5, 445.1, | ,  1000,   955,  3000,  2922, | , -3.4, 431.0, 3.927, |, 10.5
5193.9, 141.5, | , 23.1, 8.8, 445.5, | ,  1000,   953,  3000,  2938, | , -3.4, 420.7, 3.848, |, 10.7
5194.9, 140.8, | , 23.1, 12.9, 448.7, | ,  1000,   955,  3000,  2931, | , -3.4, 427.6, 3.906, |, 14.4
5195.9, 140.9, | , 23.1, 13.1, 449.0, | ,  1000,   952,  3000,  2918, | , -3.4, 437.8, 3.984, |, 14.6
5196.9, 140.9, | , 23.1, 12.5, 448.1, | ,  1000,   955,  3000,  2915, | , -3.4, 426.7, 3.883, |, 14.3
5197.9, 142.1, | , 23.1, 9.0, 444.9, | ,  1000,   949,  3000,  2914, | , -3.4, 432.3, 3.926, |, 11.0
5198.9, 141.8, | , 23.1, 8.9, 444.9, | ,  1000,   949,  3000,  2929, | , -3.4, 463.1, 4.223, |, 10.9
5199.8, 141.1, | , 23.1, 13.5, 449.3, | ,  1000,   955,  3000,  2922, | , -3.4, 434.4, 3.959, |, 14.9
5200.8, 141.2, | , 23.1, 13.6, 449.5, | ,  1000,   950,  3000,  2932, | , -3.4, 430.1, 3.926, |, 14.9
5201.8, 140.8, | , 23.1, 13.0, 448.8, | ,  1000,   952,  3000,  2939, | , -3.4, 432.3, 3.955, |, 14.6
5202.8, 142.0, | , 23.1, 7.8, 444.3, | ,  1000,   951,  3000,  2920, | , -3.4, 435.7, 3.965, |, 10.0
5203.8, 141.2, | , 23.1, 8.6, 446.1, | ,  1000,   944,  3000,  2926, | , -3.4, 432.3, 3.933, |, 10.4
5204.8, 140.9, | , 23.1, 12.6, 449.0, | ,  1000,   951,  3000,  2937, | , -3.4, 451.6, 4.127, |, 14.3
5205.8, 140.9, | , 23.1, 12.8, 448.5, | ,  1000,   955,  3000,  2942, | , -3.4, 425.0, 3.893, |, 14.3
5206.8, 140.9, | , 23.1, 12.8, 449.9, | ,  1000,   954,  3000,  2903, | , -3.4, 424.1, 3.846, |, 14.2
5207.8, 141.5, | , 23.1, 8.5, 445.6, | ,  1000,   950,  3000,  2930, | , -3.4, 455.0, 4.151, |, 10.5
5208.8, 142.0, | , 23.1, 6.8, 443.8, | ,  1000,   949,  3000,  2922, | , -3.4, 421.1, 3.833, |, 8.2
5209.8, 141.2, | , 23.1, 13.3, 448.8, | ,  1000,   949,  3000,  2913, | , -3.4, 425.9, 3.866, |, 14.8
5210.8, 141.2, | , 23.1, 13.1, 449.4, | ,  1000,   955,  3000,  2941, | , -3.4, 455.0, 4.167, |, 14.8
5211.8, 141.4, | , 23.1, 12.6, 450.0, | ,  1000,   950,  3000,  2934, | , -3.4, 439.1, 4.010, |, 14.1
5212.8, 141.7, | , 23.1, 7.1, 445.9, | ,  1000,   952,  3000,  2933, | , -3.4, 431.8, 3.944, |, 8.9
5213.8, 141.4, | , 23.1, 8.2, 445.1, | ,  1000,   956,  3000,  2913, | , -3.4, 432.7, 3.936, |, 10.3
5214.8, 140.9, | , 23.2, 12.8, 448.8, | ,  1000,   956,  3000,  2940, | , -3.4, 457.6, 4.191, |, 14.4
5215.8, 141.0, | , 23.1, 12.7, 448.7, | ,  1000,   954,  3000,  2933, | , -3.4, 433.6, 3.961, |, 13.9
