# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
7065.7, 137.5, | , 25.3, 13.4, 490.1, | ,  1000,   952,  3000,  2911, | , -3.4, 5066.8, 47.767, |, 15.3
7066.7, 137.3, | , 25.3, 13.7, 490.2, | ,  1000,   950,  3000,  2918, | , -3.4, 5045.4, 47.640, |, 15.9
7067.7, 137.9, | , 25.3, 13.7, 490.3, | ,  1000,   954,  3000,  2959, | , -3.4, 5038.1, 48.109, |, 15.6
7068.7, 138.1, | , 25.3, 8.3, 486.5, | ,  1000,   950,  3000,  2892, | , -3.4, 5042.8, 47.291, |, 10.7
7069.7, 138.3, | , 25.3, 8.4, 486.5, | ,  1000,   954,  3000,  2907, | , -3.4, 5047.5, 47.570, |, 11.0
7070.6, 137.4, | , 25.3, 13.6, 491.0, | ,  1000,   952,  3000,  2929, | , -3.4, 5047.9, 47.819, |, 15.4
7071.6, 137.8, | , 25.3, 13.9, 490.8, | ,  1000,   956,  3000,  2953, | , -3.4, 5051.8, 48.206, |, 15.9
7072.6, 138.0, | , 25.3, 14.1, 490.4, | ,  1000,   955,  3000,  2907, | , -3.4, 5070.6, 47.795, |, 15.9
7073.6, 138.4, | , 25.3, 8.9, 486.6, | ,  1000,   949,  3000,  2921, | , -3.4, 5045.8, 47.665, |, 11.0
7074.6, 138.6, | , 25.3, 9.3, 487.4, | ,  1000,   955,  3000,  2916, | , -3.4, 5048.4, 47.705, |, 11.5
7075.6, 137.8, | , 25.3, 13.4, 490.6, | ,  1000,   954,  3000,  2940, | , -3.4, 5052.6, 48.022, |, 15.2
7076.6, 137.4, | , 25.3, 13.8, 490.8, | ,  1000,   953,  3000,  2926, | , -3.4, 5051.8, 47.836, |, 15.6
7077.6, 137.9, | , 25.3, 13.7, 490.5, | ,  1000,   953,  3000,  2922, | , -3.4, 5036.8, 47.637, |, 15.7
7078.6, 138.6, | , 25.3, 5.8, 485.9, | ,  1000,   958,  3000,  2916, | , -3.4, 5059.5, 47.837, |, 10.4
7079.6, 138.3, | , 25.3, 8.8, 484.2, | ,  1000,   956,  3000,  2967, | , -3.4, 5043.2, 48.286, |, 9.7
7080.6, 137.5, | , 25.3, 13.7, 490.1, | ,  1000,   954,  3000,  2884, | , -3.4, 5049.2, 47.308, |, 15.9
7081.6, 138.2, | , 25.3, 13.2, 489.7, | ,  2000,   954,  6000,  2892, | , -3.4, 5079.2, 47.682, |, 14.9
7082.6, 137.6, | , 25.3, 13.2, 489.8, | ,  2000,  1975,  6000,  5772, | , -3.4, 5058.6, 95.634, |, 15.0
7083.6, 138.7, | , 25.3, 10.0, 485.9, | ,  2000,  1943,  6000,  7144, | , -3.4, 5041.9, 111.811, |, 11.1
7084.6, 139.4, | , 25.3, 9.0, 486.4, | ,  2000,  1940,  6000,  6661, | , -3.4, 5048.8, 105.970, |, 8.3
7085.6, 138.2, | , 25.3, 8.5, 486.8, | ,  2000,  1938,  6000,  6410, | , -3.4, 5043.6, 102.749, |, 10.9
7086.6, 137.7, | , 25.3, 13.3, 489.8, | ,  2000,  1933,  6000,  6182, | , -3.4, 5009.8, 99.225, |, 15.4
7087.6, 137.3, | , 25.3, 13.0, 485.7, | ,  2000,  1931,  6000,  6070, | , -3.4, 5034.6, 98.318, |, 15.0
7088.6, 137.2, | , 25.3, 13.3, 489.5, | ,  2000,  1928,  6000,  5987, | , -3.4, 5027.8, 97.121, |, 15.5
7089.6, 138.1, | , 25.3, 8.4, 485.5, | ,  2000,  1927,  6000,  5957, | , -3.4, 5040.6, 96.995, |, 11.4
7090.5, 137.5, | , 25.3, 13.6, 488.2, | ,  2000,  1922,  6000,  5876, | , -3.4, 5083.1, 96.732, |, 15.7
7091.5, 136.9, | , 25.3, 13.4, 489.0, | ,  2000,  1924,  6000,  5836, | , -3.4, 5057.8, 95.784, |, 15.4
7092.5, 137.6, | , 25.3, 13.8, 488.5, | ,  2000,  1931,  6000,  5842, | , -3.4, 5044.5, 95.697, |, 15.7
7093.5, 137.5, | , 25.3, 13.2, 488.8, | ,  2000,  1927,  6000,  5822, | , -3.4, 5053.9, 95.577, |, 15.1
7094.5, 138.1, | , 25.3, 8.8, 484.6, | ,  2000,  1928,  6000,  5836, | , -3.4, 5056.5, 95.806, |, 11.5
7095.5, 137.6, | , 25.3, 13.9, 488.5, | ,  2000,  1930,  6000,  5815, | , -3.4, 5079.2, 96.011, |, 15.7
7096.5, 138.1, | , 25.3, 8.0, 484.4, | ,  2000,  1924,  6000,  5853, | , -3.4, 5045.8, 95.768, |, 10.6
7097.5, 137.0, | , 25.3, 13.4, 489.5, | ,  2000,  1928,  6000,  5845, | , -3.4, 5055.2, 95.893, |, 15.6
7098.5, 137.2, | , 25.3, 14.0, 490.1, | ,  2000,  1924,  6000,  5818, | , -3.4, 5075.3, 95.894, |, 16.0
7099.5, 138.2, | , 25.3, 9.1, 485.9, | ,  2000,  1925,  6000,  5868, | , -3.4, 5062.9, 96.296, |, 11.0
7100.5, 137.4, | , 25.3, 13.9, 489.2, | ,  2000,  1927,  6000,  5796, | , -3.4, 5050.1, 95.187, |, 15.7
7101.5, 137.3, | , 25.3, 13.8, 489.5, | ,  2000,  1930,  6000,  5784, | , -3.4, 5055.6, 95.174, |, 16.0
7102.5, 137.5, | , 25.3, 14.2, 489.7, | ,  2000,  1928,  6000,  5846, | , -3.4, 5049.2, 95.799, |, 16.1
7103.5, 137.3, | , 25.3, 14.2, 489.5, | ,  2000,  1928,  6000,  5854, | , -3.4, 5067.2, 96.229, |, 16.1
7104.5, 137.6, | , 25.3, 8.9, 485.0, | ,  2000,  1929,  6000,  5912, | , -3.4, 5045.8, 96.559, |, 11.2
7105.5, 137.3, | , 25.3, 13.4, 489.3, | ,  2000,  1932,  6000,  5923, | , -3.4, 5048.4, 96.769, |, 15.4
7106.5, 137.0, | , 25.3, 13.1, 489.0, | ,  2000,  1925,  6000,  5803, | , -3.4, 5066.8, 95.555, |, 15.1
7107.5, 137.0, | , 25.3, 13.8, 488.4, | ,  2000,  1932,  6000,  5878, | , -3.4, 5056.5, 96.383, |, 15.8
7108.5, 137.2, | , 25.3, 13.8, 487.9, | ,  2000,  1927,  6000,  5837, | , -3.4, 5044.5, 95.588, |, 15.8
7109.5, 137.6, | , 25.3, 8.8, 484.5, | ,  2000,  1928,  6000,  5899, | , -3.4, 5047.1, 96.406, |, 11.9
7110.5, 137.5, | , 25.3, 14.3, 488.9, | ,  2000,  1928,  6000,  5832, | , -3.4, 5077.1, 96.149, |, 16.3
7111.5, 137.7, | , 25.3, 13.6, 488.3, | ,  2000,  1928,  6000,  5845, | , -3.4, 5047.9, 95.748, |, 15.5
7112.4, 136.9, | , 25.3, 13.9, 488.9, | ,  2000,  1928,  6000,  5823, | , -3.4, 5048.4, 95.501, |, 15.7
7113.4, 137.3, | , 25.3, 14.3, 488.9, | ,  2000,  1933,  6000,  5949, | , -3.4, 5071.1, 97.544, |, 16.1
7114.4, 137.9, | , 25.3, 8.8, 484.3, | ,  2000,  1924,  6000,  5815, | , -3.4, 5043.2, 95.260, |, 11.4
7115.4, 136.9, | , 25.3, 13.9, 488.6, | ,  2000,  1927,  6000,  5815, | , -3.4, 5047.5, 95.368, |, 15.6
7116.4, 137.1, | , 25.3, 14.0, 488.3, | ,  2000,  1926,  6000,  5830, | , -3.4, 5048.8, 95.556, |, 15.7
7117.4, 137.2, | , 25.3, 13.4, 488.2, | ,  2000,  1927,  6000,  5873, | , -3.4, 5077.5, 96.650, |, 15.3
7118.4, 136.9, | , 25.3, 14.1, 487.9, | ,  2000,  1930,  6000,  5830, | , -3.4, 5048.8, 95.620, |, 16.1
7119.4, 137.6, | , 25.3, 9.1, 484.4, | ,  2000,  1926,  6000,  5873, | , -3.4, 5059.5, 96.301, |, 11.3
7120.4, 137.4, | , 25.3, 14.0, 488.4, | ,  2000,  1925,  6000,  5829, | , -3.4, 5044.1, 95.449, |, 16.2
7121.4, 137.5, | , 25.3, 14.2, 488.6, | ,  2000,  1931,  6000,  5879, | , -3.4, 5051.4, 96.280, |, 15.9
7122.4, 137.3, | , 25.3, 14.9, 487.5, | ,  2000,  1932,  6000,  5912, | , -3.4, 5066.8, 96.998, |, 16.0
7123.4, 137.8, | , 25.3, 15.2, 487.7, | ,  2000,  1928,  6000,  5851, | , -3.4, 5028.2, 95.457, |, 15.5
7124.4, 138.1, | , 25.3, 10.4, 483.8, | ,  2000,  1930,  6000,  5851, | , -3.4, 5045.4, 95.812, |, 11.8
7125.4, 137.2, | , 25.3, 15.7, 487.9, | ,  2000,  1928,  6000,  5838, | , -3.4, 5029.1, 95.314, |, 15.8
7126.4, 137.1, | , 25.3, 15.8, 487.9, | ,  2000,  1926,  6000,  5866, | , -3.4, 5040.2, 95.849, |, 15.7
7127.4, 137.0, | , 25.3, 15.5, 487.4, | ,  2000,  1928,  6000,  5890, | , -3.4, 5056.1, 96.470, |, 15.7
7128.4, 137.4, | , 25.3, 15.5, 488.0, | ,  2000,  1921,  6000,  5781, | , -3.4, 5049.2, 94.898, |, 15.9
7129.4, 138.0, | , 25.3, 7.1, 481.5, | ,  2000,  1931,  6000,  5856, | , -3.4, 5037.2, 95.730, |, 7.8
7130.4, 137.7, | , 25.3, 15.9, 488.1, | ,  2000,  1925,  6000,  5874, | , -3.4, 5038.9, 95.906, |, 16.0
7131.4, 137.5, | , 25.3, 15.8, 488.2, | ,  2000,  1928,  6000,  5815, | , -3.4, 5041.9, 95.275, |, 16.0
7132.4, 137.1, | , 25.3, 15.5, 487.5, | ,  2000,  1929,  6000,  5811, | , -3.4, 5063.4, 95.635, |, 15.7
7133.4, 137.3, | , 25.3, 15.4, 486.9, | ,  2000,  1926,  6000,  5842, | , -3.4, 5026.9, 95.299, |, 15.5
7134.4, 137.6, | , 25.3, 10.4, 482.7, | ,  2000,  1924,  6000,  5828, | , -3.4, 5019.2, 94.964, |, 11.3
7135.3, 137.1, | , 25.3, 15.4, 486.2, | ,  2000,  1930,  6000,  5851, | , -3.4, 5018.8, 95.302, |, 15.7
7136.3, 137.3, | , 25.3, 15.3, 486.6, | ,  2000,  1930,  6000,  5841, | , -3.4, 5039.8, 95.586, |, 15.7
7137.3, 137.0, | , 25.3, 14.4, 487.4, | ,  2000,  1932,  6000,  5898, | , -3.4, 5008.1, 95.706, |, 15.7
7138.3, 137.2, | , 25.3, 15.3, 487.5, | ,  2000,  1929,  6000,  5846, | , -3.4, 5007.7, 95.022, |, 16.1
7139.3, 138.6, | , 25.3, 10.4, 482.7, | ,  2000,  1927,  6000,  5820, | , -3.4, 5009.8, 94.721, |, 11.7
7140.3, 137.0, | , 25.3, 15.2, 486.2, | ,  2000,  1932,  6000,  5884, | , -3.4, 5040.6, 96.154, |, 15.0
7141.3, 137.7, | , 25.3, 15.3, 487.0, | ,  2000,  1927,  6000,  5811, | , -3.4, 5002.9, 94.473, |, 16.2
7142.3, 137.6, | , 25.3, 15.6, 487.2, | ,  2000,  1929,  6000,  5841, | , -3.4, 5002.9, 94.879, |, 15.6
7143.3, 137.0, | , 25.3, 15.0, 487.1, | ,  2000,  1925,  6000,  5876, | , -3.4, 4995.7, 95.119, |, 15.5
7144.3, 138.0, | , 25.3, 9.7, 483.6, | ,  2000,  1929,  6000,  5849, | , -3.4, 4987.5, 94.684, |, 11.3
7145.3, 137.4, | , 25.3, 14.7, 487.3, | ,  2000,  1926,  6000,  5881, | , -3.4, 5001.2, 95.290, |, 15.4
7146.3, 137.0, | , 25.3, 14.9, 487.6, | ,  2000,  1924,  6000,  5836, | , -3.4, 4982.8, 94.371, |, 15.4
7147.3, 137.3, | , 25.3, 14.6, 487.2, | ,  2000,  1928,  6000,  5892, | , -3.4, 4975.9, 94.972, |, 15.4
7148.3, 137.2, | , 25.3, 15.3, 488.0, | ,  2000,  1930,  6000,  5845, | , -3.4, 4973.8, 94.385, |, 16.2
7149.3, 138.1, | , 25.3, 10.6, 483.6, | ,  2000,  1927,  6000,  5923, | , -3.4, 4974.2, 95.308, |, 11.8
7150.3, 137.4, | , 25.3, 15.0, 487.2, | ,  2000,  1924,  6000,  5800, | , -3.4, 4969.5, 93.686, |, 15.7
7151.3, 137.4, | , 25.3, 15.4, 487.5, | ,  2000,  1926,  6000,  5852, | , -3.4, 4963.1, 94.223, |, 15.8
7152.2, 137.6, | , 25.3, 14.9, 487.6, | ,  2000,  1935,  6000,  5880, | , -3.4, 4985.8, 95.096, |, 16.1
7153.2, 137.7, | , 25.3, 15.7, 487.2, | ,  2000,  1929,  6000,  5862, | , -3.4, 4953.2, 94.190, |, 16.1
7154.2, 138.1, | , 25.3, 10.6, 484.3, | ,  2000,  1931,  6000,  5824, | , -3.4, 4952.0, 93.734, |, 11.9
7155.2, 137.1, | , 25.3, 14.8, 487.1, | ,  2000,  1926,  6000,  5821, | , -3.4, 4950.7, 93.603, |, 15.5
7156.2, 137.3, | , 25.3, 15.1, 487.4, | ,  2000,  1928,  6000,  5856, | , -3.4, 4955.4, 94.144, |, 15.7
7157.2, 137.2, | , 25.3, 15.2, 486.7, | ,  2000,  1928,  6000,  5858, | , -3.4, 4976.4, 94.568, |, 15.8
7158.2, 137.0, | , 25.3, 15.1, 487.3, | ,  2000,  1926,  6000,  5878, | , -3.4, 4949.4, 94.269, |, 15.7
7159.2, 138.1, | , 25.3, 10.3, 483.7, | ,  2000,  1926,  6000,  5843, | , -3.4, 4924.5, 93.385, |, 11.5
7160.2, 137.0, | , 25.3, 15.1, 487.7, | ,  2000,  1925,  6000,  5875, | , -3.4, 4930.5, 93.872, |, 15.8
7161.2, 137.6, | , 25.3, 15.5, 488.4, | ,  2000,  1926,  6000,  5816, | , -3.4, 4951.5, 93.569, |, 16.0
7162.2, 137.7, | , 25.3, 15.4, 487.8, | ,  2000,  1928,  6000,  5840, | , -3.4, 4928.4, 93.442, |, 16.2
7163.2, 137.1, | , 25.3, 15.0, 487.5, | ,  2000,  1925,  6000,  5873, | , -3.4, 4917.7, 93.600, |, 15.8
7164.2, 138.2, | , 25.3, 10.1, 483.2, | ,  2000,  1923,  6000,  5815, | , -3.4, 4935.7, 93.228, |, 11.8
7165.2, 137.4, | , 25.3, 14.7, 486.9, | ,  2000,  1932,  6000,  5852, | , -3.4, 4923.7, 93.547, |, 15.7
7166.2, 137.1, | , 25.3, 14.9, 487.3, | ,  2000,  1932,  6000,  5893, | , -3.4, 4901.8, 93.623, |, 15.9
7167.2, 137.1, | , 25.3, 15.0, 486.9, | ,  2000,  1930,  6000,  5860, | , -3.4, 4919.0, 93.530, |, 15.7
7168.2, 137.4, | , 25.3, 15.0, 486.8, | ,  2000,  1925,  6000,  5830, | , -3.4, 4930.1, 93.317, |, 15.9
7169.2, 137.7, | , 25.3, 10.1, 482.9, | ,  2000,  1930,  6000,  5882, | , -3.4, 4901.8, 93.474, |, 11.5
7170.1, 137.7, | , 25.3, 15.3, 487.4, | ,  2000,  1928,  6000,  5910, | , -3.4, 4902.7, 93.794, |, 15.7
7171.1, 137.4, | , 25.3, 14.4, 487.2, | ,  2000,  1924,  6000,  5825, | , -3.4, 4900.5, 92.688, |, 15.5
7172.1, 137.4, | , 25.3, 15.2, 487.2, | ,  2000,  1930,  6000,  5841, | , -3.4, 4923.3, 93.374, |, 16.0
7173.1, 137.3, | , 25.3, 14.8, 486.6, | ,  2000,  1924,  6000,  5827, | , -3.4, 4884.3, 92.410, |, 15.7
7174.1, 138.3, | , 25.3, 10.4, 483.5, | ,  2000,  1930,  6000,  5882, | , -3.4, 4879.5, 93.038, |, 11.9
7175.1, 137.5, | , 25.3, 14.9, 486.7, | ,  2000,  1929,  6000,  5845, | , -3.4, 4886.0, 92.719, |, 16.3
7176.1, 137.4, | , 25.3, 14.9, 486.3, | ,  2000,  1925,  6000,  5856, | , -3.4, 4891.5, 92.901, |, 15.8
7177.1, 137.1, | , 25.3, 14.9, 486.8, | ,  2000,  1922,  6000,  5818, | , -3.4, 4873.1, 92.061, |, 15.8
7178.1, 137.2, | , 25.3, 14.8, 487.4, | ,  2000,  1929,  6000,  5845, | , -3.4, 4874.8, 92.492, |, 15.8
7179.1, 138.1, | , 25.3, 9.9, 479.7, | ,  2000,  1928,  6000,  5849, | , -3.4, 4868.4, 92.415, |, 8.4
7180.1, 137.5, | , 25.3, 14.3, 486.4, | ,  2000,  1931,  6000,  5910, | , -3.4, 4868.8, 93.187, |, 15.2
7181.1, 137.1, | , 25.3, 14.5, 486.8, | ,  2000,  1925,  6000,  5791, | , -3.4, 4874.8, 91.815, |, 15.9
7182.1, 137.7, | , 25.3, 15.1, 487.7, | ,  2000,  1926,  6000,  5845, | , -3.4, 4852.6, 92.051, |, 15.8
7183.1, 137.3, | , 25.3, 14.5, 487.4, | ,  2000,  1932,  6000,  5853, | , -3.4, 4849.1, 92.147, |, 15.4
7184.1, 138.3, | , 25.3, 9.8, 482.8, | ,  2000,  1927,  6000,  5823, | , -3.4, 4844.0, 91.642, |, 11.5
7185.1, 137.8, | , 25.3, 14.9, 486.9, | ,  2000,  1931,  6000,  5865, | , -3.4, 4853.0, 92.348, |, 16.1
7186.1, 137.3, | , 25.3, 14.7, 486.6, | ,  2000,  1925,  6000,  5834, | , -3.4, 4832.8, 91.533, |, 15.6
7187.1, 137.1, | , 25.3, 14.5, 486.5, | ,  2000,  1925,  6000,  5820, | , -3.4, 4836.7, 91.438, |, 15.9
7188.0, 137.5, | , 25.3, 14.6, 487.0, | ,  2000,  1924,  6000,  5845, | , -3.4, 4836.7, 91.716, |, 15.5
7189.0, 138.2, | , 25.3, 9.1, 482.3, | ,  2000,  1928,  6000,  5882, | , -3.4, 4842.7, 92.322, |, 11.3
7190.0, 137.5, | , 25.3, 14.4, 486.8, | ,  2000,  1930,  6000,  5862, | , -3.4, 4857.3, 92.388, |, 15.2
7191.0, 137.5, | , 25.3, 14.9, 486.4, | ,  2000,  1929,  6000,  5825, | , -3.4, 4829.0, 91.401, |, 16.2
7192.0, 137.3, | , 25.3, 15.3, 487.5, | ,  2000,  1923,  6000,  5805, | , -3.4, 4823.0, 90.989, |, 16.2
7193.0, 137.5, | , 25.3, 15.3, 487.0, | ,  2000,  1931,  6000,  5904, | , -3.4, 4815.3, 92.097, |, 16.2
7194.0, 138.2, | , 25.3, 10.2, 483.2, | ,  2000,  1929,  6000,  5821, | , -3.4, 4804.1, 90.887, |, 11.9
7195.0, 138.6, | , 25.3, 9.1, 481.1, | ,  2000,  1925,  6000,  5867, | , -3.4, 4805.9, 91.421, |, 9.5
7196.0, 137.4, | , 25.3, 14.3, 486.2, | ,  2000,  1928,  6000,  5871, | , -3.4, 4819.6, 91.753, |, 15.2
7197.0, 137.2, | , 25.3, 14.9, 486.3, | ,  2000,  1929,  6000,  5830, | , -3.4, 4792.6, 90.770, |, 15.6
7198.0, 137.1, | , 25.3, 14.9, 486.2, | ,  2000,  1925,  6000,  5831, | , -3.4, 4788.3, 90.656, |, 15.8
7199.0, 138.1, | , 25.3, 10.4, 481.9, | ,  2000,  1928,  6000,  5860, | , -3.4, 4788.3, 91.035, |, 11.1
7200.0, 137.9, | , 25.3, 9.9, 482.3, | ,  2000,  1924,  6000,  5883, | , -3.4, 4782.3, 91.148, |, 11.5
7201.0, 137.1, | , 25.3, 14.6, 486.3, | ,  2000,  1932,  6000,  5885, | , -3.4, 4781.0, 91.230, |, 16.1
7202.0, 137.8, | , 25.3, 15.1, 486.1, | ,  2000,  1928,  6000,  5852, | , -3.4, 4790.0, 90.978, |, 16.1
7203.0, 137.2, | , 25.3, 14.7, 485.0, | ,  2000,  1931,  6000,  5866, | , -3.4, 4784.9, 91.068, |, 15.8
7204.0, 138.3, | , 25.3, 10.6, 481.8, | ,  2000,  1929,  6000,  5884, | , -3.4, 4762.6, 90.835, |, 12.0
7205.0, 138.6, | , 25.3, 10.3, 481.8, | ,  2000,  1931,  6000,  5911, | , -3.4, 4765.2, 91.218, |, 11.9
7206.0, 137.6, | , 25.3, 14.3, 485.3, | ,  2000,  1924,  6000,  5828, | , -3.4, 4765.2, 90.173, |, 15.5
7207.0, 137.3, | , 25.3, 14.6, 486.0, | ,  2000,  1926,  6000,  5823, | , -3.4, 4788.3, 90.575, |, 15.6
7208.0, 137.4, | , 25.3, 14.3, 486.5, | ,  2000,  1930,  6000,  5826, | , -3.4, 4756.2, 90.053, |, 15.7
7208.9, 137.8, | , 25.3, 9.7, 481.8, | ,  2000,  1923,  6000,  5815, | , -3.4, 4746.7, 89.672, |, 11.0
7209.9, 138.1, | , 25.3, 9.8, 482.1, | ,  2000,  1928,  6000,  5870, | , -3.4, 4748.4, 90.394, |, 11.4
7210.9, 137.5, | , 25.3, 14.7, 486.5, | ,  2000,  1932,  6000,  5888, | , -3.4, 4741.2, 90.507, |, 15.6
7211.9, 138.2, | , 25.3, 10.1, 482.3, | ,  2000,  1923,  6000,  5825, | , -3.4, 4737.7, 89.609, |, 11.7
7212.9, 138.4, | , 25.3, 9.9, 481.4, | ,  2000,  1930,  6000,  5836, | , -3.4, 4731.3, 89.696, |, 11.5
7213.9, 139.0, | , 25.3, 6.1, 478.8, | ,  2000,  1924,  6000,  5866, | , -3.4, 4758.3, 90.491, |, 8.1
7214.9, 138.6, | , 25.3, 9.3, 483.5, | ,  2000,  1927,  6000,  5839, | , -3.4, 4721.5, 89.510, |, 12.6
7215.9, 137.1, | , 25.3, 14.5, 485.8, | ,  2000,  1924,  6000,  5835, | , -3.4, 4714.2, 89.301, |, 15.5
7216.9, 137.4, | , 25.3, 14.4, 486.0, | ,  2000,  1930,  6000,  5872, | , -3.4, 4716.7, 89.843, |, 15.3
7217.9, 137.4, | , 25.4, 14.6, 485.6, | ,  2000,  1927,  6000,  5867, | , -3.4, 4739.0, 90.168, |, 15.5
7218.9, 137.8, | , 25.3, 9.8, 483.2, | ,  2000,  1926,  6000,  5792, | , -3.4, 4716.7, 88.868, |, 11.4
7219.9, 138.2, | , 25.3, 9.9, 483.1, | ,  2000,  1934,  6000,  5920, | , -3.4, 4704.3, 90.191, |, 11.7
7220.9, 137.4, | , 25.3, 13.2, 486.0, | ,  2000,  1928,  6000,  5851, | , -3.4, 4701.7, 89.292, |, 15.1
7221.9, 137.2, | , 25.4, 14.6, 487.3, | ,  2000,  1929,  6000,  5901, | , -3.4, 4714.6, 90.124, |, 16.1
7222.9, 137.9, | , 25.3, 14.7, 486.6, | ,  2000,  1929,  6000,  5867, | , -3.4, 4690.2, 89.261, |, 16.0
7223.9, 138.6, | , 25.3, 5.8, 479.5, | ,  2000,  1922,  6000,  5863, | , -3.4, 4693.6, 89.205, |, 7.9
7224.9, 138.2, | , 25.3, 10.4, 483.0, | ,  2000,  1928,  6000,  5812, | , -3.4, 4693.6, 88.695, |, 11.9
7225.9, 137.9, | , 25.4, 14.5, 485.9, | ,  2000,  1926,  6000,  5879, | , -3.4, 4727.9, 90.088, |, 15.5
7226.9, 137.5, | , 25.4, 14.8, 485.9, | ,  2000,  1929,  6000,  5848, | , -3.4, 4702.2, 89.284, |, 16.1
7227.8, 137.4, | , 25.4, 14.6, 486.3, | ,  2000,  1927,  6000,  5863, | , -3.4, 4688.5, 89.162, |, 15.7
7228.8, 138.3, | , 25.4, 7.2, 480.3, | ,  2000,  1929,  6000,  5820, | , -3.4, 4692.7, 88.780, |, 8.6
7229.8, 137.8, | , 25.4, 9.7, 482.1, | ,  2000,  1925,  6000,  5814, | , -3.4, 4686.3, 88.543, |, 11.3
7230.8, 137.3, | , 25.3, 13.7, 485.9, | ,  2000,  1929,  6000,  5793, | , -3.4, 4685.0, 88.320, |, 15.0
7231.8, 137.4, | , 25.4, 12.9, 486.4, | ,  2000,  1927,  6000,  5897, | , -3.4, 4685.9, 89.511, |, 14.3
7232.8, 137.5, | , 25.4, 15.1, 488.0, | ,  2000,  1934,  6000,  5892, | , -3.4, 4698.3, 89.763, |, 16.3
7233.8, 138.1, | , 25.4, 9.9, 482.4, | ,  2000,  1927,  6000,  5854, | , -3.4, 4665.3, 88.625, |, 11.6
7234.8, 138.5, | , 25.3, 10.3, 483.2, | ,  2000,  1930,  6000,  5892, | , -3.4, 4668.3, 89.146, |, 11.9
7235.8, 137.5, | , 25.3, 15.2, 487.4, | ,  2000,  1931,  6000,  5861, | , -3.4, 4669.6, 88.837, |, 16.2
7236.8, 138.1, | , 25.4, 14.2, 486.7, | ,  2000,  1925,  6000,  5796, | , -3.4, 4699.2, 88.578, |, 15.4
7237.8, 137.7, | , 25.4, 15.0, 487.1, | ,  2000,  1932,  6000,  5904, | , -3.4, 4669.6, 89.334, |, 16.0
7238.8, 137.9, | , 25.4, 9.3, 482.3, | ,  2000,  1928,  6000,  5833, | , -3.4, 4665.3, 88.389, |, 11.4
7239.8, 138.1, | , 25.4, 9.7, 482.0, | ,  2000,  1927,  6000,  5847, | , -3.4, 4663.2, 88.504, |, 11.5
7240.8, 137.3, | , 25.4, 14.4, 486.2, | ,  2000,  1924,  6000,  5808, | , -3.4, 4682.0, 88.381, |, 15.7
7241.8, 137.2, | , 25.4, 14.3, 486.1, | ,  2000,  1929,  6000,  5900, | , -3.4, 4664.5, 89.155, |, 15.6
7242.8, 137.6, | , 25.4, 14.2, 485.8, | ,  2000,  1933,  6000,  5901, | , -3.4, 4660.2, 89.135, |, 15.4
7243.8, 137.9, | , 25.4, 9.1, 483.0, | ,  2000,  1925,  6000,  5790, | , -3.4, 4648.6, 87.562, |, 11.0
7244.7, 138.5, | , 25.4, 9.0, 483.0, | ,  2000,  1923,  6000,  5818, | , -3.4, 4661.0, 88.088, |, 11.7
7245.7, 137.5, | , 25.4, 14.6, 487.6, | ,  2000,  1928,  6000,  5896, | , -3.4, 4662.8, 89.064, |, 15.9
7246.7, 137.5, | , 25.4, 14.9, 487.9, | ,  2000,  1933,  6000,  5818, | , -3.4, 4664.0, 88.261, |, 16.0
7247.7, 137.8, | , 25.4, 15.1, 487.8, | ,  2000,  1927,  6000,  5845, | , -3.4, 4657.6, 88.380, |, 16.0
7248.7, 138.8, | , 25.4, 8.4, 484.5, | ,  2000,  1930,  6000,  5882, | , -3.4, 4655.0, 88.793, |, 9.7
7249.7, 137.9, | , 25.4, 9.8, 484.2, | ,  2000,  1924,  6000,  5813, | , -3.4, 4670.9, 88.226, |, 11.5
7250.7, 137.5, | , 25.4, 14.5, 488.4, | ,  2000,  1931,  6000,  5907, | , -3.4, 4662.8, 89.222, |, 15.7
7251.7, 137.3, | , 25.4, 14.6, 488.5, | ,  2000,  1933,  6000,  5829, | , -3.4, 4643.5, 87.993, |, 15.7
7252.7, 137.2, | , 25.4, 14.7, 488.1, | ,  2000,  1926,  6000,  5837, | , -3.4, 4648.6, 88.107, |, 15.7
